link_name,weekend,h,ymd,speed_50,travel_50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,22,2025-01-01,6.79,121.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,23,2025-01-01,9.44,87.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,00,2025-01-01,9.13,90.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,01,2025-01-01,9.31,88.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,02,2025-01-01,9.34,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,03,2025-01-01,9.08,90.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,04,2025-01-01,11.91,69.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,05,2025-01-01,13.04,63.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,06,2025-01-01,11.70,70.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,07,2025-01-01,10.96,75.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,08,2025-01-01,9.90,83.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,09,2025-01-01,9.93,83.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,10,2025-01-01,9.55,86.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,11,2025-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,12,2025-01-01,8.65,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,13,2025-01-01,8.30,99.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,14,2025-01-01,8.74,94.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,15,2025-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,16,2025-01-01,8.91,92.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,17,2025-01-01,8.56,96.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,18,2025-01-01,8.93,92.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,19,2025-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,20,2025-01-01,8.74,94.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,21,2025-01-01,8.74,94.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,22,2025-01-01,8.65,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,23,2025-01-01,9.44,87.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,00,2024-01-01,9.34,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,01,2024-01-01,9.34,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,02,2024-01-01,10.53,78.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,03,2024-01-01,10.96,75.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,04,2024-01-01,11.74,70.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,05,2024-01-01,10.60,78.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,06,2024-01-01,9.55,86.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,07,2024-01-01,9.13,90.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,08,2024-01-01,8.93,92.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,09,2024-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,10,2024-01-01,8.74,94.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,11,2024-01-01,6.86,120.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,12,2024-01-01,6.60,125.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,13,2024-01-01,6.79,121.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,14,2024-01-01,6.68,123.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,15,2024-01-01,6.71,123.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,16,2024-01-01,6.74,122.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,17,2024-01-01,7.15,115.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,18,2024-01-01,7.13,115.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,19,2024-01-01,6.91,119.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,20,2024-01-01,6.88,120.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,21,2024-01-01,7.02,117.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,22,2024-01-01,6.91,119.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,0,23,2024-01-01,9.13,90.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,00,2024-01-01,9.31,88.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,01,2024-01-01,9.39,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,02,2024-01-01,9.18,90.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,03,2024-01-01,10.34,80.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,04,2024-01-01,10.67,77.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,05,2024-01-01,12.45,66.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,06,2024-01-01,10.15,81.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,07,2024-01-01,9.52,86.50
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,08,2024-01-01,9.34,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,09,2024-01-01,9.61,86.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,10,2024-01-01,9.39,88.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,11,2024-01-01,8.67,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,12,2024-01-01,8.60,96.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,13,2024-01-01,8.15,101.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,14,2024-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,15,2024-01-01,8.30,99.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,16,2024-01-01,8.65,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,17,2024-01-01,8.65,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,18,2024-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,19,2024-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,20,2024-01-01,8.84,93.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,21,2024-01-01,8.74,94.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,22,2024-01-01,8.65,95.00
72nd Street - Eastbound - Lexington Ave to 2nd Ave,1,23,2024-01-01,9.13,90.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,00,2025-01-01,16.94,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,01,2025-01-01,22.94,31.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,02,2025-01-01,14.82,48.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,03,2025-01-01,12.93,55.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,04,2025-01-01,12.48,57.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,05,2025-01-01,21.55,33.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,06,2025-01-01,16.17,44.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,07,2025-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,08,2025-01-01,17.14,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,09,2025-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,10,2025-01-01,16.54,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,11,2025-01-01,14.37,50.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,12,2025-01-01,15.14,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,13,2025-01-01,13.68,52.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,14,2025-01-01,15.80,45.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,15,2025-01-01,15.14,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,16,2025-01-01,16.17,44.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,17,2025-01-01,17.78,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,18,2025-01-01,16.74,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,19,2025-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,20,2025-01-01,15.14,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,21,2025-01-01,16.17,44.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,22,2025-01-01,19.22,37.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,23,2025-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,00,2025-01-01,17.56,41.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,01,2025-01-01,21.89,33.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,02,2025-01-01,16.35,44.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,03,2025-01-01,21.23,34.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,04,2025-01-01,13.93,52.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,05,2025-01-01,22.23,32.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,06,2025-01-01,21.89,33.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,07,2025-01-01,22.94,31.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,08,2025-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,09,2025-01-01,17.78,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,10,2025-01-01,17.04,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,11,2025-01-01,14.52,49.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,12,2025-01-01,15.80,45.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,13,2025-01-01,16.17,44.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,14,2025-01-01,16.54,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,15,2025-01-01,16.94,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,16,2025-01-01,16.54,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,17,2025-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,18,2025-01-01,13.55,53.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,19,2025-01-01,15.21,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,20,2025-01-01,17.56,41.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,21,2025-01-01,14.29,50.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,22,2025-01-01,12.93,55.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,23,2025-01-01,15.14,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,00,2024-01-01,20.32,35.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,01,2024-01-01,13.94,51.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,02,2024-01-01,17.34,41.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,03,2024-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,04,2024-01-01,16.94,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,05,2024-01-01,18.50,38.50
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,06,2024-01-01,18.72,38.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,07,2024-01-01,19.22,37.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,08,2024-01-01,18.72,38.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,09,2024-01-01,18.72,38.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,10,2024-01-01,18.72,38.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,11,2024-01-01,15.80,45.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,12,2024-01-01,15.14,47.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,13,2024-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,14,2024-01-01,15.46,46.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,15,2024-01-01,14.22,50.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,16,2024-01-01,15.80,45.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,17,2024-01-01,16.74,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,18,2024-01-01,16.94,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,19,2024-01-01,16.54,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,20,2024-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,21,2024-01-01,19.22,37.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,22,2024-01-01,20.32,35.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,0,23,2024-01-01,21.55,33.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,00,2024-01-01,20.32,35.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,01,2024-01-01,13.94,51.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,02,2024-01-01,20.32,35.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,03,2024-01-01,23.71,30.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,04,2024-01-01,17.78,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,05,2024-01-01,11.86,60.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,06,2024-01-01,20.32,35.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,07,2024-01-01,14.22,50.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,08,2024-01-01,17.67,40.50
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,09,2024-01-01,19.22,37.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,10,2024-01-01,18.36,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,11,2024-01-01,17.14,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,12,2024-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,13,2024-01-01,17.78,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,14,2024-01-01,16.54,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,15,2024-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,16,2024-01-01,17.89,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,17,2024-01-01,17.78,40.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,18,2024-01-01,16.74,43.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,19,2024-01-01,16.74,42.50
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,20,2024-01-01,16.94,42.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,21,2024-01-01,15.63,45.50
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,22,2024-01-01,18.24,39.00
72nd Street - Westbound - Columbus Ave (9th Ave) to Broadway,1,23,2024-01-01,17.34,41.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,00,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,01,2025-01-01,6.91,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,02,2025-01-01,7.79,133.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,03,2025-01-01,10.91,95.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,04,2025-01-01,8.03,129.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,05,2025-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,06,2025-01-01,11.77,88.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,07,2025-01-01,7.68,135.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,08,2025-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,09,2025-01-01,7.25,143.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,10,2025-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,11,2025-01-01,7.35,141.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,12,2025-01-01,7.30,142.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,13,2025-01-01,7.30,142.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,14,2025-01-01,7.35,141.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,15,2025-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,16,2025-01-01,7.17,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,17,2025-01-01,7.25,143.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,18,2025-01-01,7.25,143.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,19,2025-01-01,7.35,141.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,20,2025-01-01,9.17,113.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,21,2025-01-01,9.73,107.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,22,2025-01-01,12.63,82.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,23,2025-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,00,2025-01-01,7.30,142.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,01,2025-01-01,7.05,147.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,02,2025-01-01,7.56,137.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,03,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,04,2025-01-01,6.86,151.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,05,2025-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,06,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,07,2025-01-01,7.02,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,08,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,09,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,10,2025-01-01,6.91,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,11,2025-01-01,7.12,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,12,2025-01-01,7.02,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,13,2025-01-01,6.87,151.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,14,2025-01-01,6.99,148.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,15,2025-01-01,7.05,147.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,16,2025-01-01,6.85,151.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,17,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,18,2025-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,19,2025-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,20,2025-01-01,7.03,147.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,21,2025-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,22,2025-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,23,2025-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,00,2024-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,01,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,02,2024-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,03,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,04,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,05,2024-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,06,2024-01-01,9.33,111.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,07,2024-01-01,7.85,132.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,08,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,09,2024-01-01,6.95,149.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,10,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,11,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,12,2024-01-01,6.77,153.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,13,2024-01-01,6.94,149.50
72nd Street - Westbound - Lexington Ave to 5th Ave,0,14,2024-01-01,7.19,144.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,15,2024-01-01,7.12,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,16,2024-01-01,7.05,147.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,17,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,18,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,19,2024-01-01,7.25,143.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,20,2024-01-01,7.42,140.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,21,2024-01-01,7.85,132.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,22,2024-01-01,8.80,118.00
72nd Street - Westbound - Lexington Ave to 5th Ave,0,23,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,00,2024-01-01,7.00,148.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,01,2024-01-01,7.13,145.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,02,2024-01-01,7.10,146.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,03,2024-01-01,7.07,146.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,04,2024-01-01,13.11,79.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,05,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,06,2024-01-01,6.91,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,07,2024-01-01,6.91,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,08,2024-01-01,6.94,149.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,09,2024-01-01,6.93,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,10,2024-01-01,6.49,160.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,11,2024-01-01,6.88,150.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,12,2024-01-01,6.77,153.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,13,2024-01-01,6.86,151.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,14,2024-01-01,6.79,153.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,15,2024-01-01,6.76,153.50
72nd Street - Westbound - Lexington Ave to 5th Ave,1,16,2024-01-01,6.73,154.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,17,2024-01-01,6.82,152.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,18,2024-01-01,6.79,153.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,19,2024-01-01,6.91,150.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,20,2024-01-01,6.95,149.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,21,2024-01-01,7.15,145.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,22,2024-01-01,6.86,151.00
72nd Street - Westbound - Lexington Ave to 5th Ave,1,23,2024-01-01,7.00,148.00
7th Avenue - Southbound - 23rd St to 14th St,0,00,2025-01-01,20.58,77.00
7th Avenue - Southbound - 23rd St to 14th St,0,01,2025-01-01,21.28,74.00
7th Avenue - Southbound - 23rd St to 14th St,0,02,2025-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,0,03,2025-01-01,21.87,72.00
7th Avenue - Southbound - 23rd St to 14th St,0,04,2025-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,0,05,2025-01-01,22.18,71.00
7th Avenue - Southbound - 23rd St to 14th St,0,06,2025-01-01,20.58,77.00
7th Avenue - Southbound - 23rd St to 14th St,0,07,2025-01-01,19.68,80.00
7th Avenue - Southbound - 23rd St to 14th St,0,08,2025-01-01,17.30,91.00
7th Avenue - Southbound - 23rd St to 14th St,0,09,2025-01-01,12.91,122.00
7th Avenue - Southbound - 23rd St to 14th St,0,10,2025-01-01,11.75,134.00
7th Avenue - Southbound - 23rd St to 14th St,0,11,2025-01-01,10.57,149.00
7th Avenue - Southbound - 23rd St to 14th St,0,12,2025-01-01,11.01,143.00
7th Avenue - Southbound - 23rd St to 14th St,0,13,2025-01-01,11.09,142.00
7th Avenue - Southbound - 23rd St to 14th St,0,14,2025-01-01,13.75,115.00
7th Avenue - Southbound - 23rd St to 14th St,0,15,2025-01-01,12.40,127.00
7th Avenue - Southbound - 23rd St to 14th St,0,16,2025-01-01,16.40,96.00
7th Avenue - Southbound - 23rd St to 14th St,0,17,2025-01-01,15.00,105.00
7th Avenue - Southbound - 23rd St to 14th St,0,18,2025-01-01,11.65,135.50
7th Avenue - Southbound - 23rd St to 14th St,0,19,2025-01-01,13.29,118.50
7th Avenue - Southbound - 23rd St to 14th St,0,20,2025-01-01,12.96,122.00
7th Avenue - Southbound - 23rd St to 14th St,0,21,2025-01-01,16.75,94.00
7th Avenue - Southbound - 23rd St to 14th St,0,22,2025-01-01,17.79,89.00
7th Avenue - Southbound - 23rd St to 14th St,0,23,2025-01-01,18.97,83.00
7th Avenue - Southbound - 23rd St to 14th St,1,00,2025-01-01,11.05,143.00
7th Avenue - Southbound - 23rd St to 14th St,1,01,2025-01-01,16.49,96.00
7th Avenue - Southbound - 23rd St to 14th St,1,02,2025-01-01,17.30,91.00
7th Avenue - Southbound - 23rd St to 14th St,1,03,2025-01-01,19.87,79.50
7th Avenue - Southbound - 23rd St to 14th St,1,04,2025-01-01,21.28,74.00
7th Avenue - Southbound - 23rd St to 14th St,1,05,2025-01-01,21.57,73.00
7th Avenue - Southbound - 23rd St to 14th St,1,06,2025-01-01,20.99,75.00
7th Avenue - Southbound - 23rd St to 14th St,1,07,2025-01-01,21.50,73.50
