link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616229,0,12,2020-05,18,231,28.58,34.79,39.14,104,117,141
4616229,0,13,2020-05,16,273,27.805,33.86,39.76,103,120,146.25
4616229,0,14,2020-05,14,326,27.34,33.55,38.52,105,121,150
4616229,0,15,2020-05,10,405,15.53,26.09,33.55,121,156,261
4616229,0,16,2020-05,12,365,13.04,17.39,23.61,171,230,307
4616229,0,17,2020-05,10,422,13.04,18.01,27.1825,150,223.5,305.5
4616229,0,18,2020-05,14,326,21.74,32.93,39.76,102,123,187
4616229,0,19,2020-05,14,311,31.215,36.97,42.25,96,109.5,130.5
4616229,0,20,2020-05,28,153,29.2,34.79,39.76,103,118,138
4616229,0,21,2020-05,31,140,31.06,35.41,41.63,98,114,131
4616229,0,22,2020-05,31,145,31.06,36.66,42.714999999999996,95.25,111,130
4616229,0,23,2020-05,33,128,32.93,39.14,45.36,90,104,123
4616229,1,00,2020-05,27,173,29.82,36.66,45.36,89.5,111,136.5
4616229,1,01,2020-05,21,230,25.314999999999998,35.41,41.63,98,115,160
4616229,1,02,2020-05,25,196,26.71,36.66,49.7,82,111,152
4616229,1,03,2020-05,33,162,31.525,45.045,51.105000000000004,79,90.5,128.5
4616229,1,04,2020-05,33,228,39.76,49.7,52.81,77,82,103
4616229,1,05,2020-05,40,109,42.87,50.33,54.207499999999996,74.75,80.5,95
4616229,1,06,2020-05,49,87,49.08,54.05,55.3,73,75,83
4616229,1,07,2020-05,45,92,46.755,50.95,53.43,76,79.5,87
4616229,1,08,2020-05,44,95,43.49,47.84,52.19,78,85,93
4616229,1,09,2020-05,43,94,44.73,48.46,50.95,79,84,91
4616229,1,10,2020-05,41,101,41.63,45.98,48.46,84,88.5,97.75
4616229,1,11,2020-05,37,111,40.6975,44.42,47.22,86,91.5,100.25
4616229,1,12,2020-05,35,117,38.52,43.49,45.67,89,93,105
4616229,1,13,2020-05,17,268,36.9675,41.01,44.265,91.75,99,109.75
4616229,1,14,2020-05,11,371,37.28,41.01,44.11,92,99,109
4616229,1,15,2020-05,11,351,33.55,38.52,42.87,95,105,121
4616229,1,16,2020-05,26,171,34.015,38.83,41.63,97.75,105,120
4616229,1,17,2020-05,34,125,35.41,39.76,42.25,96,102,115
4616229,1,18,2020-05,31,132,34.79,40.38,43.49,93,101,117
4616229,1,19,2020-05,35,120,33.55,41.01,45.36,90,99,122
4616229,1,20,2020-05,33,127,34.79,41.01,45.36,90,100,116
4616229,1,21,2020-05,30,140,33.55,39.76,44.11,92,102,121
4616229,1,22,2020-05,31,136,31.06,36.03,42.25,96,112,131
4616229,1,23,2020-05,33,128,30.905,38.52,45.36,89.75,106,130.5
4616229,0,00,2020-04,32,132,36.66,45.98,51.57,78,88,111.25
4616229,0,01,2020-04,29,187,27.96,43.49,50.95,80,94,144.5
4616229,0,02,2020-04,33,245,37.28,48.46,51.57,79,83.5,109.75
4616229,0,03,2020-04,37,190,42.25,49.08,51.57,78.5,83,96.5
4616229,0,04,2020-04,17,246,44.887499999999996,50.33,52.81,77,80,90
4616229,0,05,2020-04,21,272,47.22,50.95,53.43,76,79,86
4616229,0,06,2020-04,46,91,46.6,49.08,51.57,79,83,87
4616229,0,07,2020-04,38,109,42.87,45.98,48.46,84,88,95
4616229,0,08,2020-04,31,150,38.52,42.25,45.36,90,96,105
4616229,0,09,2020-04,35,121,35.41,39.14,42.87,94,103,115
4616229,0,10,2020-04,20,222,29.2,35.41,40.38,100,115,138
4616229,0,11,2020-04,28,165,31.06,35.72,40.38,101,114,131
4616229,0,12,2020-04,23,203,29.2,34.79,39.76,101,116,138
4616229,0,13,2020-04,9,424,31.06,37.9,42.25,97,107,131
4616229,0,14,2020-04,8,519,33.705,40.38,44.11,92,101,120
4616229,0,15,2020-04,7,570,37.435,43.18,46.6,87,94,108
4616229,0,16,2020-04,6,623,33.55,40.38,44.73,91,101,122
4616229,0,17,2020-04,6,652,32.93,38.21,42.25,97,106,123.75
4616229,0,18,2020-04,32,136,34.79,40.695,43.49,93,100,116.75
4616229,0,19,2020-04,28,259,32.31,38.52,44.73,91,105,126
4616229,0,20,2020-04,30,149,31.68,37.9,42.87,94,107,128
4616229,0,21,2020-04,27,171,32.31,39.76,45.98,88,102,127
4616229,0,22,2020-04,21,218,33.55,39.14,45.36,90,104,121
4616229,0,23,2020-04,36,123,36.03,44.73,50.95,80,91,112
4616229,1,00,2020-04,34,174,30.75,41.32,49.8575,81.75,98.5,131.5
4616229,1,01,2020-04,24,270,22.8325,47.22,52.81,77,86,178.25
4616229,1,02,2020-04,32,234,25.78,49.08,52.19,78,83,157
4616229,1,03,2020-04,38,243,33.55,50.33,53.43,76,81,121
4616229,1,04,2020-04,41,141,45.98,50.95,54.05,75.5,80,88.5
4616229,1,05,2020-04,45,142,50.33,53.120000000000005,54.68,74,77,81
4616229,1,06,2020-04,43,104,50.95,54.364999999999995,57.16,71,75,79.25
4616229,1,07,2020-04,46,91,47.685,52.81,56.075,72.75,77,85.25
4616229,1,08,2020-04,46,93,45.36,51.260000000000005,55.3,74,79,89
4616229,1,09,2020-04,43,97,41.475,47.84,51.725,78.75,85,97.5
4616229,1,10,2020-04,42,98,39.76,48.150000000000006,52.345,77.75,84.5,102
4616229,1,11,2020-04,40,107,39.14,44.11,49.08,83,92,105
4616229,1,12,2020-04,37,113,36.345,42.87,47.84,85,95,111.5
4616229,1,13,2020-04,39,108,37.28,42.25,47.22,86.75,96,109
4616229,1,14,2020-04,34,125,36.66,41.63,46.755,86.75,97,111
4616229,1,15,2020-04,35,120,35.41,39.76,44.887499999999996,90.75,102,115
4616229,1,16,2020-04,26,163,31.68,37.28,42.25,96,109,127
4616229,1,17,2020-04,28,161,32.775,38.52,42.25,96,105.5,123.5
4616229,1,18,2020-04,28,152,31.68,38.52,43.49,93,105,128.25
4616229,1,19,2020-04,33,130,31.06,37.9,43.645,93.5,107,131
4616229,1,20,2020-04,37,113,34.17,40.695,44.73,90.75,100.5,119
4616229,1,21,2020-04,35,126,31.215,39.45,46.445,87.5,102.5,129.75
4616229,1,22,2020-04,35,128,30.285,41.005,50.33,81,98.5,133.75
4616229,1,23,2020-04,34,146,33.86,43.49,50.64,80.5,94,119.5
4616229,0,00,2020-03,8,525,11.8,22.99,43.955,93.25,174,340.75
4616229,0,01,2020-03,8,524,8.69,18.325000000000003,44.11,92,220.5,445
4616229,0,02,2020-03,9,495,10.25,29.82,50.33,81,135,387
4616229,0,03,2020-03,17,421,14.91,34.48,50.33,81,117,268.5
4616229,0,04,2020-03,24,186,29.2,42.25,51.57,79,96,139
4616229,0,05,2020-03,32,141,38.985,46.6,51.57,79,87,104.25
4616229,0,06,2020-03,21,228,27.34,39.76,46.6,87,103,147.25
4616229,0,07,2020-03,13,304,21.12,27.96,43.49,94,145,192.5
4616229,0,08,2020-03,8,499,15.53,23.61,39.14,103.5,171,256.5
4616229,0,09,2020-03,7,603,13.67,20.5,36.03,112,198,294
4616229,0,10,2020-03,6,647,12.42,20.810000000000002,33.085,122.75,195.5,325.5
4616229,0,11,2020-03,9,531,13.67,18.64,31.06,130.75,214,296.75
4616229,0,12,2020-03,11,381,16.77,21.74,33.55,121.25,184,238.75
4616229,0,13,2020-03,10,405,15.53,23.299999999999997,33.085,122,174,257.5
4616229,0,14,2020-03,10,394,14.135,22.36,35.41,114,182,287.5
4616229,0,15,2020-03,9,457,12.42,19.26,36.03,112,209,319.5
4616229,0,16,2020-03,7,583,9.94,19.26,39.14,103.5,211,389.5
4616229,0,17,2020-03,7,564,9.94,18.325000000000003,37.9,107,219.5,400
4616229,0,18,2020-03,8,519,9.94,22.36,40.07,101.5,180,394.5
4616229,0,19,2020-03,10,418,14.29,24.23,41.63,97,166,278.5
4616229,0,20,2020-03,13,314,15.53,23.61,37.9,107,170.5,255
4616229,0,21,2020-03,10,398,16.15,22.99,32.93,123,177,246.75
4616229,0,22,2020-03,10,393,19.88,28.89,39.915,101.5,140,203.75
4616229,0,23,2020-03,15,301,17.855,27.025,43.645,93,150.5,228.25
4616229,1,00,2020-03,14,413,15.53,32.31,40.38,101,127,257
4616229,1,01,2020-03,6,715,12.11,21.12,35.41,115,194,329
4616229,1,02,2020-03,11,421,11.49,16.15,29.82,135.5,251,350
4616229,1,03,2020-03,7,823,7.140000000000001,12.42,32.31,126,320,557.5
4616229,1,04,2020-03,9,615,11.8,31.994999999999997,48.925,83.25,128.5,344
4616229,1,05,2020-03,12,350,20.189999999999998,45.36,53.43,76,90,200
4616229,1,06,2020-03,16,274,23.61,41.63,52.81,77,98,170
4616229,1,07,2020-03,20,216,27.96,36.66,50.33,81,110,145
4616229,1,08,2020-03,22,205,26.4,36.03,49.705,82,114,153.5
4616229,1,09,2020-03,29,158,32.93,39.76,48.46,84,103,123
4616229,1,10,2020-03,26,172,33.705,39.14,46.445,87.25,104,120
4616229,1,11,2020-03,22,194,24.85,32.93,44.11,93,124,162
4616229,1,12,2020-03,20,206,21.74,27.34,37.9,107,148,187
4616229,1,13,2020-03,18,232,22.99,31.375,37.9,107,129.5,175.75
4616229,1,14,2020-03,14,290,18.01,29.509999999999998,39.76,102.75,137,221.75
4616229,1,15,2020-03,16,252,19.26,31.06,40.38,100.5,130,208.5
4616229,1,16,2020-03,12,329,16.15,27.96,38.52,106,144,252.5
4616229,1,17,2020-03,9,430,18.64,29.82,38.52,105,138,219
4616229,1,18,2020-03,14,301,17.39,28.58,37.28,110,143,233
4616229,1,19,2020-03,16,255,18.64,26.09,40.38,100.25,155.5,217.75
4616229,1,20,2020-03,9,490,17.39,24.85,36.66,110.5,164,232
4616229,1,21,2020-03,16,299,18.635,24.23,37.59,108.5,167,217
4616229,1,22,2020-03,21,206,21.43,30.130000000000003,40.8525,99.5,134.5,189
4616229,1,23,2020-03,21,225,22.36,33.55,44.11,92,122,180
4616229,0,00,2020-02,8,587,8.69,12.42,19.725,207,325,453.25
4616229,0,01,2020-02,6,748,6.83,9.629999999999999,14.91,268.75,414.5,564.75
4616229,0,02,2020-02,9,1006,8.07,12.42,20.965,191.25,320.5,480.25
4616229,0,03,2020-02,11,620,9.32,15.53,26.09,157,256,417
4616229,0,04,2020-02,21,333,14.29,28.58,41.63,98,141,281
4616229,0,05,2020-02,29,146,31.68,39.14,44.11,92,103.5,129
4616229,0,06,2020-02,23,179,22.99,26.71,30.44,133,152,177
4616229,0,07,2020-02,17,252,18.64,21.12,25.005000000000003,161.75,191.5,220
4616229,0,08,2020-02,11,405,13.825,16.15,18.01,222.25,248,287.75
4616229,0,09,2020-02,8,510,10.56,13.04,14.91,265.25,309,385
4616229,0,10,2020-02,7,570,8.69,10.56,13.67,297,372,446
4616229,0,11,2020-02,7,661,9.94,12.42,14.91,272.5,323,410.5
4616229,0,12,2020-02,6,633,10.405000000000001,13.67,17.39,233,294.5,387.25
4616229,0,13,2020-02,8,502,10.56,13.67,17.39,228.25,297.5,378.75
4616229,0,14,2020-02,9,443,11.18,14.29,16.77,242.75,286,350.75
4616229,0,15,2020-02,8,517,9.32,11.18,14.91,271.5,359.5,415
4616229,0,16,2020-02,7,564,8.07,9.94,11.8,344,406,483
4616229,0,17,2020-02,6,669,7.45,8.69,10.56,379.75,443.5,539
4616229,0,18,2020-02,7,609,8.07,9.94,12.42,330,405,487
4616229,0,19,2020-02,10,412,11.18,14.29,19.26,209,276,353
4616229,0,20,2020-02,14,320,14.91,18.01,21.895,183.75,221.5,274
4616229,0,21,2020-02,17,276,16.15,20.5,24.85,163,195,248.5
4616229,0,22,2020-02,13,351,15.53,21.12,25.935,157.5,193.5,257.75
4616229,0,23,2020-02,9,488,13.04,16.77,21.74,185,240.5,308
4616229,1,00,2020-02,15,283,14.29,19.26,22.8325,178.25,208.5,284.75
4616229,1,01,2020-02,9,551,8.69,11.8,17.39,235,333,449
4616229,1,02,2020-02,8,579,7.45,9.94,12.575,313.5,394,528
4616229,1,03,2020-02,8,564,6.21,8.69,11.645,347.75,459,615.25
4616229,1,04,2020-02,9,483,7.45,9.94,14.91,271,403,516
4616229,1,05,2020-02,10,436,8.8475,13.355,23.92,171,301,445.5
4616229,1,06,2020-02,16,418,20.655,27.34,34.635,118,149,195.5
4616229,1,07,2020-02,24,192,22.99,28.58,35.875,113.25,142,177.75
4616229,1,08,2020-02,26,182,23.92,29.82,39.14,103,137,169.5
4616229,1,09,2020-02,25,171,29.2,34.17,40.38,101,119,140
4616229,1,10,2020-02,17,260,23.61,29.2,34.79,117,139,171
4616229,1,11,2020-02,20,204,20.5,24.85,31.369999999999997,129.5,164,198
4616229,1,12,2020-02,19,217,18.1675,23.61,27.34,147,172.5,219.25
4616229,1,13,2020-02,17,240,17.39,21.12,24.85,163.5,189,230.5
4616229,1,14,2020-02,15,300,18.01,20.5,22.99,175,196,225.25
4616229,1,15,2020-02,15,283,15.53,18.64,21.74,188,218.5,262.75
4616229,1,16,2020-02,14,298,13.67,15.53,18.64,215.75,263,296.5
4616229,1,17,2020-02,13,330,13.67,15.84,19.105,212.5,252,293
4616229,1,18,2020-02,11,376,14.91,17.39,19.88,202.5,232,269.5
4616229,1,19,2020-02,11,388,13.67,16.77,20.5,197,238,291
4616229,1,20,2020-02,16,280,16.15,19.26,23.61,172.25,211.5,245.75
4616229,1,21,2020-02,16,258,17.39,21.12,25.47,158.25,192,232
4616229,1,22,2020-02,15,285,16.77,21.12,25.47,159.75,192,241
4616229,1,23,2020-02,16,299,16.15,20.5,24.85,164,198,253
4616229,0,00,2020-01,12,444,11.18,16.15,22.36,182,248,350
4616229,0,01,2020-01,9,486,9.32,13.355,20.345,198,302.5,416.5
4616229,0,02,2020-01,7,568,8.69,13.67,21.12,192,293,463.5
4616229,0,03,2020-01,7,658,9.94,16.15,34.015,120,247,395.75
4616229,0,04,2020-01,11,408,16.15,26.09,39.14,105,156,253
4616229,0,05,2020-01,12,340,29.2,36.66,43.49,93,112,140
4616229,0,06,2020-01,17,253,22.36,26.09,31.525,129,154,181.5
4616229,0,07,2020-01,10,404,16.77,20.5,23.61,173,198.5,240.25
4616229,0,08,2020-01,11,389,13.67,16.77,19.26,207,241,295.5
4616229,0,09,2020-01,7,561,11.18,13.04,15.53,258.5,303,363
4616229,0,10,2020-01,8,585,9.32,12.42,15.53,259,325,437
4616229,0,11,2020-01,6,639,11.18,13.67,17.39,235.75,290.5,357.25
4616229,0,12,2020-01,9,557,13.67,16.77,20.5,195,239,299
4616229,0,13,2020-01,7,771,11.8,16.77,21.74,184.5,242,341.5
4616229,0,14,2020-01,8,512,12.42,15.219999999999999,18.01,222,264.5,326.5
4616229,0,15,2020-01,8,501,9.32,13.04,16.77,242,311,416
4616229,0,16,2020-01,6,692,8.07,9.629999999999999,11.8,335.75,414.5,484.75
4616229,0,17,2020-01,5,790,6.83,8.07,10.56,379,491,576
4616229,0,18,2020-01,5,774,7.45,9.32,13.67,290,416,537
4616229,0,19,2020-01,5,856,12.42,16.77,20.5,195,244,321.5
4616229,0,20,2020-01,15,286,16.15,20.5,25.005000000000003,161.75,198,253.25
4616229,0,21,2020-01,14,320,15.84,19.88,25.78,157.5,200,255
4616229,0,22,2020-01,15,277,17.39,21.74,28.58,141,189,232
4616229,0,23,2020-01,16,265,15.53,19.88,25.625,158.25,202.5,259
4616229,1,00,2020-01,15,324,13.04,17.39,24.54,165.25,231.5,310.75
4616229,1,01,2020-01,11,442,10.56,13.67,19.88,205,294,384
4616229,1,02,2020-01,9,476,9.32,11.18,14.29,282,363,439.5
4616229,1,03,2020-01,8,506,6.83,8.69,11.8,338,471,569
4616229,1,04,2020-01,10,512,8.379999999999999,11.8,14.91,275,347,476
4616229,1,05,2020-01,10,461,11.18,18.01,23.92,169.5,227,350
4616229,1,06,2020-01,23,249,21.119999999999997,27.34,36.03,112.5,148,193.5
4616229,1,07,2020-01,25,178,22.36,29.2,39.14,104,139,181
4616229,1,08,2020-01,25,171,24.23,30.44,38.52,105,133,167
4616229,1,09,2020-01,26,239,24.85,31.06,37.9,107,130,164
4616229,1,10,2020-01,29,143,29.2,34.79,42.56,95,117,139
4616229,1,11,2020-01,27,165,26.09,32.31,38.055,107.5,125.5,154.25
4616229,1,12,2020-01,25,172,23.61,26.71,32.93,124,152,173
4616229,1,13,2020-01,16,251,17.39,21.74,25.47,158.5,188,234.5
4616229,1,14,2020-01,17,255,16.77,19.26,21.585,188.75,211,241.75
4616229,1,15,2020-01,11,368,14.91,18.01,21.585,188.75,222,271.5
4616229,1,16,2020-01,12,327,12.73,15.53,18.950000000000003,213,260,315.5
4616229,1,17,2020-01,14,288,14.29,17.39,21.12,192,230,276
4616229,1,18,2020-01,14,294,16.15,18.64,23.61,170.5,213,249
4616229,1,19,2020-01,16,255,16.77,19.57,24.23,167.75,206.5,240.5
4616229,1,20,2020-01,15,286,16.77,21.74,26.71,151,187.5,241.75
4616229,1,21,2020-01,19,243,18.950000000000003,24.85,29.82,137,165,213.5
4616229,1,22,2020-01,18,236,18.01,21.74,27.34,149.25,187,224.5
4616229,1,23,2020-01,18,239,18.64,22.99,28.58,143,177,218
4616229,0,00,2019-12,11,406,12.42,17.39,24.85,163,231.5,322
4616229,0,01,2019-12,7,743,8.07,11.8,18.64,216.75,342,486
4616229,0,02,2019-12,7,539,10.56,14.91,24.54,165.5,265,386.5
4616229,0,03,2019-12,7,590,9.32,16.15,29.2,138,245,434
4616229,0,04,2019-12,13,382,16.15,28.58,41.165,98,142,247.25
4616229,0,05,2019-12,28,169,29.2,35.41,40.38,101,116,140
4616229,0,06,2019-12,19,219,22.36,26.09,33.705,119.5,154.5,179.25
4616229,0,07,2019-12,16,355,16.77,20.5,25.47,160,199,238
4616229,0,08,2019-12,8,507,14.29,16.15,19.26,208.75,252.5,285
4616229,0,09,2019-12,9,542,10.56,13.04,18.795,213,307,371.25
4616229,0,10,2019-12,5,777,8.69,11.8,18.01,222,333,457.5
4616229,0,11,2019-12,5,776,9.32,13.04,17.39,233,312,415.5
4616229,0,12,2019-12,7,583,11.18,14.29,17.39,233,280,366
4616229,0,13,2019-12,8,489,11.8,14.6,17.855,228.75,275,336.75
4616229,0,14,2019-12,9,457,9.94,12.42,14.91,266.5,330,392.5
4616229,0,15,2019-12,7,562,9.1625,9.94,12.42,326.75,393.5,441.25
4616229,0,16,2019-12,6,696,6.83,8.07,9.94,410,484,586
4616229,0,17,2019-12,5,728,6.21,7.45,8.69,445.75,543.5,625
4616229,0,18,2019-12,5,817,6.21,7.45,9.94,389.5,539,635.5
4616229,0,19,2019-12,5,771,7.915,10.56,16.77,243,378,508
4616229,0,20,2019-12,9,481,11.8,15.53,19.88,202.75,260,347
4616229,0,21,2019-12,10,412,13.67,18.64,23.61,172,220,288.75
4616229,0,22,2019-12,14,303,16.77,22.36,27.96,146,182.5,239
4616229,0,23,2019-12,12,382,16.305,22.049999999999997,28.58,141,185,244.75
4616229,1,00,2019-12,8,490,11.8,16.77,21.74,186.5,236,341
4616229,1,01,2019-12,7,663,8.69,12.42,16.305,245.25,317.5,448.25
4616229,1,02,2019-12,8,551,8.69,11.8,15.53,258.5,347,463
4616229,1,03,2019-12,6,687,7.45,10.56,13.67,298.25,377.5,549.25
4616229,1,04,2019-12,9,490,8.69,11.18,18.1675,224.5,354.5,459
4616229,1,05,2019-12,11,420,12.265,16.46,22.5175,179.75,245,330.75
4616229,1,06,2019-12,20,214,19.105,27.025,37.28,108.75,150,209.75
4616229,1,07,2019-12,25,179,21.12,27.96,37.9,108,145.5,190.75
4616229,1,08,2019-12,19,216,21.585,28.27,33.55,120.75,143,185.5
4616229,1,09,2019-12,16,251,20.965,29.509999999999998,35.565,115.5,137.5,195
4616229,1,10,2019-12,21,194,23.61,28.58,32.93,123,141.5,172.25
4616229,1,11,2019-12,14,315,18.64,22.36,27.96,147,183,217
4616229,1,12,2019-12,15,276,16.15,19.26,21.74,184,210.5,247.75
4616229,1,13,2019-12,13,320,15.995,18.01,21.275,189.5,222.5,254.75
4616229,1,14,2019-12,12,349,12.42,14.91,18.01,224,266,323.5
4616229,1,15,2019-12,11,362,12.42,13.98,16.15,248.75,287.5,323.25
4616229,1,16,2019-12,10,407,10.56,13.04,14.29,279,312,375
4616229,1,17,2019-12,9,460,9.94,11.18,13.355,301,350,391.5
4616229,1,18,2019-12,9,422,10.56,11.8,13.1975,301.5,333.5,374
4616229,1,19,2019-12,12,331,12.42,14.29,16.77,241,279,320
4616229,1,20,2019-12,11,401,11.18,13.67,16.15,245,290,363
4616229,1,21,2019-12,11,371,13.1975,17.39,20.965,193.25,230.5,303.25
4616229,1,22,2019-12,13,313,16.15,18.64,22.36,182,215,249
4616229,1,23,2019-12,16,328,13.67,18.01,21.43,187,226,291
4616229,0,00,2019-11,6,742,8.07,13.04,20.5,197.5,311.5,475.5
4616229,0,01,2019-11,6,764,7.45,10.56,16.925,239,371,535
4616229,0,02,2019-11,6,748,6.83,11.18,17.855,229.5,355,572.75
4616229,0,03,2019-11,9,626,9.94,16.15,25.625,159,247,400
4616229,0,04,2019-11,14,405,17.39,26.71,36.345,112,153,228
4616229,0,05,2019-11,21,221,28.58,35.41,42.25,96,114,143
4616229,0,06,2019-11,20,242,21.74,26.71,35.41,115,150,184
4616229,0,07,2019-11,12,367,16.77,21.12,26.09,154,193.5,242.75
4616229,0,08,2019-11,6,686,10.56,13.67,18.01,225,296,378
4616229,0,09,2019-11,7,561,9.94,12.42,15.684999999999999,254.5,326.5,411
4616229,0,10,2019-11,6,643,8.69,12.42,18.01,221,322,470.25
4616229,0,11,2019-11,7,628,8.69,12.73,15.684999999999999,256.25,316,468.5
4616229,0,12,2019-11,6,666,9.32,12.42,15.53,257,330,427
4616229,0,13,2019-11,7,561,9.32,13.04,16.77,243,301,416
4616229,0,14,2019-11,6,692,8.69,10.56,16.15,252.5,368.5,454.75
4616229,0,15,2019-11,7,582,8.07,10.25,13.5125,298.75,388.5,478.75
4616229,0,16,2019-11,6,715,6.83,8.69,11.8,342,456.5,559.5
4616229,0,17,2019-11,5,854,6.675,7.45,9.32,415.75,534,602.75
4616229,0,18,2019-11,4,937,6.21,7.45,9.94,409,518,618
4616229,0,19,2019-11,6,628,9.32,12.42,18.01,221,323,430
4616229,0,20,2019-11,7,597,12.42,16.77,21.12,194,243,322.5
4616229,0,21,2019-11,10,423,12.42,19.26,25.47,159.75,210,319.25
4616229,0,22,2019-11,8,568,11.18,18.01,27.96,145,222,365
4616229,0,23,2019-11,8,541,11.8,18.64,27.34,150,216,342
4616229,1,00,2019-11,9,523,11.18,16.15,24.85,164,246,360
4616229,1,01,2019-11,6,665,6.83,9.940000000000001,17.235,235.75,402.5,596.5
4616229,1,02,2019-11,7,867,5.59,8.69,11.8,342,468,732
4616229,1,03,2019-11,6,742,6.21,9.32,13.98,289.5,418,640.5
4616229,1,04,2019-11,5,860,6.21,9.94,16.77,240,410,660
4616229,1,05,2019-11,11,436,10.094999999999999,14.6,22.205,182,275,390.25
4616229,1,06,2019-11,9,566,15.53,21.74,30.44,133,186,257
4616229,1,07,2019-11,5,901,19.725,29.2,36.66,110.75,139,205.25
4616229,1,08,2019-11,26,164,23.61,29.2,34.480000000000004,118,138,172.5
4616229,1,09,2019-11,28,155,26.4,30.44,36.345,112,134,153.5
4616229,1,10,2019-11,20,218,21.12,26.09,30.44,134,157,192
4616229,1,11,2019-11,19,221,18.64,21.74,25.47,158.5,184,216
4616229,1,12,2019-11,16,268,16.46,18.01,23.299999999999997,173.5,221,246
4616229,1,13,2019-11,13,311,13.67,16.15,19.26,207.5,250.5,298
4616229,1,14,2019-11,11,393,12.42,15.53,18.64,219,264,324
4616229,1,15,2019-11,10,396,11.8,14.29,16.77,238,276,337
4616229,1,16,2019-11,10,431,11.8,13.67,16.15,250,298,344.5
4616229,1,17,2019-11,10,422,10.56,12.42,14.445,275.25,327,372
4616229,1,18,2019-11,8,553,9.94,12.42,16.77,240,321,391
4616229,1,19,2019-11,10,438,11.18,14.91,18.64,217.5,270,355
4616229,1,20,2019-11,12,383,13.04,17.39,20.655,196,233.5,304.5
4616229,1,21,2019-11,14,334,13.5125,16.77,20.655,195.25,239.5,298.5
4616229,1,22,2019-11,13,333,13.04,17.08,24.23,167.5,236.5,310
4616229,1,23,2019-11,12,346,13.04,17.39,22.99,176.75,231.5,306.5
4616229,0,00,2019-10,8,543,9.94,15.53,24.075,169.75,261.5,401
4616229,0,01,2019-10,6,660,9.32,14.29,26.09,157,278,428.75
4616229,0,02,2019-10,9,744,11.8,19.26,31.68,127,213,342
4616229,0,03,2019-10,10,680,15.219999999999999,27.34,45.98,88.5,148,263.5
4616229,0,04,2019-10,10,460,18.64,34.79,46.135,88,117,217.25
4616229,0,05,2019-10,28,171,28.735,41.01,47.22,86,99,140.25
4616229,0,06,2019-10,25,265,23.61,31.06,36.03,113,131,171
4616229,0,07,2019-10,15,453,13.67,20.5,26.09,155,194,296.5
4616229,0,08,2019-10,9,459,9.94,13.67,18.64,218.25,293.5,408
4616229,0,09,2019-10,9,523,9.32,12.42,16.46,245,323,425
4616229,0,10,2019-10,6,637,9.629999999999999,12.42,16.15,250,324,412.5
4616229,0,11,2019-10,5,842,10.56,13.67,19.26,212,290,388
4616229,0,12,2019-10,9,479,12.42,14.91,19.88,205,267,325
4616229,0,13,2019-10,9,444,12.42,16.15,21.12,192,252,327.5
4616229,0,14,2019-10,10,427,11.18,14.29,18.795,213.75,282,355.25
4616229,0,15,2019-10,7,665,9.475,11.8,15.53,261.5,338,413.5
4616229,0,16,2019-10,7,610,8.69,11.18,13.04,301,358,456
4616229,0,17,2019-10,5,737,7.45,8.69,10.56,374.5,454,550.5
4616229,0,18,2019-10,5,797,6.83,8.69,11.8,346,442.5,575.75
4616229,0,19,2019-10,8,502,8.69,11.8,15.53,258,338,454
4616229,0,20,2019-10,10,423,10.56,14.29,19.26,208,285,374
4616229,0,21,2019-10,10,524,11.8,16.15,22.36,182,248,337.5
4616229,0,22,2019-10,7,660,13.04,18.01,24.85,161,223,309
4616229,0,23,2019-10,5,846,10.56,15.53,27.96,144,264,376
4616229,1,00,2019-10,6,685,6.83,9.94,18.4825,216.5,396.5,561.25
4616229,1,01,2019-10,8,687,6.83,11.49,19.105,212.75,347,569.5
4616229,1,02,2019-10,6,654,6.83,9.94,16.15,250,405,594
4616229,1,03,2019-10,6,835,5.59,8.07,14.91,270,477,702.5
4616229,1,04,2019-10,12,481,10.56,17.39,31.06,132,230,375.5
4616229,1,05,2019-10,13,565,9.32,21.74,40.38,100,185,425
4616229,1,06,2019-10,13,378,14.6,34.17,50.015,81.5,119,275.5
4616229,1,07,2019-10,24,201,31.06,41.004999999999995,45.824999999999996,88.25,99,131.5
4616229,1,08,2019-10,25,183,26.8675,31.68,40.38,101,127.5,150.25
4616229,1,09,2019-10,19,263,25.005000000000003,31.995,39.14,104.25,127,160.5
4616229,1,10,2019-10,13,460,17.39,25.47,30.44,132.5,160,231.5
4616229,1,11,2019-10,18,233,18.01,23.61,28.58,142,173,223.5
4616229,1,12,2019-10,17,253,16.15,21.12,26.09,156,190,249
4616229,1,13,2019-10,17,244,17.39,21.74,25.005000000000003,161.25,185,232.25
4616229,1,14,2019-10,14,303,14.135,18.01,21.74,185.75,221,285.75
4616229,1,15,2019-10,13,326,12.42,15.53,18.01,227,263,325
4616229,1,16,2019-10,11,407,10.56,13.67,16.925,240.25,291,374
4616229,1,17,2019-10,9,550,9.32,12.11,15.53,262.5,334,423.25
4616229,1,18,2019-10,11,415,9.94,12.42,15.53,259,323,394
4616229,1,19,2019-10,10,540,13.04,15.53,19.88,204,257,309
4616229,1,20,2019-10,12,350,13.04,16.15,21.12,192.5,250,309.5
4616229,1,21,2019-10,16,277,18.64,23.92,29.355,137.75,169,216
