link_id,weekend,h,ymd,speed_50,travel_50
4616252,1,03,2020-01-01,7.14,741.00
4616252,1,04,2020-01-01,3.72,1284.00
4616252,1,05,2020-01-01,44.73,123.00
4616252,1,06,2020-01-01,13.67,405.00
4616252,1,07,2020-01-01,21.12,260.00
4616252,1,08,2020-01-01,8.07,684.00
4616252,1,09,2020-01-01,35.10,156.50
4616252,1,10,2020-01-01,38.21,143.50
4616252,1,11,2020-01-01,41.01,135.00
4616252,1,12,2020-01-01,41.32,134.00
4616252,1,13,2020-01-01,32.31,171.00
4616252,1,14,2020-01-01,24.23,226.00
4616252,1,15,2020-01-01,26.71,206.00
4616252,1,16,2020-01-01,31.37,176.00
4616252,1,17,2020-01-01,25.47,216.50
4616252,1,18,2020-01-01,27.96,198.00
4616252,1,19,2020-01-01,26.71,204.50
4616252,1,20,2020-01-01,24.85,222.00
4616252,1,21,2020-01-01,11.80,461.00
4616252,1,22,2020-01-01,10.25,533.00
4616252,1,23,2020-01-01,36.97,149.00
4616252,0,00,2019-01-01,38.83,142.00
4616252,0,01,2019-01-01,39.76,138.50
4616252,0,02,2019-01-01,41.63,133.00
4616252,0,03,2019-01-01,41.63,133.00
4616252,0,04,2019-01-01,42.25,131.00
4616252,0,05,2019-01-01,42.25,131.00
4616252,0,06,2019-01-01,40.07,138.00
4616252,0,07,2019-01-01,37.28,149.00
4616252,0,08,2019-01-01,35.41,155.50
4616252,0,09,2019-01-01,35.41,155.00
4616252,0,10,2019-01-01,35.41,157.00
4616252,0,11,2019-01-01,35.10,157.00
4616252,0,12,2019-01-01,34.17,160.50
4616252,0,13,2019-01-01,32.93,166.00
4616252,0,14,2019-01-01,32.93,167.50
4616252,0,15,2019-01-01,32.31,169.50
4616252,0,16,2019-01-01,30.44,182.00
4616252,0,17,2019-01-01,31.68,173.00
4616252,0,18,2019-01-01,31.68,174.00
4616252,0,19,2019-01-01,33.55,164.50
4616252,0,20,2019-01-01,36.97,149.50
4616252,0,21,2019-01-01,37.28,148.00
4616252,0,22,2019-01-01,37.28,149.00
4616252,0,23,2019-01-01,37.90,146.00
4616252,1,00,2019-01-01,34.48,160.50
4616252,1,01,2019-01-01,36.66,150.00
4616252,1,02,2019-01-01,37.28,148.50
4616252,1,03,2019-01-01,36.35,152.50
4616252,1,04,2019-01-01,39.76,138.50
4616252,1,05,2019-01-01,37.90,145.50
4616252,1,06,2019-01-01,41.63,132.50
4616252,1,07,2019-01-01,42.25,130.00
4616252,1,08,2019-01-01,40.38,136.50
4616252,1,09,2019-01-01,39.45,141.00
4616252,1,10,2019-01-01,39.14,141.00
4616252,1,11,2019-01-01,37.90,144.50
4616252,1,12,2019-01-01,37.28,149.00
4616252,1,13,2019-01-01,36.66,149.00
4616252,1,14,2019-01-01,36.03,153.50
4616252,1,15,2019-01-01,35.41,155.50
4616252,1,16,2019-01-01,34.79,157.50
4616252,1,17,2019-01-01,34.17,160.50
4616252,1,18,2019-01-01,34.79,158.50
4616252,1,19,2019-01-01,35.41,156.50
4616252,1,20,2019-01-01,34.48,160.00
4616252,1,21,2019-01-01,33.24,165.50
4616252,1,22,2019-01-01,34.48,159.00
4616252,1,23,2019-01-01,34.79,158.00
4616252,0,00,2018-01-01,40.38,136.00
4616252,0,01,2018-01-01,41.01,134.00
4616252,0,02,2018-01-01,42.25,130.00
4616252,0,03,2018-01-01,42.25,130.00
4616252,0,04,2018-01-01,42.25,131.00
4616252,0,05,2018-01-01,41.63,132.00
4616252,0,06,2018-01-01,39.76,138.00
4616252,0,07,2018-01-01,37.90,146.50
4616252,0,08,2018-01-01,34.79,158.00
4616252,0,09,2018-01-01,35.41,157.00
4616252,0,10,2018-01-01,36.03,153.00
4616252,0,11,2018-01-01,35.72,154.50
4616252,0,12,2018-01-01,34.79,159.00
4616252,0,13,2018-01-01,34.79,157.00
4616252,0,14,2018-01-01,33.24,165.50
4616252,0,15,2018-01-01,30.44,181.50
4616252,0,16,2018-01-01,24.23,227.00
4616252,0,17,2018-01-01,29.82,184.00
4616252,0,18,2018-01-01,31.68,173.00
4616252,0,19,2018-01-01,34.79,159.00
4616252,0,20,2018-01-01,34.79,158.00
4616252,0,21,2018-01-01,37.28,148.50
4616252,0,22,2018-01-01,38.52,143.50
4616252,0,23,2018-01-01,39.14,142.00
4616252,1,00,2018-01-01,36.66,149.00
4616252,1,01,2018-01-01,35.41,156.00
4616252,1,02,2018-01-01,39.76,140.00
4616252,1,03,2018-01-01,39.76,138.00
4616252,1,04,2018-01-01,40.38,136.50
4616252,1,05,2018-01-01,40.39,137.00
4616252,1,06,2018-01-01,41.63,132.00
4616252,1,07,2018-01-01,44.11,126.00
4616252,1,08,2018-01-01,41.63,132.00
4616252,1,09,2018-01-01,41.63,133.00
4616252,1,10,2018-01-01,38.83,141.50
4616252,1,11,2018-01-01,39.76,139.00
4616252,1,12,2018-01-01,37.90,146.00
4616252,1,13,2018-01-01,36.03,153.00
4616252,1,14,2018-01-01,34.17,161.50
4616252,1,15,2018-01-01,35.41,156.00
4616252,1,16,2018-01-01,35.72,154.50
4616252,1,17,2018-01-01,34.17,162.00
4616252,1,18,2018-01-01,36.03,153.00
4616252,1,19,2018-01-01,35.41,156.00
4616252,1,20,2018-01-01,36.03,152.00
4616252,1,21,2018-01-01,37.28,147.00
4616252,1,22,2018-01-01,35.72,154.00
4616252,1,23,2018-01-01,39.14,140.50
4456497,0,00,2026-01-01,48.46,89.00
4456497,0,01,2026-01-01,49.08,89.00
4456497,0,02,2026-01-01,47.84,91.00
4456497,0,03,2026-01-01,49.70,87.50
4456497,0,04,2026-01-01,50.33,86.00
4456497,0,05,2026-01-01,49.08,88.00
4456497,0,06,2026-01-01,45.36,95.00
4456497,0,07,2026-01-01,41.01,105.00
4456497,0,08,2026-01-01,39.76,109.00
4456497,0,09,2026-01-01,41.63,103.50
4456497,0,10,2026-01-01,44.11,98.00
4456497,0,11,2026-01-01,46.60,93.00
4456497,0,12,2026-01-01,46.60,92.50
4456497,0,13,2026-01-01,47.22,92.00
4456497,0,14,2026-01-01,45.98,94.00
4456497,0,15,2026-01-01,42.87,101.00
4456497,0,16,2026-01-01,41.63,104.50
4456497,0,17,2026-01-01,41.63,104.00
4456497,0,18,2026-01-01,43.49,100.00
4456497,0,19,2026-01-01,45.05,96.00
4456497,0,20,2026-01-01,46.60,93.00
4456497,0,21,2026-01-01,47.22,92.00
4456497,0,22,2026-01-01,47.84,91.00
4456497,0,23,2026-01-01,49.39,88.00
4456497,1,00,2026-01-01,49.08,88.00
4456497,1,01,2026-01-01,49.08,88.00
4456497,1,02,2026-01-01,50.95,85.00
4456497,1,03,2026-01-01,50.33,86.00
4456497,1,04,2026-01-01,51.57,84.00
4456497,1,05,2026-01-01,50.95,85.00
4456497,1,06,2026-01-01,49.70,87.00
4456497,1,07,2026-01-01,48.46,89.00
4456497,1,08,2026-01-01,47.22,91.50
4456497,1,09,2026-01-01,47.53,91.00
4456497,1,10,2026-01-01,47.22,91.00
4456497,1,11,2026-01-01,47.84,91.00
4456497,1,12,2026-01-01,47.22,92.00
4456497,1,13,2026-01-01,45.98,95.00
4456497,1,14,2026-01-01,44.11,98.00
4456497,1,15,2026-01-01,43.49,99.50
4456497,1,16,2026-01-01,42.87,101.00
4456497,1,17,2026-01-01,42.56,102.00
4456497,1,18,2026-01-01,43.49,100.00
4456497,1,19,2026-01-01,44.73,97.00
4456497,1,20,2026-01-01,45.36,96.00
4456497,1,21,2026-01-01,44.73,97.00
4456497,1,22,2026-01-01,46.60,93.00
4456497,1,23,2026-01-01,48.46,89.50
4456497,0,00,2025-01-01,49.08,88.00
4456497,0,01,2025-01-01,49.70,87.00
4456497,0,02,2025-01-01,49.70,87.00
4456497,0,03,2025-01-01,49.70,87.00
4456497,0,04,2025-01-01,50.95,85.00
4456497,0,05,2025-01-01,50.33,86.00
4456497,0,06,2025-01-01,45.98,94.00
4456497,0,07,2025-01-01,42.87,101.00
4456497,0,08,2025-01-01,40.70,106.50
4456497,0,09,2025-01-01,41.01,105.00
4456497,0,10,2025-01-01,45.98,94.00
4456497,0,11,2025-01-01,45.98,94.00
4456497,0,12,2025-01-01,46.60,93.00
4456497,0,13,2025-01-01,46.60,93.00
4456497,0,14,2025-01-01,45.36,95.00
4456497,0,15,2025-01-01,43.49,99.00
4456497,0,16,2025-01-01,42.25,102.00
4456497,0,17,2025-01-01,42.25,102.00
4456497,0,18,2025-01-01,43.49,99.00
4456497,0,19,2025-01-01,45.98,95.00
4456497,0,20,2025-01-01,47.84,91.00
4456497,0,21,2025-01-01,49.08,88.00
4456497,0,22,2025-01-01,49.08,88.00
4456497,0,23,2025-01-01,50.95,85.00
4456497,1,00,2025-01-01,49.70,88.00
4456497,1,01,2025-01-01,50.95,86.00
4456497,1,02,2025-01-01,51.57,84.00
4456497,1,03,2025-01-01,51.57,84.00
4456497,1,04,2025-01-01,52.19,83.00
4456497,1,05,2025-01-01,51.57,84.00
4456497,1,06,2025-01-01,50.95,85.00
4456497,1,07,2025-01-01,48.46,89.00
4456497,1,08,2025-01-01,48.46,89.50
4456497,1,09,2025-01-01,48.15,90.00
4456497,1,10,2025-01-01,47.84,90.00
4456497,1,11,2025-01-01,47.84,91.00
4456497,1,12,2025-01-01,49.08,89.00
4456497,1,13,2025-01-01,47.22,91.00
4456497,1,14,2025-01-01,46.60,93.00
4456497,1,15,2025-01-01,45.36,96.00
4456497,1,16,2025-01-01,44.73,97.00
4456497,1,17,2025-01-01,42.87,101.00
4456497,1,18,2025-01-01,45.36,95.50
4456497,1,19,2025-01-01,45.98,94.00
4456497,1,20,2025-01-01,46.60,93.00
4456497,1,21,2025-01-01,48.15,90.00
4456497,1,22,2025-01-01,48.46,89.00
4456497,1,23,2025-01-01,49.08,88.00
4456497,0,00,2024-01-01,49.70,87.50
4456497,0,01,2024-01-01,50.33,86.00
4456497,0,02,2024-01-01,50.33,87.00
4456497,0,03,2024-01-01,50.95,85.00
4456497,0,04,2024-01-01,50.95,85.00
4456497,0,05,2024-01-01,50.33,86.00
4456497,0,06,2024-01-01,45.98,94.00
4456497,0,07,2024-01-01,42.87,101.00
4456497,0,08,2024-01-01,40.38,107.00
4456497,0,09,2024-01-01,41.01,105.00
4456497,0,10,2024-01-01,44.11,98.00
4456497,0,11,2024-01-01,44.73,97.00
4456497,0,12,2024-01-01,45.98,94.00
4456497,0,13,2024-01-01,45.98,94.00
4456497,0,14,2024-01-01,44.11,98.00
4456497,0,15,2024-01-01,42.25,102.00
4456497,0,16,2024-01-01,40.38,107.00
4456497,0,17,2024-01-01,41.01,105.00
4456497,0,18,2024-01-01,42.25,102.00
4456497,0,19,2024-01-01,45.36,95.00
4456497,0,20,2024-01-01,47.22,91.50
4456497,0,21,2024-01-01,48.46,89.00
4456497,0,22,2024-01-01,48.77,89.00
4456497,0,23,2024-01-01,49.70,87.50
4456497,1,00,2024-01-01,48.46,89.50
4456497,1,01,2024-01-01,49.08,88.00
4456497,1,02,2024-01-01,50.02,87.00
4456497,1,03,2024-01-01,49.08,88.00
4456497,1,04,2024-01-01,49.70,87.00
4456497,1,05,2024-01-01,50.95,85.00
4456497,1,06,2024-01-01,50.33,86.00
4456497,1,07,2024-01-01,50.33,86.00
4456497,1,08,2024-01-01,49.08,88.00
4456497,1,09,2024-01-01,47.84,90.00
4456497,1,10,2024-01-01,47.84,91.00
4456497,1,11,2024-01-01,47.22,92.00
4456497,1,12,2024-01-01,47.84,90.00
4456497,1,13,2024-01-01,46.91,92.50
4456497,1,14,2024-01-01,46.29,93.50
4456497,1,15,2024-01-01,45.36,95.50
4456497,1,16,2024-01-01,43.18,100.50
4456497,1,17,2024-01-01,43.49,99.00
4456497,1,18,2024-01-01,44.11,98.00
4456497,1,19,2024-01-01,45.98,94.00
4456497,1,20,2024-01-01,47.22,92.00
4456497,1,21,2024-01-01,48.46,90.00
4456497,1,22,2024-01-01,49.08,88.00
4456497,1,23,2024-01-01,49.08,88.00
4456497,0,00,2023-01-01,50.95,85.00
4456497,0,01,2023-01-01,52.19,83.00
4456497,0,02,2023-01-01,50.64,85.50
4456497,0,03,2023-01-01,52.19,83.00
4456497,0,04,2023-01-01,52.19,83.00
4456497,0,05,2023-01-01,50.33,86.00
4456497,0,06,2023-01-01,44.73,97.00
4456497,0,07,2023-01-01,32.93,131.00
4456497,0,08,2023-01-01,26.71,162.00
4456497,0,09,2023-01-01,32.62,132.50
4456497,0,10,2023-01-01,45.36,96.00
4456497,0,11,2023-01-01,45.98,94.00
4456497,0,12,2023-01-01,47.22,92.00
4456497,0,13,2023-01-01,46.60,93.00
4456497,0,14,2023-01-01,43.49,100.00
4456497,0,15,2023-01-01,35.41,122.00
4456497,0,16,2023-01-01,25.47,171.00
4456497,0,17,2023-01-01,26.09,165.00
4456497,0,18,2023-01-01,31.06,139.00
4456497,0,19,2023-01-01,42.87,101.00
4456497,0,20,2023-01-01,46.60,93.00
4456497,0,21,2023-01-01,47.53,91.00
4456497,0,22,2023-01-01,49.70,87.00
4456497,0,23,2023-01-01,50.95,85.00
4456497,1,00,2023-01-01,50.33,86.50
4456497,1,01,2023-01-01,52.81,82.00
4456497,1,02,2023-01-01,52.50,82.50
4456497,1,03,2023-01-01,52.81,82.00
4456497,1,04,2023-01-01,53.43,81.00
4456497,1,05,2023-01-01,53.43,81.00
4456497,1,06,2023-01-01,51.57,84.00
4456497,1,07,2023-01-01,52.81,82.00
4456497,1,08,2023-01-01,50.95,85.00
4456497,1,09,2023-01-01,50.02,87.00
4456497,1,10,2023-01-01,48.77,89.00
4456497,1,11,2023-01-01,46.91,92.50
4456497,1,12,2023-01-01,48.77,89.00
4456497,1,13,2023-01-01,46.60,93.00
4456497,1,14,2023-01-01,45.98,95.00
4456497,1,15,2023-01-01,44.42,97.00
4456497,1,16,2023-01-01,44.42,97.50
4456497,1,17,2023-01-01,42.25,102.00
4456497,1,18,2023-01-01,41.63,104.00
4456497,1,19,2023-01-01,45.36,96.00
4456497,1,20,2023-01-01,44.11,98.00
4456497,1,21,2023-01-01,47.22,92.00
4456497,1,22,2023-01-01,47.84,91.00
4456497,1,23,2023-01-01,49.08,88.00
4616305,0,00,2026-01-01,2.17,1169.00
4616305,0,01,2026-01-01,2.17,1150.00
4616305,0,02,2026-01-01,1.86,1353.50
4616305,0,03,2026-01-01,1.86,1212.00
4616305,0,04,2026-01-01,1.86,1426.50
4616305,0,05,2026-01-01,1.86,1443.00
4616305,0,06,2026-01-01,1.86,1235.00
4616305,0,07,2026-01-01,1.86,1418.00
4616305,0,08,2026-01-01,1.86,1476.00
4616305,0,09,2026-01-01,1.86,1454.00
4616305,0,16,2026-01-01,4.97,559.00
4616305,0,17,2026-01-01,2.48,953.50
4616305,0,18,2026-01-01,1.86,1255.50
4616305,0,19,2026-01-01,1.86,1273.00
4616305,0,20,2026-01-01,2.48,1094.00
4616305,0,21,2026-01-01,2.48,1153.00
4616305,0,22,2026-01-01,2.79,926.00
4616305,0,23,2026-01-01,1.86,1214.00
4616305,0,00,2025-01-01,60.27,47.00
4616305,0,01,2025-01-01,60.27,47.00
4616305,0,02,2025-01-01,57.16,49.00
4616305,0,04,2025-01-01,62.75,45.00
4616305,0,05,2025-01-01,62.75,45.00
4616305,0,06,2025-01-01,59.03,48.00
4616305,0,07,2025-01-01,54.68,52.00
4616305,0,08,2025-01-01,52.19,54.00
4616305,0,09,2025-01-01,53.43,53.00
4616305,0,10,2025-01-01,58.40,49.00
4616305,0,11,2025-01-01,57.16,50.00
4616305,0,12,2025-01-01,58.72,48.00
4616305,0,13,2025-01-01,55.92,50.00
4616305,0,14,2025-01-01,55.30,51.00
4616305,0,15,2025-01-01,54.68,52.00
4616305,0,16,2025-01-01,54.68,52.00
4616305,0,17,2025-01-01,53.43,53.00
4616305,0,18,2025-01-01,55.30,51.00
4616305,0,19,2025-01-01,57.16,50.00
4616305,0,20,2025-01-01,58.40,48.00
4616305,0,21,2025-01-01,59.65,47.00
4616305,0,22,2025-01-01,60.89,47.00
4616305,0,23,2025-01-01,61.51,46.00
4616305,1,00,2025-01-01,60.89,46.00
4616305,1,01,2025-01-01,61.51,46.00
4616305,1,02,2025-01-01,61.82,46.00
4616305,1,03,2025-01-01,65.24,43.00
4616305,1,04,2025-01-01,61.82,45.50
4616305,1,05,2025-01-01,63.06,45.00
4616305,1,06,2025-01-01,62.13,46.00
4616305,1,07,2025-01-01,61.82,46.00
4616305,1,08,2025-01-01,61.51,46.00
4616305,1,09,2025-01-01,61.20,46.50
4616305,1,10,2025-01-01,60.89,47.00
4616305,1,11,2025-01-01,60.27,47.00
4616305,1,12,2025-01-01,59.65,47.00
4616305,1,13,2025-01-01,58.40,49.00
4616305,1,14,2025-01-01,58.40,49.00
4616305,1,15,2025-01-01,54.37,52.00
4616305,1,16,2025-01-01,55.92,51.00
4616305,1,17,2025-01-01,54.05,52.00
4616305,1,18,2025-01-01,55.30,51.00
4616305,1,19,2025-01-01,56.54,50.00
4616305,1,20,2025-01-01,57.16,49.00
4616305,1,21,2025-01-01,58.40,49.00
4616305,1,22,2025-01-01,59.03,48.00
4616305,1,23,2025-01-01,59.03,48.00
4616305,0,00,2024-01-01,60.89,46.00
4616305,0,01,2024-01-01,61.51,46.00
4616305,0,02,2024-01-01,54.68,52.00
4616305,0,03,2024-01-01,59.65,47.00
4616305,0,04,2024-01-01,63.37,45.00
4616305,0,05,2024-01-01,62.75,45.00
4616305,0,06,2024-01-01,58.40,49.00
4616305,0,07,2024-01-01,55.30,51.50
4616305,0,08,2024-01-01,52.81,54.00
4616305,0,09,2024-01-01,53.43,53.00
4616305,0,10,2024-01-01,57.47,49.00
4616305,0,11,2024-01-01,59.03,48.00
4616305,0,12,2024-01-01,57.78,49.00
4616305,0,13,2024-01-01,57.78,49.00
4616305,0,14,2024-01-01,57.78,49.00
4616305,0,15,2024-01-01,55.30,51.00
4616305,0,16,2024-01-01,53.43,53.00
4616305,0,17,2024-01-01,51.57,55.00
4616305,0,18,2024-01-01,54.05,52.50
4616305,0,19,2024-01-01,54.68,52.00
4616305,0,20,2024-01-01,57.16,49.00
4616305,0,21,2024-01-01,58.40,48.00
4616305,0,22,2024-01-01,59.65,48.00
4616305,0,23,2024-01-01,59.65,47.00
4616305,1,00,2024-01-01,59.03,48.00
4616305,1,01,2024-01-01,60.89,47.00
4616305,1,02,2024-01-01,59.65,47.00
4616305,1,03,2024-01-01,57.78,49.00
4616305,1,04,2024-01-01,60.27,47.00
4616305,1,05,2024-01-01,62.13,45.50
4616305,1,06,2024-01-01,59.65,47.00
4616305,1,07,2024-01-01,59.96,47.00
4616305,1,08,2024-01-01,60.27,47.00
4616305,1,09,2024-01-01,60.27,47.00
4616305,1,10,2024-01-01,59.65,48.00
4616305,1,11,2024-01-01,57.16,49.50
4616305,1,12,2024-01-01,59.03,48.00
4616305,1,13,2024-01-01,57.78,49.00
4616305,1,14,2024-01-01,58.09,49.00
4616305,1,15,2024-01-01,59.03,48.00
4616305,1,16,2024-01-01,57.47,49.50
4616305,1,17,2024-01-01,55.92,51.00
4616305,1,18,2024-01-01,56.23,50.50
4616305,1,19,2024-01-01,57.47,49.00
4616305,1,20,2024-01-01,58.40,48.00
4616305,1,21,2024-01-01,59.03,48.00
4616305,1,22,2024-01-01,60.89,47.00
4616305,1,23,2024-01-01,60.58,47.00
4616305,0,00,2023-01-01,60.89,46.00
4616305,0,01,2023-01-01,60.27,47.00
4616305,0,02,2023-01-01,62.13,46.00
4616305,0,04,2023-01-01,61.51,46.00
4616305,0,05,2023-01-01,60.89,46.00
4616305,0,06,2023-01-01,56.54,50.00
4616305,0,07,2023-01-01,52.81,54.00
4616305,0,08,2023-01-01,53.43,53.00
4616305,0,09,2023-01-01,55.30,51.00
4616305,0,10,2023-01-01,57.78,49.00
4616305,0,11,2023-01-01,57.78,49.00
4616305,0,12,2023-01-01,59.03,48.00
4616305,0,13,2023-01-01,58.40,48.50
4616305,0,14,2023-01-01,56.85,50.00
4616305,0,15,2023-01-01,54.68,52.00
4616305,0,16,2023-01-01,53.43,53.00
4616305,0,17,2023-01-01,52.19,54.00
4616305,0,18,2023-01-01,53.12,53.50
4616305,0,19,2023-01-01,55.30,51.00
4616305,0,20,2023-01-01,55.92,50.00
4616305,0,21,2023-01-01,59.65,47.00
4616305,0,22,2023-01-01,60.89,47.00
4616305,0,23,2023-01-01,61.51,46.00
4616305,1,00,2023-01-01,60.89,47.00
4616305,1,01,2023-01-01,60.27,47.00
4616305,1,02,2023-01-01,58.40,49.00
4616305,1,03,2023-01-01,66.48,43.00
4616305,1,04,2023-01-01,58.40,49.00
4616305,1,05,2023-01-01,62.44,45.00
4616305,1,06,2023-01-01,61.51,46.00
4616305,1,07,2023-01-01,60.89,46.50
4616305,1,08,2023-01-01,60.27,47.00
4616305,1,09,2023-01-01,58.40,48.50
4616305,1,10,2023-01-01,59.96,47.00
4616305,1,11,2023-01-01,58.72,48.50
4616305,1,12,2023-01-01,60.27,47.00
4616305,1,13,2023-01-01,59.34,48.00
4616305,1,14,2023-01-01,56.85,50.00
4616305,1,15,2023-01-01,56.54,50.00
4616305,1,16,2023-01-01,55.30,51.00
4616305,1,17,2023-01-01,53.12,53.00
4616305,1,18,2023-01-01,53.74,52.50
4616305,1,19,2023-01-01,54.05,52.50
4616305,1,20,2023-01-01,55.92,51.00
4616305,1,21,2023-01-01,56.85,50.00
4616305,1,22,2023-01-01,56.85,50.00
4616305,1,23,2023-01-01,58.40,49.00
4616312,0,00,2026-01-01,55.30,116.00
4616312,0,01,2026-01-01,54.68,118.00
4616312,0,02,2026-01-01,55.92,115.00
4616312,0,03,2026-01-01,56.54,114.00
4616312,0,04,2026-01-01,56.54,113.00
4616312,0,05,2026-01-01,54.05,118.50
4616312,0,06,2026-01-01,42.25,151.50
4616312,0,07,2026-01-01,31.06,207.00
4616312,0,08,2026-01-01,46.60,138.00
4616312,0,09,2026-01-01,48.46,132.00
4616312,0,10,2026-01-01,50.33,127.00
4616312,0,11,2026-01-01,50.33,127.00
4616312,0,12,2026-01-01,50.95,125.00
4616312,0,13,2026-01-01,49.70,129.00
4616312,0,14,2026-01-01,48.46,132.00
4616312,0,15,2026-01-01,45.67,140.50
4616312,0,16,2026-01-01,46.29,138.50
4616312,0,17,2026-01-01,44.73,144.00
4616312,0,18,2026-01-01,46.60,138.00
4616312,0,19,2026-01-01,47.84,134.00
4616312,0,20,2026-01-01,50.95,125.00
4616312,0,21,2026-01-01,52.81,122.00
4616312,0,22,2026-01-01,53.43,120.00
4616312,0,23,2026-01-01,54.05,118.00
4616312,1,00,2026-01-01,54.05,118.00
4616312,1,01,2026-01-01,55.30,116.00
4616312,1,02,2026-01-01,55.30,115.00
4616312,1,03,2026-01-01,55.92,114.00
4616312,1,04,2026-01-01,56.23,114.00
4616312,1,05,2026-01-01,56.54,114.00
4616312,1,06,2026-01-01,56.54,114.00
4616312,1,07,2026-01-01,55.92,115.00
4616312,1,08,2026-01-01,54.68,118.00
4616312,1,09,2026-01-01,53.43,120.50
4616312,1,10,2026-01-01,53.43,120.00
4616312,1,11,2026-01-01,52.19,122.50
4616312,1,12,2026-01-01,51.26,125.00
4616312,1,13,2026-01-01,49.70,129.00
4616312,1,14,2026-01-01,49.70,129.00
4616312,1,15,2026-01-01,48.46,132.50
4616312,1,16,2026-01-01,48.15,133.50
4616312,1,17,2026-01-01,47.22,135.00
4616312,1,18,2026-01-01,46.60,137.00
4616312,1,19,2026-01-01,49.39,129.50
4616312,1,20,2026-01-01,51.57,125.00
4616312,1,21,2026-01-01,51.57,124.00
4616312,1,22,2026-01-01,51.57,124.50
4616312,1,23,2026-01-01,53.43,120.00
4616312,0,00,2025-01-01,55.30,116.00
4616312,0,01,2025-01-01,55.30,116.00
4616312,0,02,2025-01-01,55.30,116.00
4616312,0,03,2025-01-01,56.54,113.00
4616312,0,04,2025-01-01,57.16,112.00
4616312,0,05,2025-01-01,54.68,117.00
4616312,0,06,2025-01-01,45.36,141.00
4616312,0,07,2025-01-01,35.41,179.50
4616312,0,08,2025-01-01,47.84,135.00
4616312,0,09,2025-01-01,49.70,129.00
4616312,0,10,2025-01-01,50.95,126.00
4616312,0,11,2025-01-01,51.57,125.00
4616312,0,12,2025-01-01,51.57,124.00
4616312,0,13,2025-01-01,50.33,127.00
4616312,0,14,2025-01-01,49.08,131.00
4616312,0,15,2025-01-01,47.84,134.00
4616312,0,16,2025-01-01,44.73,143.00
4616312,0,17,2025-01-01,44.11,144.50
4616312,0,18,2025-01-01,47.22,136.00
4616312,0,19,2025-01-01,50.33,128.00
4616312,0,20,2025-01-01,52.81,122.00
4616312,0,21,2025-01-01,53.43,120.00
4616312,0,22,2025-01-01,54.05,118.00
4616312,0,23,2025-01-01,54.68,117.00
4616312,1,00,2025-01-01,55.30,116.50
4616312,1,01,2025-01-01,55.30,116.00
4616312,1,02,2025-01-01,55.61,115.00
4616312,1,03,2025-01-01,55.92,114.00
4616312,1,04,2025-01-01,57.16,112.50
4616312,1,05,2025-01-01,56.85,113.00
4616312,1,06,2025-01-01,56.54,114.00
4616312,1,07,2025-01-01,56.54,114.00
4616312,1,08,2025-01-01,55.30,115.00
4616312,1,09,2025-01-01,54.68,117.00
4616312,1,10,2025-01-01,52.81,121.00
4616312,1,11,2025-01-01,53.43,120.00
4616312,1,12,2025-01-01,52.81,121.00
4616312,1,13,2025-01-01,50.95,126.00
4616312,1,14,2025-01-01,50.33,128.00
4616312,1,15,2025-01-01,49.70,129.00
4616312,1,16,2025-01-01,47.84,134.00
4616312,1,17,2025-01-01,47.22,136.00
4616312,1,18,2025-01-01,47.22,136.00
4616312,1,19,2025-01-01,49.08,130.50
4616312,1,20,2025-01-01,51.57,124.50
4616312,1,21,2025-01-01,52.19,122.50
4616312,1,22,2025-01-01,53.43,121.00
4616312,1,23,2025-01-01,54.68,117.50
4616312,0,00,2024-01-01,55.30,116.50
4616312,0,01,2024-01-01,54.68,117.00
4616312,0,02,2024-01-01,55.30,116.00
4616312,0,03,2024-01-01,56.54,114.00
4616312,0,04,2024-01-01,57.78,111.00
4616312,0,05,2024-01-01,54.99,117.00
4616312,0,06,2024-01-01,43.18,149.00
4616312,0,07,2024-01-01,32.31,196.50
4616312,0,08,2024-01-01,45.98,139.00
4616312,0,09,2024-01-01,49.08,131.00
4616312,0,10,2024-01-01,50.95,126.00
4616312,0,11,2024-01-01,50.95,125.00
4616312,0,12,2024-01-01,50.95,125.00
4616312,0,13,2024-01-01,50.95,125.00
4616312,0,14,2024-01-01,49.70,129.00
4616312,0,15,2024-01-01,47.84,133.00
4616312,0,16,2024-01-01,45.36,141.00
4616312,0,17,2024-01-01,44.73,143.00
4616312,0,18,2024-01-01,46.60,138.00
4616312,0,19,2024-01-01,49.08,130.00
4616312,0,20,2024-01-01,51.57,124.00
4616312,0,21,2024-01-01,52.81,121.00
4616312,0,22,2024-01-01,52.81,121.00
4616312,0,23,2024-01-01,54.05,118.00
4616312,1,00,2024-01-01,54.68,118.00
4616312,1,01,2024-01-01,55.30,116.00
4616312,1,02,2024-01-01,54.99,116.50
4616312,1,03,2024-01-01,55.61,115.00
4616312,1,04,2024-01-01,55.92,114.00
4616312,1,05,2024-01-01,57.16,112.00
4616312,1,06,2024-01-01,56.23,114.00
4616312,1,07,2024-01-01,55.92,115.00
4616312,1,08,2024-01-01,55.92,115.00
4616312,1,09,2024-01-01,54.68,118.00
4616312,1,10,2024-01-01,54.05,119.00
4616312,1,11,2024-01-01,52.81,121.00
4616312,1,12,2024-01-01,52.19,123.00
4616312,1,13,2024-01-01,50.95,126.00
4616312,1,14,2024-01-01,52.81,121.50
4616312,1,15,2024-01-01,51.57,124.50
4616312,1,16,2024-01-01,50.64,127.00
