link_id,weekend,h,ymd,speed_50,travel_50
126062,0,11,2025-01-01,15.49,205.00
126062,0,12,2025-01-01,14.80,215.00
126062,0,13,2025-01-01,14.77,215.00
126062,0,14,2025-01-01,13.81,230.00
126062,0,15,2025-01-01,12.40,256.00
126062,0,16,2025-01-01,12.40,256.00
126062,0,17,2025-01-01,12.35,257.00
126062,0,18,2025-01-01,12.57,253.00
126062,0,19,2025-01-01,12.78,249.00
126062,0,20,2025-01-01,13.34,238.00
126062,0,21,2025-01-01,15.27,208.00
126062,0,22,2025-01-01,15.88,200.00
126062,0,23,2025-01-01,19.60,162.00
126062,1,00,2025-01-01,21.17,150.00
126062,1,01,2025-01-01,22.60,141.00
126062,1,02,2025-01-01,26.69,119.00
126062,1,03,2025-01-01,26.30,121.00
126062,1,04,2025-01-01,27.37,116.00
126062,1,05,2025-01-01,28.35,112.00
126062,1,06,2025-01-01,25.20,126.00
126062,1,07,2025-01-01,17.64,180.00
126062,1,08,2025-01-01,17.18,185.00
126062,1,09,2025-01-01,16.28,195.00
126062,1,10,2025-01-01,16.10,197.50
126062,1,11,2025-01-01,15.80,201.00
126062,1,12,2025-01-01,15.57,204.00
126062,1,13,2025-01-01,15.57,204.00
126062,1,14,2025-01-01,15.84,201.00
126062,1,15,2025-01-01,15.88,200.00
126062,1,16,2025-01-01,16.04,198.00
126062,1,17,2025-01-01,16.00,199.00
126062,1,18,2025-01-01,16.00,199.00
126062,1,19,2025-01-01,16.37,194.00
126062,1,20,2025-01-01,16.28,195.00
126062,1,21,2025-01-01,15.12,210.00
126062,1,22,2025-01-01,15.64,203.00
126062,1,23,2025-01-01,16.41,194.00
126062,0,00,2024-01-01,25.20,126.00
126062,0,01,2024-01-01,26.91,118.00
126062,0,02,2024-01-01,28.61,111.00
126062,0,03,2024-01-01,28.74,111.00
126062,0,04,2024-01-01,29.68,107.00
126062,0,05,2024-01-01,28.61,111.00
126062,0,06,2024-01-01,27.49,116.00
126062,0,07,2024-01-01,12.86,247.00
126062,0,08,2024-01-01,13.02,244.00
126062,0,09,2024-01-01,14.17,224.00
126062,0,10,2024-01-01,17.26,184.00
126062,0,11,2024-01-01,15.95,199.00
126062,0,12,2024-01-01,14.37,221.00
126062,0,13,2024-01-01,14.43,220.00
126062,0,14,2024-01-01,13.63,233.00
126062,0,15,2024-01-01,12.16,261.00
126062,0,16,2024-01-01,12.26,259.00
126062,0,17,2024-01-01,12.31,258.00
126062,0,18,2024-01-01,12.45,255.00
126062,0,19,2024-01-01,12.67,251.00
126062,0,20,2024-01-01,13.17,241.00
126062,0,21,2024-01-01,15.42,206.00
126062,0,22,2024-01-01,16.91,188.00
126062,0,23,2024-01-01,21.60,147.00
126062,1,00,2024-01-01,22.05,144.00
126062,1,01,2024-01-01,23.97,133.00
126062,1,02,2024-01-01,27.73,115.00
126062,1,03,2024-01-01,27.49,116.00
126062,1,04,2024-01-01,28.87,110.00
126062,1,05,2024-01-01,29.13,109.00
126062,1,06,2024-01-01,25.61,124.00
126062,1,07,2024-01-01,17.94,177.00
126062,1,08,2024-01-01,17.45,182.00
126062,1,09,2024-01-01,16.71,190.00
126062,1,10,2024-01-01,16.12,197.00
126062,1,11,2024-01-01,15.88,200.00
126062,1,12,2024-01-01,15.49,205.00
126062,1,13,2024-01-01,15.34,207.00
126062,1,14,2024-01-01,15.57,204.00
126062,1,15,2024-01-01,15.76,202.00
126062,1,16,2024-01-01,15.84,201.00
126062,1,17,2024-01-01,15.95,199.00
126062,1,18,2024-01-01,16.04,198.00
126062,1,19,2024-01-01,16.45,193.00
126062,1,20,2024-01-01,16.20,196.00
126062,1,21,2024-01-01,15.45,206.00
126062,1,22,2024-01-01,16.04,198.00
126062,1,23,2024-01-01,20.69,154.00
126062,0,00,2023-01-01,26.24,121.00
126062,0,01,2023-01-01,27.43,116.00
126062,0,02,2023-01-01,29.82,107.00
126062,0,03,2023-01-01,30.53,104.00
126062,0,04,2023-01-01,28.87,110.00
126062,0,05,2023-01-01,28.61,111.00
126062,0,06,2023-01-01,27.14,117.00
126062,0,07,2023-01-01,13.51,235.00
126062,0,08,2023-01-01,13.23,240.00
126062,0,09,2023-01-01,15.19,209.00
126062,0,10,2023-01-01,17.49,182.00
126062,0,11,2023-01-01,16.89,188.00
126062,0,12,2023-01-01,16.62,191.00
126062,0,13,2023-01-01,15.27,208.00
126062,0,14,2023-01-01,14.30,222.00
126062,0,15,2023-01-01,12.45,255.00
126062,0,16,2023-01-01,12.40,256.00
126062,0,17,2023-01-01,12.40,256.00
126062,0,18,2023-01-01,12.55,253.00
126062,0,19,2023-01-01,12.78,249.00
126062,0,20,2023-01-01,13.17,241.00
126062,0,21,2023-01-01,15.72,202.00
126062,0,22,2023-01-01,18.63,171.00
126062,0,23,2023-01-01,22.28,143.00
126062,1,00,2023-01-01,21.46,148.00
126062,1,01,2023-01-01,23.01,138.00
126062,1,02,2023-01-01,27.03,118.00
126062,1,03,2023-01-01,29.68,107.00
126062,1,04,2023-01-01,29.13,109.00
126062,1,05,2023-01-01,28.87,110.00
126062,1,06,2023-01-01,25.40,125.00
126062,1,07,2023-01-01,17.94,177.00
126062,1,08,2023-01-01,17.54,181.00
126062,1,09,2023-01-01,16.98,187.00
126062,1,10,2023-01-01,16.37,194.00
126062,1,11,2023-01-01,15.91,200.00
126062,1,12,2023-01-01,15.76,202.00
126062,1,13,2023-01-01,15.57,204.00
126062,1,14,2023-01-01,15.74,202.00
126062,1,15,2023-01-01,15.64,203.00
126062,1,16,2023-01-01,15.76,202.00
126062,1,17,2023-01-01,15.72,202.00
126062,1,18,2023-01-01,16.28,195.00
126062,1,19,2023-01-01,16.82,189.00
126062,1,20,2023-01-01,16.50,192.50
126062,1,21,2023-01-01,15.64,203.00
126062,1,22,2023-01-01,19.91,160.00
126062,1,23,2023-01-01,22.05,144.00
126062,0,00,2022-01-01,26.24,121.00
126062,0,01,2022-01-01,29.40,108.00
126062,0,02,2022-01-01,29.68,107.00
126062,0,03,2022-01-01,30.53,104.00
126062,0,04,2022-01-01,29.13,109.00
126062,0,05,2022-01-01,28.87,110.00
126062,0,06,2022-01-01,27.85,114.00
126062,0,07,2022-01-01,13.68,232.00
126062,0,08,2022-01-01,13.63,233.00
126062,0,09,2022-01-01,17.00,187.00
126062,0,10,2022-01-01,17.84,178.00
126062,0,11,2022-01-01,17.16,185.00
126062,0,12,2022-01-01,17.12,186.00
126062,0,13,2022-01-01,15.72,202.00
126062,0,14,2022-01-01,13.37,238.00
126062,0,15,2022-01-01,12.65,251.00
126062,0,16,2022-01-01,12.60,252.00
126062,0,17,2022-01-01,12.65,251.00
126062,0,18,2022-01-01,12.75,249.00
126062,0,19,2022-01-01,12.85,247.50
126062,0,20,2022-01-01,13.34,238.00
126062,0,21,2022-01-01,22.28,143.00
126062,0,22,2022-01-01,23.01,138.00
126062,0,23,2022-01-01,23.52,135.00
126062,1,00,2022-01-01,23.52,135.00
126062,1,01,2022-01-01,23.61,135.00
126062,1,02,2022-01-01,29.13,109.00
126062,1,03,2022-01-01,25.81,123.00
126062,1,04,2022-01-01,27.61,115.00
126062,1,05,2022-01-01,27.37,116.00
126062,1,06,2022-01-01,24.61,129.00
126062,1,07,2022-01-01,22.12,144.00
126062,1,08,2022-01-01,18.04,176.00
126062,1,09,2022-01-01,16.80,189.00
126062,1,10,2022-01-01,16.16,197.00
126062,1,11,2022-01-01,15.80,201.00
126062,1,12,2022-01-01,15.95,199.00
126062,1,13,2022-01-01,15.84,201.00
126062,1,14,2022-01-01,15.80,201.00
126062,1,15,2022-01-01,15.91,200.00
126062,1,16,2022-01-01,16.04,198.00
126062,1,17,2022-01-01,16.24,196.00
126062,1,18,2022-01-01,16.32,195.00
126062,1,19,2022-01-01,16.98,187.00
126062,1,20,2022-01-01,16.94,187.50
126062,1,21,2022-01-01,20.75,153.00
126062,1,22,2022-01-01,22.52,141.00
126062,1,23,2022-01-01,23.34,136.00
125127,0,00,2025-01-01,32.02,157.00
125127,0,01,2025-01-01,34.32,146.00
125127,0,02,2025-01-01,33.86,148.00
125127,0,03,2025-01-01,35.79,140.00
125127,0,04,2025-01-01,37.68,133.00
125127,0,05,2025-01-01,30.18,166.00
125127,0,06,2025-01-01,29.56,170.00
125127,0,07,2025-01-01,28.47,176.00
125127,0,08,2025-01-01,28.80,174.00
125127,0,09,2025-01-01,29.13,172.00
125127,0,10,2025-01-01,22.32,225.00
125127,0,11,2025-01-01,22.17,226.00
125127,0,12,2025-01-01,22.12,227.00
125127,0,13,2025-01-01,24.33,206.00
125127,0,14,2025-01-01,21.28,236.00
125127,0,15,2025-01-01,18.49,271.00
125127,0,16,2025-01-01,18.35,273.00
125127,0,17,2025-01-01,18.69,268.00
125127,0,18,2025-01-01,18.77,267.00
125127,0,19,2025-01-01,20.41,246.00
125127,0,20,2025-01-01,20.45,245.00
125127,0,21,2025-01-01,20.62,243.00
125127,0,22,2025-01-01,21.01,239.00
125127,0,23,2025-01-01,21.69,231.00
125127,1,00,2025-01-01,21.23,236.00
125127,1,01,2025-01-01,22.72,221.00
125127,1,02,2025-01-01,33.18,151.00
125127,1,03,2025-01-01,30.55,164.00
125127,1,04,2025-01-01,33.63,149.00
125127,1,05,2025-01-01,36.31,138.00
125127,1,06,2025-01-01,27.23,184.00
125127,1,07,2025-01-01,21.32,235.00
125127,1,08,2025-01-01,21.10,238.00
125127,1,09,2025-01-01,27.46,183.00
125127,1,10,2025-01-01,27.76,181.00
125127,1,11,2025-01-01,27.09,185.00
125127,1,12,2025-01-01,26.24,191.00
125127,1,13,2025-01-01,27.23,184.00
125127,1,14,2025-01-01,26.65,188.00
125127,1,15,2025-01-01,27.01,186.00
125127,1,16,2025-01-01,27.16,185.00
125127,1,17,2025-01-01,27.09,185.00
125127,1,18,2025-01-01,26.79,187.00
125127,1,19,2025-01-01,26.58,189.00
125127,1,20,2025-01-01,23.30,215.00
125127,1,21,2025-01-01,20.60,243.50
125127,1,22,2025-01-01,20.88,240.00
125127,1,23,2025-01-01,21.55,233.00
125127,0,00,2024-01-01,29.30,171.00
125127,0,01,2024-01-01,29.74,169.00
125127,0,02,2024-01-01,31.92,157.00
125127,0,03,2024-01-01,35.79,140.00
125127,0,04,2024-01-01,34.56,145.00
125127,0,05,2024-01-01,30.46,165.00
125127,0,06,2024-01-01,29.65,169.00
125127,0,07,2024-01-01,28.96,173.00
125127,0,08,2024-01-01,28.96,173.00
125127,0,09,2024-01-01,29.13,172.00
125127,0,10,2024-01-01,22.78,220.00
125127,0,11,2024-01-01,22.78,220.00
125127,0,12,2024-01-01,22.72,221.00
125127,0,13,2024-01-01,25.89,194.00
125127,0,14,2024-01-01,22.52,223.00
125127,0,15,2024-01-01,19.35,259.00
125127,0,16,2024-01-01,18.63,269.00
125127,0,17,2024-01-01,18.87,266.00
125127,0,18,2024-01-01,20.49,245.00
125127,0,19,2024-01-01,21.05,238.00
125127,0,20,2024-01-01,21.14,237.00
125127,0,21,2024-01-01,20.84,241.00
125127,0,22,2024-01-01,21.32,235.00
125127,0,23,2024-01-01,21.60,232.00
125127,1,00,2024-01-01,21.05,238.00
125127,1,01,2024-01-01,22.78,220.00
125127,1,02,2024-01-01,29.13,172.00
125127,1,03,2024-01-01,32.75,153.00
125127,1,04,2024-01-01,36.05,139.00
125127,1,05,2024-01-01,35.54,141.00
125127,1,06,2024-01-01,27.69,181.00
125127,1,07,2024-01-01,21.50,233.00
125127,1,08,2024-01-01,20.97,239.00
125127,1,09,2024-01-01,26.94,186.00
125127,1,10,2024-01-01,27.53,182.00
125127,1,11,2024-01-01,27.23,184.00
125127,1,12,2024-01-01,27.09,185.00
125127,1,13,2024-01-01,27.38,183.00
125127,1,14,2024-01-01,27.31,184.00
125127,1,15,2024-01-01,27.19,184.50
125127,1,16,2024-01-01,27.38,183.00
125127,1,17,2024-01-01,27.69,181.00
125127,1,18,2024-01-01,27.16,185.00
125127,1,19,2024-01-01,27.46,183.00
125127,1,20,2024-01-01,24.80,202.00
125127,1,21,2024-01-01,20.88,240.00
125127,1,22,2024-01-01,21.05,238.00
125127,1,23,2024-01-01,21.69,231.00
125127,0,00,2023-01-01,32.97,152.00
125127,0,01,2023-01-01,35.29,142.00
125127,0,02,2023-01-01,35.86,140.00
125127,0,03,2023-01-01,37.12,135.00
125127,0,04,2023-01-01,36.05,139.00
125127,0,05,2023-01-01,30.55,164.00
125127,0,06,2023-01-01,29.65,169.00
125127,0,07,2023-01-01,28.96,173.00
125127,0,08,2023-01-01,29.30,171.00
125127,0,09,2023-01-01,29.56,170.00
125127,0,10,2023-01-01,23.20,216.00
125127,0,11,2023-01-01,23.20,216.00
125127,0,12,2023-01-01,23.09,217.00
125127,0,13,2023-01-01,26.27,191.00
125127,0,14,2023-01-01,24.06,208.50
125127,0,15,2023-01-01,19.85,253.00
125127,0,16,2023-01-01,20.41,246.00
125127,0,17,2023-01-01,20.54,244.00
125127,0,18,2023-01-01,21.14,237.00
125127,0,19,2023-01-01,21.97,228.00
125127,0,20,2023-01-01,22.08,227.00
125127,0,21,2023-01-01,21.53,233.00
125127,0,22,2023-01-01,21.74,231.00
125127,0,23,2023-01-01,21.69,231.00
125127,1,00,2023-01-01,21.69,231.00
125127,1,01,2023-01-01,24.33,206.00
125127,1,02,2023-01-01,36.84,136.00
125127,1,03,2023-01-01,36.58,137.00
125127,1,04,2023-01-01,37.12,135.00
125127,1,05,2023-01-01,34.56,145.00
125127,1,06,2023-01-01,30.74,163.00
125127,1,07,2023-01-01,21.78,230.00
125127,1,08,2023-01-01,21.78,230.00
125127,1,09,2023-01-01,28.15,178.00
125127,1,10,2023-01-01,29.83,168.00
125127,1,11,2023-01-01,30.01,167.00
125127,1,12,2023-01-01,29.65,169.00
125127,1,13,2023-01-01,29.92,168.00
125127,1,14,2023-01-01,28.31,177.00
125127,1,15,2023-01-01,29.83,168.00
125127,1,16,2023-01-01,29.30,171.00
125127,1,17,2023-01-01,28.68,175.00
125127,1,18,2023-01-01,28.55,175.50
125127,1,19,2023-01-01,30.01,167.00
125127,1,20,2023-01-01,26.79,187.00
125127,1,21,2023-01-01,21.42,234.00
125127,1,22,2023-01-01,21.86,229.50
125127,1,23,2023-01-01,21.88,229.00
125127,0,00,2022-01-01,37.05,135.50
125127,0,01,2022-01-01,37.96,132.00
125127,0,02,2022-01-01,37.96,132.00
125127,0,03,2022-01-01,38.25,131.00
125127,0,04,2022-01-01,38.25,131.00
125127,0,05,2022-01-01,30.65,164.00
125127,0,06,2022-01-01,29.30,171.00
125127,0,07,2022-01-01,29.47,170.00
125127,0,08,2022-01-01,29.47,170.00
125127,0,09,2022-01-01,29.47,170.00
125127,0,10,2022-01-01,22.57,222.00
125127,0,11,2022-01-01,22.42,224.00
125127,0,12,2022-01-01,22.68,221.00
125127,0,13,2022-01-01,28.80,174.00
125127,0,14,2022-01-01,26.79,187.00
125127,0,15,2022-01-01,19.79,253.50
125127,0,16,2022-01-01,20.15,249.00
125127,0,17,2022-01-01,20.88,240.00
125127,0,18,2022-01-01,22.17,226.00
125127,0,19,2022-01-01,23.28,215.50
125127,0,20,2022-01-01,22.62,222.00
125127,0,21,2022-01-01,21.86,229.50
125127,0,22,2022-01-01,22.27,225.00
125127,0,23,2022-01-01,22.47,223.00
125127,1,00,2022-01-01,21.93,229.00
125127,1,01,2022-01-01,22.98,218.00
125127,1,02,2022-01-01,36.31,138.00
125127,1,03,2022-01-01,31.51,159.00
125127,1,04,2022-01-01,31.92,157.00
125127,1,05,2022-01-01,30.93,162.00
125127,1,06,2022-01-01,28.80,174.00
125127,1,07,2022-01-01,21.88,229.00
125127,1,08,2022-01-01,21.32,235.00
125127,1,09,2022-01-01,27.16,184.50
125127,1,10,2022-01-01,29.13,172.00
125127,1,11,2022-01-01,28.64,175.00
125127,1,12,2022-01-01,27.38,183.00
125127,1,13,2022-01-01,28.64,175.00
125127,1,14,2022-01-01,28.64,175.00
125127,1,15,2022-01-01,28.19,178.00
125127,1,16,2022-01-01,28.39,177.00
125127,1,17,2022-01-01,28.15,178.00
125127,1,18,2022-01-01,27.69,181.00
125127,1,19,2022-01-01,28.39,177.00
125127,1,20,2022-01-01,23.41,214.00
125127,1,21,2022-01-01,21.14,237.00
125127,1,22,2022-01-01,21.32,235.00
125127,1,23,2022-01-01,20.88,240.00
145126,0,00,2025-01-01,25.28,175.00
145126,0,01,2025-01-01,24.99,177.00
145126,0,02,2025-01-01,25.87,171.00
145126,0,03,2025-01-01,27.65,160.00
145126,0,04,2025-01-01,28.55,155.00
145126,0,05,2025-01-01,29.69,149.00
145126,0,06,2025-01-01,28.55,155.00
145126,0,07,2025-01-01,24.79,179.00
145126,0,08,2025-01-01,27.65,160.00
145126,0,09,2025-01-01,29.11,152.00
145126,0,10,2025-01-01,20.30,218.00
145126,0,11,2025-01-01,19.84,223.00
145126,0,12,2025-01-01,19.84,223.00
145126,0,13,2025-01-01,19.80,224.00
145126,0,14,2025-01-01,19.32,229.00
145126,0,15,2025-01-01,21.91,202.00
145126,0,16,2025-01-01,22.40,198.00
145126,0,17,2025-01-01,22.29,199.00
145126,0,18,2025-01-01,22.46,197.00
145126,0,19,2025-01-01,22.40,198.00
145126,0,20,2025-01-01,22.69,195.00
145126,0,21,2025-01-01,27.06,164.00
145126,0,22,2025-01-01,28.92,153.00
145126,0,23,2025-01-01,29.69,149.00
145126,1,00,2025-01-01,29.49,150.00
145126,1,01,2025-01-01,29.21,152.00
145126,1,02,2025-01-01,24.44,181.00
145126,1,03,2025-01-01,25.43,174.00
145126,1,04,2025-01-01,25.91,171.00
145126,1,05,2025-01-01,26.11,170.00
145126,1,06,2025-01-01,28.73,154.00
145126,1,07,2025-01-01,35.11,126.00
145126,1,08,2025-01-01,34.04,130.00
145126,1,09,2025-01-01,33.02,134.00
145126,1,10,2025-01-01,32.41,137.00
145126,1,11,2025-01-01,31.60,140.00
145126,1,12,2025-01-01,30.52,145.00
145126,1,13,2025-01-01,29.90,148.00
145126,1,14,2025-01-01,29.74,149.00
145126,1,15,2025-01-01,31.16,142.00
145126,1,16,2025-01-01,32.18,138.00
145126,1,17,2025-01-01,31.60,140.00
145126,1,18,2025-01-01,31.49,141.00
145126,1,19,2025-01-01,31.38,141.00
145126,1,20,2025-01-01,29.26,151.50
145126,1,21,2025-01-01,27.31,162.00
145126,1,22,2025-01-01,28.55,155.00
145126,1,23,2025-01-01,29.49,150.00
145126,0,00,2024-01-01,24.82,178.50
145126,0,01,2024-01-01,25.43,174.00
145126,0,02,2024-01-01,28.09,158.00
145126,0,03,2024-01-01,28.92,153.00
145126,0,04,2024-01-01,28.73,154.00
145126,0,05,2024-01-01,29.49,150.00
145126,0,06,2024-01-01,28.19,157.00
145126,0,07,2024-01-01,25.28,175.00
145126,0,08,2024-01-01,27.83,159.00
145126,0,09,2024-01-01,28.73,154.00
145126,0,10,2024-01-01,19.84,223.00
145126,0,11,2024-01-01,19.49,227.00
145126,0,12,2024-01-01,19.40,228.00
145126,0,13,2024-01-01,19.32,229.00
145126,0,14,2024-01-01,18.99,233.00
145126,0,15,2024-01-01,21.69,204.00
145126,0,16,2024-01-01,22.02,201.00
145126,0,17,2024-01-01,21.91,202.00
145126,0,18,2024-01-01,22.02,201.00
145126,0,19,2024-01-01,22.02,201.00
145126,0,20,2024-01-01,22.35,198.00
145126,0,21,2024-01-01,26.82,165.00
145126,0,22,2024-01-01,28.73,154.00
145126,0,23,2024-01-01,29.60,150.00
145126,1,00,2024-01-01,29.69,149.00
145126,1,01,2024-01-01,29.60,150.00
145126,1,02,2024-01-01,24.86,178.00
145126,1,03,2024-01-01,26.58,167.00
145126,1,04,2024-01-01,27.48,161.00
145126,1,05,2024-01-01,27.48,161.00
145126,1,06,2024-01-01,28.73,154.00
145126,1,07,2024-01-01,35.11,126.00
145126,1,08,2024-01-01,34.84,127.00
145126,1,09,2024-01-01,33.39,133.00
145126,1,10,2024-01-01,32.30,137.00
145126,1,11,2024-01-01,30.31,146.00
145126,1,12,2024-01-01,26.34,168.00
145126,1,13,2024-01-01,28.36,156.00
145126,1,14,2024-01-01,24.18,183.00
145126,1,15,2024-01-01,28.00,158.00
145126,1,16,2024-01-01,29.69,149.00
145126,1,17,2024-01-01,30.94,143.00
145126,1,18,2024-01-01,30.52,145.00
145126,1,19,2024-01-01,30.94,143.00
145126,1,20,2024-01-01,28.19,157.00
145126,1,21,2024-01-01,27.83,159.00
145126,1,22,2024-01-01,28.55,155.00
145126,1,23,2024-01-01,29.01,153.00
145126,0,00,2023-01-01,28.55,155.00
145126,0,01,2023-01-01,26.34,168.00
145126,0,02,2023-01-01,27.96,158.50
145126,0,03,2023-01-01,30.10,147.00
145126,0,04,2023-01-01,28.92,153.00
145126,0,05,2023-01-01,29.49,150.00
145126,0,06,2023-01-01,28.36,156.00
145126,0,07,2023-01-01,26.65,166.00
145126,0,08,2023-01-01,28.19,157.00
145126,0,09,2023-01-01,28.92,153.00
145126,0,10,2023-01-01,20.30,218.00
145126,0,11,2023-01-01,19.40,228.00
145126,0,12,2023-01-01,19.53,227.00
145126,0,13,2023-01-01,19.40,228.00
145126,0,14,2023-01-01,19.15,231.00
145126,0,15,2023-01-01,21.91,202.00
145126,0,16,2023-01-01,22.02,201.00
145126,0,17,2023-01-01,22.02,201.00
145126,0,18,2023-01-01,22.07,201.00
145126,0,19,2023-01-01,22.12,200.00
145126,0,20,2023-01-01,22.57,196.00
145126,0,21,2023-01-01,28.55,155.00
145126,0,22,2023-01-01,29.21,152.00
145126,0,23,2023-01-01,29.90,148.00
145126,1,00,2023-01-01,29.79,149.00
145126,1,01,2023-01-01,29.79,149.00
145126,1,02,2023-01-01,24.86,178.00
145126,1,03,2023-01-01,28.36,156.00
145126,1,04,2023-01-01,27.48,161.00
145126,1,05,2023-01-01,29.21,152.00
145126,1,06,2023-01-01,29.21,152.00
145126,1,07,2023-01-01,36.26,122.00
145126,1,08,2023-01-01,35.40,125.00
145126,1,09,2023-01-01,34.30,129.00
145126,1,10,2023-01-01,33.14,134.00
145126,1,11,2023-01-01,32.07,138.00
145126,1,12,2023-01-01,30.73,144.00
145126,1,13,2023-01-01,27.66,160.00
145126,1,14,2023-01-01,28.78,154.00
145126,1,15,2023-01-01,27.65,160.00
145126,1,16,2023-01-01,29.69,149.00
145126,1,17,2023-01-01,26.14,169.50
145126,1,18,2023-01-01,28.27,156.50
145126,1,19,2023-01-01,31.83,139.00
145126,1,20,2023-01-01,28.32,156.50
145126,1,21,2023-01-01,29.30,151.00
145126,1,22,2023-01-01,29.30,151.00
145126,1,23,2023-01-01,29.49,150.00
145126,0,00,2022-01-01,29.30,151.00
145126,0,01,2022-01-01,30.52,145.00
145126,0,02,2022-01-01,31.60,140.00
145126,0,03,2022-01-01,33.20,133.50
145126,0,04,2022-01-01,31.38,141.00
145126,0,05,2022-01-01,29.90,148.00
145126,0,06,2022-01-01,29.69,149.00
145126,0,07,2022-01-01,27.65,160.00
145126,0,08,2022-01-01,29.69,149.00
145126,0,09,2022-01-01,30.52,145.00
145126,0,10,2022-01-01,23.73,187.00
145126,0,11,2022-01-01,22.40,198.00
145126,0,12,2022-01-01,24.35,182.00
145126,0,13,2022-01-01,23.57,188.00
145126,0,14,2022-01-01,21.91,202.00
145126,0,15,2022-01-01,22.81,194.00
145126,0,16,2022-01-01,23.54,188.00
145126,0,17,2022-01-01,23.35,190.00
145126,0,18,2022-01-01,23.41,189.00
145126,0,19,2022-01-01,23.73,187.00
145126,0,20,2022-01-01,24.58,180.00
145126,0,21,2022-01-01,29.69,149.00
145126,0,22,2022-01-01,30.73,144.00
145126,0,23,2022-01-01,30.83,144.00
145126,1,00,2022-01-01,28.19,157.00
145126,1,01,2022-01-01,29.90,148.00
145126,1,02,2022-01-01,27.45,161.50
145126,1,03,2022-01-01,24.31,182.00
145126,1,04,2022-01-01,28.92,153.00
145126,1,05,2022-01-01,28.19,157.00
145126,1,06,2022-01-01,27.14,163.00
145126,1,07,2022-01-01,29.90,148.00
145126,1,08,2022-01-01,28.92,153.00
145126,1,09,2022-01-01,29.69,149.00
145126,1,10,2022-01-01,29.11,152.00
145126,1,11,2022-01-01,25.21,175.50
145126,1,12,2022-01-01,22.93,193.00
145126,1,13,2022-01-01,23.29,190.00
145126,1,14,2022-01-01,25.72,172.00
145126,1,15,2022-01-01,25.32,175.00
145126,1,16,2022-01-01,29.40,150.50
145126,1,17,2022-01-01,27.48,161.00
145126,1,18,2022-01-01,26.65,166.00
145126,1,19,2022-01-01,24.79,179.00
145126,1,20,2022-01-01,23.57,188.00
145126,1,21,2022-01-01,25.43,174.00
145126,1,22,2022-01-01,28.73,154.00
145126,1,23,2022-01-01,29.90,148.00
74066,0,00,2025-01-01,27.05,109.00
74066,0,01,2025-01-01,28.09,105.00
74066,0,02,2025-01-01,29.07,101.00
74066,0,03,2025-01-01,31.56,93.00
74066,0,04,2025-01-01,30.90,95.00
74066,0,05,2025-01-01,29.65,99.00
74066,0,06,2025-01-01,27.95,105.00
74066,0,07,2025-01-01,22.41,131.00
74066,0,08,2025-01-01,22.94,128.00
74066,0,09,2025-01-01,23.30,126.00
74066,0,10,2025-01-01,11.83,248.50
74066,0,11,2025-01-01,11.69,251.00
74066,0,12,2025-01-01,11.65,252.00
74066,0,13,2025-01-01,11.58,254.00
74066,0,14,2025-01-01,11.31,260.00
74066,0,15,2025-01-01,11.56,254.00
74066,0,16,2025-01-01,11.82,249.00
74066,0,17,2025-01-01,11.84,248.00
74066,0,18,2025-01-01,12.23,240.00
74066,0,19,2025-01-01,12.65,232.00
74066,0,20,2025-01-01,13.47,218.00
74066,0,21,2025-01-01,18.94,155.00
74066,0,22,2025-01-01,19.19,153.00
74066,0,23,2025-01-01,19.44,151.00
74066,1,00,2025-01-01,19.44,151.00
74066,1,01,2025-01-01,19.83,148.00
74066,1,02,2025-01-01,28.50,103.00
74066,1,03,2025-01-01,29.80,99.00
74066,1,04,2025-01-01,30.34,97.00
74066,1,05,2025-01-01,29.95,98.00
74066,1,06,2025-01-01,27.82,106.00
74066,1,07,2025-01-01,21.59,136.00
74066,1,08,2025-01-01,21.27,138.00
74066,1,09,2025-01-01,20.60,143.00
74066,1,10,2025-01-01,20.21,145.50
74066,1,11,2025-01-01,19.57,150.00
74066,1,12,2025-01-01,18.67,157.50
74066,1,13,2025-01-01,18.73,157.00
74066,1,14,2025-01-01,18.94,155.00
74066,1,15,2025-01-01,19.44,151.00
74066,1,16,2025-01-01,19.97,147.00
74066,1,17,2025-01-01,20.04,147.00
74066,1,18,2025-01-01,19.97,147.00
74066,1,19,2025-01-01,20.24,145.00
74066,1,20,2025-01-01,19.70,149.00
74066,1,21,2025-01-01,18.58,158.00
74066,1,22,2025-01-01,19.03,154.50
74066,1,23,2025-01-01,19.31,152.00
74066,0,00,2024-01-01,26.93,109.00
74066,0,01,2024-01-01,27.95,105.00
74066,0,02,2024-01-01,28.50,103.00
74066,0,03,2024-01-01,30.74,96.00
74066,0,04,2024-01-01,30.58,96.00
74066,0,05,2024-01-01,29.65,99.00
74066,0,06,2024-01-01,27.69,106.00
74066,0,07,2024-01-01,22.24,132.00
74066,0,08,2024-01-01,22.75,129.00
74066,0,09,2024-01-01,23.11,127.00
74066,0,10,2024-01-01,12.03,244.00
74066,0,11,2024-01-01,11.74,250.00
74066,0,12,2024-01-01,11.60,253.00
74066,0,13,2024-01-01,11.56,254.00
74066,0,14,2024-01-01,11.31,260.00
74066,0,15,2024-01-01,11.47,256.00
74066,0,16,2024-01-01,11.69,251.00
74066,0,17,2024-01-01,11.74,250.00
74066,0,18,2024-01-01,11.98,245.00
74066,0,19,2024-01-01,12.68,232.00
74066,0,20,2024-01-01,14.82,198.00
74066,0,21,2024-01-01,18.94,155.00
