link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
42nd Street - Westbound - 6th Ave to 7th Ave,0,00,2024-01-01,3.259004,7.438438,14.52234,42,82,187
42nd Street - Westbound - 6th Ave to 7th Ave,0,01,2024-01-01,5.399856,13.254192,16.049572,38,46,113
42nd Street - Westbound - 6th Ave to 7th Ave,0,02,2024-01-01,6.558916,14.876876,17.938158,34,41,93
42nd Street - Westbound - 6th Ave to 7th Ave,0,03,2024-01-01,8.728744500000001,16.479106,19.66993,31,37,70
42nd Street - Westbound - 6th Ave to 7th Ave,0,04,2024-01-01,11.72696,16.479106,19.05631,32,37,52
42nd Street - Westbound - 6th Ave to 7th Ave,0,05,2024-01-01,11.958772,16.479106,19.05631,32,37,51
42nd Street - Westbound - 6th Ave to 7th Ave,0,06,2024-01-01,5.495308,14.876876,17.679074,35,41,111
42nd Street - Westbound - 6th Ave to 7th Ave,0,07,2024-01-01,3.17037,10.888346,16.479106,37,56,193
42nd Street - Westbound - 6th Ave to 7th Ave,0,08,2024-01-01,2.890832,9.531564,16.049572,38,64,211
42nd Street - Westbound - 6th Ave to 7th Ave,0,09,2024-01-01,2.379482,7.131628,15.435952,40,86,256
42nd Street - Westbound - 6th Ave to 7th Ave,0,10,2024-01-01,2.440844,7.049812,15.060962,41,87,250
42nd Street - Westbound - 6th Ave to 7th Ave,0,11,2024-01-01,2.365846,6.422556,14.52234,42,95,258
42nd Street - Westbound - 6th Ave to 7th Ave,0,12,2024-01-01,2.260167,5.754392,13.554184,45,106,270
42nd Street - Westbound - 6th Ave to 7th Ave,0,13,2024-01-01,2.106762,5.645304,13.404188,46,108,290
42nd Street - Westbound - 6th Ave to 7th Ave,0,14,2024-01-01,2.0454,4.786236,10.513356,58,128,299
42nd Street - Westbound - 6th Ave to 7th Ave,0,15,2024-01-01,2.07949,4.486244,6.627096,92,136,293
42nd Street - Westbound - 6th Ave to 7th Ave,0,16,2024-01-01,2.059036,4.356702,6.224834,98,140,297
42nd Street - Westbound - 6th Ave to 7th Ave,0,17,2024-01-01,2.004492,3.71581,5.754392,106,164,304
42nd Street - Westbound - 6th Ave to 7th Ave,0,18,2024-01-01,1.861314,3.743082,6.040748,101,163,328
42nd Street - Westbound - 6th Ave to 7th Ave,0,19,2024-01-01,1.779498,3.858988,6.095292,100,158,343
42nd Street - Westbound - 6th Ave to 7th Ave,0,20,2024-01-01,2.672656,5.324858,11.72696,52,115,228
42nd Street - Westbound - 6th Ave to 7th Ave,0,21,2024-01-01,2.549932,5.256678,11.958772,51,116,239
42nd Street - Westbound - 6th Ave to 7th Ave,0,22,2024-01-01,2.164715,5.07941,12.136040000000001,50.5,120,282
42nd Street - Westbound - 6th Ave to 7th Ave,0,23,2024-01-01,2.62493,5.495308,13.254192,46,111,233
42nd Street - Westbound - 6th Ave to 7th Ave,1,00,2024-01-01,2.028355,5.277132,12.701934,48,116,300.75
42nd Street - Westbound - 6th Ave to 7th Ave,1,01,2024-01-01,4.179434,10.513356,15.245048,40,58,146
42nd Street - Westbound - 6th Ave to 7th Ave,1,02,2024-01-01,6.040748,13.554184,16.155251,38,45,101
42nd Street - Westbound - 6th Ave to 7th Ave,1,03,2024-01-01,10.424722,15.245048,17.426808,35,40,58.5
42nd Street - Westbound - 6th Ave to 7th Ave,1,04,2024-01-01,12.197402,15.838214,17.938158,34,39,50
42nd Street - Westbound - 6th Ave to 7th Ave,1,05,2024-01-01,11.72696,16.479106,18.763136,33,37,52
42nd Street - Westbound - 6th Ave to 7th Ave,1,06,2024-01-01,12.974654,16.710918,19.05631,32,37,47
42nd Street - Westbound - 6th Ave to 7th Ave,1,07,2024-01-01,9.913372,16.479106,18.483598,33,37,62
42nd Street - Westbound - 6th Ave to 7th Ave,1,08,2024-01-01,5.495308,14.52234,17.426808,35,42,111
42nd Street - Westbound - 6th Ave to 7th Ave,1,09,2024-01-01,3.933986,13.70418,17.18136,36,45,155
42nd Street - Westbound - 6th Ave to 7th Ave,1,10,2024-01-01,3.020374,10.990616,16.710918,37,56,202
42nd Street - Westbound - 6th Ave to 7th Ave,1,11,2024-01-01,2.802198,6.892998,15.640492,39,89,217.5
42nd Street - Westbound - 6th Ave to 7th Ave,1,12,2024-01-01,2.0402864999999997,5.410083,14.52234,42,113,298.75
42nd Street - Westbound - 6th Ave to 7th Ave,1,13,2024-01-01,1.585185,4.656694,13.117832,47,131,385
42nd Street - Westbound - 6th Ave to 7th Ave,1,14,2024-01-01,1.581776,4.063528,11.958772,51,150,385
42nd Street - Westbound - 6th Ave to 7th Ave,1,15,2024-01-01,1.615866,4.63624,12.838294,48,132,378
42nd Street - Westbound - 6th Ave to 7th Ave,1,16,2024-01-01,1.554504,4.956686,12.44285,49,123,392
42nd Street - Westbound - 6th Ave to 7th Ave,1,17,2024-01-01,1.595412,4.29534,10.697442,57,142,382
42nd Street - Westbound - 6th Ave to 7th Ave,1,18,2024-01-01,1.523823,3.606722,7.325941,83.5,169,400
42nd Street - Westbound - 6th Ave to 7th Ave,1,19,2024-01-01,1.486324,2.938558,7.008904,87,208,411
42nd Street - Westbound - 6th Ave to 7th Ave,1,20,2024-01-01,1.43178,4.0908,7.717976,79,149,425.25
42nd Street - Westbound - 6th Ave to 7th Ave,1,21,2024-01-01,2.072672,4.711238,9.381568,65,130,294
42nd Street - Westbound - 6th Ave to 7th Ave,1,22,2024-01-01,1.690864,4.56806,10.990616,56,134,361
42nd Street - Westbound - 6th Ave to 7th Ave,1,23,2024-01-01,1.656774,4.724874,12.44285,49,129,368
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2025-01-10,5.243042,13.356462,17.065454,36,46,117.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2025-01-10,2.938558,7.315714,12.797386,48,84,209
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2025-01-10,2.611294,11.815594,16.165478,38,52,235
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2025-01-10,14.290528,15.74958,15.74958,39,39,43
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2025-01-10,5.007821,13.356462,18.3523515,33.5,46,129.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2025-01-10,1.5834805,4.486244,13.963264,44,137,388.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2025-01-10,4.390792,9.599744,12.047406,51,64,140
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2025-01-10,4.871461,10.411086,13.356462,46,59,126.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2025-01-10,1.970402,2.495388,10.0139375,77.5,246,312
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2025-01-10,2.768108,4.690784,6.865726,90,131,222
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2025-01-10,2.914695,4.520334,13.356462,46,136,210.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2025-01-10,2.938558,11.379242,12.667843999999999,48.5,54,209
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2025-01-10,4.84078,9.020214,12.538302,49,70.5,127
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2025-01-10,2.720382,2.948785,4.404428,140,208.5,226
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2025-01-10,4.268068,5.904388,11.379242,54,104,144
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2025-01-10,3.415818,4.724874,12.047406,51,130,180
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2025-01-10,2.474934,4.67033,6.177108,100,132,248
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2025-01-10,2.1238070000000002,4.179434,4.919187,125,147,290.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2025-01-10,1.724954,3.364683,4.179434,147,182.5,357
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2025-01-10,2.676065,3.1055989999999998,4.547606,135,198.5,229.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2025-01-10,2.607885,2.884014,3.85217,159.5,213,236
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2025-01-10,4.233978,4.987367000000001,9.30657,66,123.5,145
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2025-01-10,2.754472,2.802198,5.686212,108,219,223
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2025-01-10,3.143098,3.708992,9.449748,65,166,195.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2025-01-09,11.815594,12.286036,12.538302,49,50,52
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2025-01-09,4.233978,12.933746,13.649636,45,48,145
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2025-01-09,3.5163835,14.126896,17.065454,36,43.5,174.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2025-01-09,11.5906,17.549532,18.619958,33,35,53
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2025-01-09,2.570386,13.353053000000001,21.940324,28,78.5,239
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2025-01-09,15.74958,15.74958,15.74958,39,39,39
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2025-01-09,3.044237,8.563408,13.141694999999999,46.75,86,202
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2025-01-09,2.45448,3.668084,11.379242,54,168,250.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2025-01-09,4.0856864999999996,9.811102,12.286036,50,63.5,151.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2025-01-09,1.820406,3.415818,4.936232,125,180,340.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2025-01-09,0.5965750000000001,2.836288,11.5906,53,217,1039.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2025-01-09,3.743082,5.038502,10.411086,59,122,164
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2025-01-09,2.379482,4.765782,13.070106,47,129,258
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2025-01-09,2.536296,5.116909,8.529318,72,120.5,242
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2025-01-09,4.997594,5.297586,10.6411935,57.75,116,123
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2025-01-09,2.89765,3.865806,5.140772,120,159,212
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2025-01-09,4.356702,4.690784,5.0299795000000005,122.25,131,141
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2025-01-09,2.18176,2.713564,4.070346,151,227,282
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2025-01-09,3.490816,4.63624,5.345312,115,133,176.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2025-01-09,4.5782869999999996,6.160062999999999,10.104275999999999,61,100,134.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2025-01-09,8.0230815,11.989453000000001,13.070106,47,51.5,79.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2025-01-09,4.656694,5.24986,13.356462,46,117,132
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2025-01-09,3.913532,4.356702,8.188418,75,141,157
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2025-01-09,2.243122,4.29534,13.070106,47,143,274
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2025-01-08,0.85225,12.44285,13.963264,44,49.5,722
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2025-01-08,4.520334,13.356462,15.360954,40,46,136
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2025-01-08,1.765862,1.765862,2.004492,306,348,348
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2025-01-08,1.343146,2.07949,2.24994,273,297.5,458
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2025-01-08,12.286036,12.538302,12.797386,48,49,50
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2025-01-08,12.047406,14.985964,15.74958,39,41,51
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2025-01-08,3.552178,4.452154,13.963264,44,138,173
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2025-01-08,4.656694,8.021377,12.5706875,49,77,132
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2025-01-08,4.537379,7.492982,12.804203999999999,48,82,136
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2025-01-08,4.179434,7.677068,10.595172,58,80,147
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2025-01-08,1.622684,2.263576,11.815594,52,272,385.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2025-01-08,4.15898,4.765782,10.595172,58.5,129,148
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2025-01-08,1.7846115,2.410163,4.2322735,145.25,257,344.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2025-01-08,2.14767,2.768108,5.877116,105,222,287
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2025-01-08,2.611294,4.56806,10.411086,59,135.5,235.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2025-01-08,4.206706,4.520334,4.724874,130,136,146
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2025-01-08,2.549932,2.69311,2.781744,221,228,241
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2025-01-08,2.539705,2.945376,4.6004455,133.5,208.5,242.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2025-01-08,2.406754,3.569223,5.5004215,112.75,173,256
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2025-01-08,2.638566,3.593086,4.370338,141,171,233
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2025-01-08,13.141694999999999,13.963264,14.290528,43,44,47
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2025-01-08,4.656694,6.333922,11.379242,54,97,132
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2025-01-08,4.7027155,8.178191,10.7332365,57.25,78,131
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2025-01-08,2.7646990000000002,6.606642,14.290528,43,93,222.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2025-01-07,8.4423885,14.290528,16.60183,37,43,74.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2025-01-07,10.595172,12.538302,13.039425,47.5,49,58
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2025-01-07,5.345312,16.165478,17.549532,35,38,115
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2025-01-07,4.690784,4.690784,4.690784,131,131,131
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2025-01-07,4.799872,17.065454,17.065454,36,36,128
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2025-01-07,1.581776,2.35221,4.956686,124,262,388.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2025-01-07,1.1948545,4.196479,12.286036,50,146.5,515.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2025-01-07,2.9470804999999998,5.07941,12.671253,48.5,121,209
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2025-01-07,4.216932999999999,4.49988,8.747494,70.5,136.5,146
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2025-01-07,1.390872,2.873787,11.546282999999999,53.25,217,442.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2025-01-07,0.668164,1.302238,2.229486,277,473,921
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2025-01-07,1.049972,1.956766,5.433946,113,314,587
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2025-01-07,4.12489,9.03385,12.286036,50,68,149
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2025-01-07,4.84078,5.229406,11.379242,54,117.5,127
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2025-01-07,2.243122,3.0885540000000002,12.112176999999999,50.75,200.5,274
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2025-01-07,4.264659,5.611214,12.538302,49,109.5,144.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2025-01-07,3.415818,5.099864,7.404348,83,121,180.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2025-01-07,3.463544,4.690784,7.02254,88,131,178
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2025-01-07,2.6470884999999997,4.251023,5.232815,117.75,144.5,232
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2025-01-07,2.004492,5.536216,13.649636,45,111,307
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2025-01-07,4.390792,11.379242,13.356462,46,54,140
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2025-01-07,4.152162000000001,9.98837,12.108768,51,62,148.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2025-01-07,3.1260529999999997,6.674822,10.070186,61,92,199.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2025-01-07,7.653205000000001,13.649636,14.62461,42,45,86.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2025-01-06,5.587351,13.213284,13.963264,44,47,111.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2025-01-06,7.492982,13.649636,15.360954,40,45,82
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2025-01-06,1.687455,4.997594,11.266745,65.25,123,376.75
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2025-01-06,4.765782,7.445256,18.619958,33,83,129
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2025-01-06,13.356462,14.287119,15.2672065,40.25,43.5,46
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2025-01-06,3.7856945,4.915778,13.649636,45,125,189.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2025-01-06,1.990856,4.445336,11.5906,53,138.5,309
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2025-01-06,7.677068,12.163312,14.290528,43,51,80
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2025-01-06,2.468116,7.929334,13.649636,45,78,249
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2025-01-06,1.820406,3.10219,11.5906,53,198,338
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2025-01-06,4.782826999999999,6.143018,10.779258,57,100,128.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2025-01-06,3.259004,5.161226,13.356462,46,119,189
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2025-01-06,2.059036,7.063448,12.797386,48,87,298
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2025-01-06,2.59084,4.373747,9.354296000000001,65.75,140.5,237
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2025-01-06,3.927168,5.07941,10.240636,60,121,157.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2025-01-06,2.222668,4.799872,8.304324,74,128,276
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2025-01-06,4.690784,7.145264,11.379242,54,86,131
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2025-01-06,3.627176,5.822572,10.411086,59,106,170
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2025-01-06,2.311302,5.120318,6.923679,96,120,266
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2025-01-06,5.099864,6.981632,10.878119,57,88,120.5
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2025-01-06,5.222588,11.819003,14.62461,42,52,118
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2025-01-06,6.333922,8.358868,12.797386,48,74,97
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2025-01-06,7.404348,10.070186,12.797386,48,61,83
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2025-01-06,2.638566,4.547606,12.538302,49,135,233
42nd Street - Westbound - 7th Ave to 8th Ave,1,00,2025-01-05,4.547606,6.74982,11.699688,53,91,135
42nd Street - Westbound - 7th Ave to 8th Ave,1,01,2025-01-05,5.583942,13.963264,15.03369,41.25,44,110
42nd Street - Westbound - 7th Ave to 8th Ave,1,02,2025-01-05,12.286036,13.649636,15.459814999999999,40,45,50
42nd Street - Westbound - 7th Ave to 8th Ave,1,04,2025-01-05,13.649636,14.372344,15.360954,40,43,45
42nd Street - Westbound - 7th Ave to 8th Ave,1,06,2025-01-05,0.81816,13.963264,14.474613999999999,42.5,44,810
42nd Street - Westbound - 7th Ave to 8th Ave,1,07,2025-01-05,3.265822,13.963264,17.065454,36,44,188
42nd Street - Westbound - 7th Ave to 8th Ave,1,08,2025-01-05,4.765782,13.070106,13.80645,45,47,129
42nd Street - Westbound - 7th Ave to 8th Ave,1,09,2025-01-05,9.449748,11.5906,12.538302,49,53,65
42nd Street - Westbound - 7th Ave to 8th Ave,1,10,2025-01-05,4.418064,11.167884,12.286036,50,55,139
42nd Street - Westbound - 7th Ave to 8th Ave,1,11,2025-01-05,3.405591,6.572552,9.909963,62,94,187
42nd Street - Westbound - 7th Ave to 8th Ave,1,12,2025-01-05,4.60215,9.449748,11.481512,54,65,134
42nd Street - Westbound - 7th Ave to 8th Ave,1,13,2025-01-05,3.013556,4.418064,9.74974,63,139,204
42nd Street - Westbound - 7th Ave to 8th Ave,1,14,2025-01-05,1.990856,2.82947,10.070186,61,217,309
42nd Street - Westbound - 7th Ave to 8th Ave,1,15,2025-01-05,2.764699,3.109008,4.452154,138,198,222.25
42nd Street - Westbound - 7th Ave to 8th Ave,1,16,2025-01-05,2.781744,3.913532,5.297586,116,157,221
42nd Street - Westbound - 7th Ave to 8th Ave,1,17,2025-01-05,2.669247,4.356702,6.944133,88.5,141,230.5
42nd Street - Westbound - 7th Ave to 8th Ave,1,18,2025-01-05,1.240876,1.445416,2.311302,266,425,494
42nd Street - Westbound - 7th Ave to 8th Ave,1,19,2025-01-05,2.768108,5.018048,9.6457655,64.25,122.5,222
42nd Street - Westbound - 7th Ave to 8th Ave,1,20,2025-01-05,3.17037,4.356702,9.9150765,62,141,194.25
42nd Street - Westbound - 7th Ave to 8th Ave,1,21,2025-01-05,4.799872,5.120318,12.286036,50,120,128
42nd Street - Westbound - 7th Ave to 8th Ave,1,22,2025-01-05,3.218096,7.145264,12.538302,49,86,197
42nd Street - Westbound - 7th Ave to 8th Ave,1,23,2025-01-05,6.674822,11.815594,12.538302,49,52,92
42nd Street - Westbound - 7th Ave to 8th Ave,0,00,2024-01-01,4.87487,10.595172,12.797386,48,58,126
42nd Street - Westbound - 7th Ave to 8th Ave,0,01,2024-01-01,7.267988,12.286036,13.649636,45,50,85
42nd Street - Westbound - 7th Ave to 8th Ave,0,02,2024-01-01,12.163312,13.356462,14.45416,43,46,51
42nd Street - Westbound - 7th Ave to 8th Ave,0,03,2024-01-01,12.797386,13.80645,15.17005,41,45,48
42nd Street - Westbound - 7th Ave to 8th Ave,0,04,2024-01-01,12.797386,13.649636,14.985964,41,45,48
42nd Street - Westbound - 7th Ave to 8th Ave,0,05,2024-01-01,11.815594,13.070106,13.963264,44,47,52
42nd Street - Westbound - 7th Ave to 8th Ave,0,06,2024-01-01,5.345312,11.699688,12.933746,48,53,115
42nd Street - Westbound - 7th Ave to 8th Ave,0,07,2024-01-01,4.724874,10.411086,12.538302,49,59,130
42nd Street - Westbound - 7th Ave to 8th Ave,0,08,2024-01-01,4.203296999999999,6.177108,11.9315,52,100,146.25
42nd Street - Westbound - 7th Ave to 8th Ave,0,09,2024-01-01,3.422636,5.099864,11.379242,54,121,180
42nd Street - Westbound - 7th Ave to 8th Ave,0,10,2024-01-01,2.815834,4.615786,9.74974,63,133,218
42nd Street - Westbound - 7th Ave to 8th Ave,0,11,2024-01-01,2.740836,4.547606,9.74974,63,135,224
42nd Street - Westbound - 7th Ave to 8th Ave,0,12,2024-01-01,2.536296,4.220342,6.333922,97,146,242
42nd Street - Westbound - 7th Ave to 8th Ave,0,13,2024-01-01,2.42039,4.043074,5.38622,114,152,254
42nd Street - Westbound - 7th Ave to 8th Ave,0,14,2024-01-01,1.963584,2.740836,4.49988,137,224,313
42nd Street - Westbound - 7th Ave to 8th Ave,0,15,2024-01-01,2.65902,3.913532,5.038502,122,157,231
42nd Street - Westbound - 7th Ave to 8th Ave,0,16,2024-01-01,2.679474,4.12489,5.638486,109,149,229
42nd Street - Westbound - 7th Ave to 8th Ave,0,17,2024-01-01,2.645384,3.98853,4.997594,123,154,232
42nd Street - Westbound - 7th Ave to 8th Ave,0,18,2024-01-01,2.509024,3.490816,4.84078,127,176,245
42nd Street - Westbound - 7th Ave to 8th Ave,0,19,2024-01-01,2.14767,3.163552,4.745328,130,194,286
42nd Street - Westbound - 7th Ave to 8th Ave,0,20,2024-01-01,2.747654,4.547606,8.652042,71,135,224
42nd Street - Westbound - 7th Ave to 8th Ave,0,21,2024-01-01,2.42039,4.356702,8.529318,72,141,254
42nd Street - Westbound - 7th Ave to 8th Ave,0,22,2024-01-01,1.881768,3.115826,5.686212,108,197,327
42nd Street - Westbound - 7th Ave to 8th Ave,0,23,2024-01-01,2.740836,4.765782,11.072432,56,129,224
42nd Street - Westbound - 7th Ave to 8th Ave,1,00,2024-01-01,1.895404,3.071509,4.915778,125,200,324
42nd Street - Westbound - 7th Ave to 8th Ave,1,01,2024-01-01,4.32943,5.536216,11.167884,55,111,142
42nd Street - Westbound - 7th Ave to 8th Ave,1,02,2024-01-01,5.904388,11.815594,13.356462,46,52,104
42nd Street - Westbound - 7th Ave to 8th Ave,1,03,2024-01-01,11.167884,12.933746,13.963264,44,48,55
42nd Street - Westbound - 7th Ave to 8th Ave,1,04,2024-01-01,12.538302,13.356462,14.290528,43,46,49
42nd Street - Westbound - 7th Ave to 8th Ave,1,05,2024-01-01,12.667844,13.49964,14.5819975,42.25,46,49
42nd Street - Westbound - 7th Ave to 8th Ave,1,06,2024-01-01,12.286036,13.070106,13.963264,44,47,50
42nd Street - Westbound - 7th Ave to 8th Ave,1,07,2024-01-01,11.167884,12.797386,13.649636,45,48,55
42nd Street - Westbound - 7th Ave to 8th Ave,1,08,2024-01-01,6.572552,12.286036,13.356462,46,50,94
42nd Street - Westbound - 7th Ave to 8th Ave,1,09,2024-01-01,4.84078,11.167884,12.797386,48,55,127
42nd Street - Westbound - 7th Ave to 8th Ave,1,10,2024-01-01,3.296503,5.2396329999999995,11.379242,54,117.5,186.25
42nd Street - Westbound - 7th Ave to 8th Ave,1,11,2024-01-01,2.607885,4.49988,9.17021,67,137,236
42nd Street - Westbound - 7th Ave to 8th Ave,1,12,2024-01-01,1.922676,2.870378,4.997594,123,214,319
42nd Street - Westbound - 7th Ave to 8th Ave,1,13,2024-01-01,1.554504,2.594249,4.656694,132,237,396
42nd Street - Westbound - 7th Ave to 8th Ave,1,14,2024-01-01,1.561322,2.720382,4.820326,128,226,394
42nd Street - Westbound - 7th Ave to 8th Ave,1,15,2024-01-01,1.8357465,2.754472,4.6464669999999995,132.25,223,334.75
42nd Street - Westbound - 7th Ave to 8th Ave,1,16,2024-01-01,1.520414,2.638566,4.520334,136,233,404
42nd Street - Westbound - 7th Ave to 8th Ave,1,17,2024-01-01,1.496551,2.62493,4.343066,142,234,410.5
42nd Street - Westbound - 7th Ave to 8th Ave,1,18,2024-01-01,1.486324,2.1238070000000002,4.206706,146,289.5,414
42nd Street - Westbound - 7th Ave to 8th Ave,1,19,2024-01-01,1.2493985,1.94313,3.197642,192,317,491.75
42nd Street - Westbound - 7th Ave to 8th Ave,1,20,2024-01-01,1.349964,1.922676,2.959012,208,319,455
42nd Street - Westbound - 7th Ave to 8th Ave,1,21,2024-01-01,1.445416,1.936312,3.286276,187,317,425
42nd Street - Westbound - 7th Ave to 8th Ave,1,22,2024-01-01,1.234058,1.922676,4.390792,140,320,498
42nd Street - Westbound - 7th Ave to 8th Ave,1,23,2024-01-01,1.1062205,2.110171,5.297586,116,291.5,555.75
