link_id,weekend,h,ymd,speed_50,travel_50
51052,1,00,2025-01-01,9.52,334.00
51052,1,01,2025-01-01,9.72,327.00
51052,1,02,2025-01-01,11.07,287.00
51052,1,03,2025-01-01,10.27,310.00
51052,1,04,2025-01-01,12.18,261.00
51052,1,05,2025-01-01,12.08,263.00
51052,1,06,2025-01-01,12.08,263.00
51052,1,07,2025-01-01,11.86,268.00
51052,1,08,2025-01-01,11.25,283.00
51052,1,09,2025-01-01,9.52,334.00
51052,1,10,2025-01-01,9.27,343.00
51052,1,11,2025-01-01,9.13,348.50
51052,1,12,2025-01-01,9.11,349.00
51052,1,13,2025-01-01,8.84,359.50
51052,1,14,2025-01-01,8.69,366.00
51052,1,15,2025-01-01,8.73,364.00
51052,1,16,2025-01-01,8.35,381.00
51052,1,17,2025-01-01,8.84,360.00
51052,1,18,2025-01-01,8.73,364.00
51052,1,19,2025-01-01,8.73,364.00
51052,1,20,2025-01-01,9.03,352.00
51052,1,21,2025-01-01,9.01,353.00
51052,1,22,2025-01-01,9.16,347.00
51052,1,23,2025-01-01,9.43,337.00
51052,0,00,2024-01-01,9.58,332.00
51052,0,01,2024-01-01,9.72,327.00
51052,0,02,2024-01-01,9.66,329.00
51052,0,03,2024-01-01,11.99,265.00
51052,0,04,2024-01-01,12.27,259.00
51052,0,05,2024-01-01,12.18,261.00
51052,0,06,2024-01-01,12.04,264.00
51052,0,07,2024-01-01,11.31,281.00
51052,0,08,2024-01-01,9.08,350.00
51052,0,09,2024-01-01,8.88,358.00
51052,0,10,2024-01-01,8.66,367.00
51052,0,11,2024-01-01,8.09,393.00
51052,0,12,2024-01-01,8.71,365.00
51052,0,13,2024-01-01,8.20,388.00
51052,0,14,2024-01-01,7.96,399.00
51052,0,15,2024-01-01,7.91,402.00
51052,0,16,2024-01-01,7.46,426.00
51052,0,17,2024-01-01,7.54,422.00
51052,0,18,2024-01-01,7.49,424.50
51052,0,19,2024-01-01,7.53,422.00
51052,0,20,2024-01-01,8.84,360.00
51052,0,21,2024-01-01,9.05,351.00
51052,0,22,2024-01-01,9.03,352.00
51052,0,23,2024-01-01,9.24,344.00
51052,1,00,2024-01-01,9.29,342.00
51052,1,01,2024-01-01,9.59,332.00
51052,1,02,2024-01-01,11.97,266.00
51052,1,03,2024-01-01,10.34,308.00
51052,1,04,2024-01-01,11.65,273.00
51052,1,05,2024-01-01,11.95,266.00
51052,1,06,2024-01-01,12.08,263.00
51052,1,07,2024-01-01,11.92,266.50
51052,1,08,2024-01-01,11.99,265.00
51052,1,09,2024-01-01,9.92,320.50
51052,1,10,2024-01-01,9.44,336.50
51052,1,11,2024-01-01,9.18,346.00
51052,1,12,2024-01-01,9.11,349.00
51052,1,13,2024-01-01,8.89,357.50
51052,1,14,2024-01-01,8.83,360.00
51052,1,15,2024-01-01,8.54,372.00
51052,1,16,2024-01-01,8.47,375.00
51052,1,17,2024-01-01,8.07,394.00
51052,1,18,2024-01-01,8.71,365.00
51052,1,19,2024-01-01,8.15,390.50
51052,1,20,2024-01-01,9.01,353.00
51052,1,21,2024-01-01,9.21,345.00
51052,1,22,2024-01-01,9.10,349.50
51052,1,23,2024-01-01,9.40,338.00
51052,0,00,2022-01-01,12.27,259.00
51052,0,01,2022-01-01,12.13,262.00
51052,0,02,2022-01-01,12.18,261.00
51052,0,03,2022-01-01,12.18,261.00
51052,0,04,2022-01-01,12.13,262.00
51052,0,05,2022-01-01,12.46,255.00
51052,0,06,2022-01-01,12.51,254.00
51052,0,07,2022-01-01,12.04,264.00
51052,0,08,2022-01-01,9.24,344.00
51052,0,09,2022-01-01,9.03,352.00
51052,0,10,2022-01-01,9.11,349.00
51052,0,11,2022-01-01,8.95,355.50
51052,0,12,2022-01-01,8.94,356.00
51052,0,13,2022-01-01,8.97,354.50
51052,0,14,2022-01-01,8.84,360.00
51052,0,15,2022-01-01,8.86,359.00
51052,0,16,2022-01-01,8.83,360.00
51052,0,17,2022-01-01,8.88,358.00
51052,0,18,2022-01-01,8.84,360.00
51052,0,19,2022-01-01,9.20,346.00
51052,0,20,2022-01-01,9.46,336.00
51052,0,21,2022-01-01,10.43,305.00
51052,0,22,2022-01-01,10.65,299.00
51052,0,23,2022-01-01,12.04,264.00
51052,1,00,2022-01-01,12.16,262.00
51052,1,01,2022-01-01,12.18,261.00
51052,1,02,2022-01-01,12.17,261.50
51052,1,03,2022-01-01,12.22,260.00
51052,1,04,2022-01-01,12.32,258.00
51052,1,05,2022-01-01,12.22,260.00
51052,1,06,2022-01-01,12.27,259.00
51052,1,07,2022-01-01,12.08,263.00
51052,1,08,2022-01-01,11.25,283.00
51052,1,09,2022-01-01,11.19,284.00
51052,1,10,2022-01-01,9.60,331.00
51052,1,11,2022-01-01,9.28,343.00
51052,1,12,2022-01-01,9.11,349.00
51052,1,13,2022-01-01,9.14,348.00
51052,1,14,2022-01-01,9.05,351.00
51052,1,15,2022-01-01,8.90,357.50
51052,1,16,2022-01-01,9.05,351.00
51052,1,17,2022-01-01,8.94,355.50
51052,1,18,2022-01-01,9.08,350.00
51052,1,19,2022-01-01,9.27,343.00
51052,1,20,2022-01-01,9.44,337.00
51052,1,21,2022-01-01,9.32,341.00
51052,1,22,2022-01-01,11.19,284.00
51052,1,23,2022-01-01,12.02,264.50
4616252,0,00,2025-01-01,36.03,153.00
4616252,0,01,2025-01-01,35.41,156.00
4616252,0,02,2025-01-01,37.90,146.00
4616252,0,03,2025-01-01,38.52,143.00
4616252,0,04,2025-01-01,38.52,144.00
4616252,0,05,2025-01-01,39.76,139.00
4616252,0,06,2025-01-01,38.52,144.00
4616252,0,07,2025-01-01,37.90,146.00
4616252,0,08,2025-01-01,34.79,158.50
4616252,0,09,2025-01-01,32.93,167.00
4616252,0,10,2025-01-01,33.86,163.00
4616252,0,11,2025-01-01,34.17,160.50
4616252,0,12,2025-01-01,32.31,172.00
4616252,0,13,2025-01-01,32.31,171.00
4616252,0,14,2025-01-01,32.31,170.00
4616252,0,15,2025-01-01,31.37,175.50
4616252,0,16,2025-01-01,30.44,181.50
4616252,0,17,2025-01-01,31.68,175.00
4616252,0,18,2025-01-01,31.68,173.00
4616252,0,19,2025-01-01,34.17,161.00
4616252,0,20,2025-01-01,34.79,158.00
4616252,0,21,2025-01-01,36.03,154.00
4616252,0,22,2025-01-01,37.28,148.00
4616252,0,23,2025-01-01,37.90,146.00
4616252,1,00,2025-01-01,36.03,153.00
4616252,1,01,2025-01-01,36.66,151.00
4616252,1,02,2025-01-01,34.79,158.50
4616252,1,03,2025-01-01,33.55,164.50
4616252,1,04,2025-01-01,34.79,158.00
4616252,1,05,2025-01-01,37.90,146.00
4616252,1,06,2025-01-01,37.28,148.00
4616252,1,07,2025-01-01,41.63,133.00
4616252,1,08,2025-01-01,39.76,138.00
4616252,1,09,2025-01-01,38.52,143.50
4616252,1,10,2025-01-01,35.72,154.50
4616252,1,11,2025-01-01,36.03,152.00
4616252,1,12,2025-01-01,36.03,152.50
4616252,1,13,2025-01-01,34.48,159.00
4616252,1,14,2025-01-01,32.93,166.50
4616252,1,15,2025-01-01,34.17,160.00
4616252,1,16,2025-01-01,34.17,161.00
4616252,1,17,2025-01-01,32.93,168.00
4616252,1,18,2025-01-01,31.68,173.00
4616252,1,19,2025-01-01,31.68,173.50
4616252,1,20,2025-01-01,33.55,164.50
4616252,1,21,2025-01-01,32.00,171.50
4616252,1,22,2025-01-01,34.79,158.00
4616252,1,23,2025-01-01,35.41,155.00
4616252,0,00,2024-01-01,34.17,160.00
4616252,0,01,2024-01-01,35.41,157.00
4616252,0,02,2024-01-01,34.79,158.00
4616252,0,03,2024-01-01,38.52,143.50
4616252,0,04,2024-01-01,39.14,140.50
4616252,0,05,2024-01-01,39.14,140.00
4616252,0,06,2024-01-01,38.52,144.00
4616252,0,07,2024-01-01,37.90,147.00
4616252,0,08,2024-01-01,35.41,156.00
4616252,0,09,2024-01-01,34.79,157.00
4616252,0,10,2024-01-01,35.41,156.00
4616252,0,11,2024-01-01,34.17,160.00
4616252,0,12,2024-01-01,33.55,163.00
4616252,0,13,2024-01-01,32.93,167.00
4616252,0,14,2024-01-01,34.17,162.00
4616252,0,15,2024-01-01,34.17,162.00
4616252,0,16,2024-01-01,33.55,165.00
4616252,0,17,2024-01-01,31.68,175.00
4616252,0,18,2024-01-01,32.93,167.00
4616252,0,19,2024-01-01,33.55,164.50
4616252,0,20,2024-01-01,34.79,158.00
4616252,0,21,2024-01-01,34.79,160.00
4616252,0,22,2024-01-01,35.41,155.00
4616252,0,23,2024-01-01,35.41,155.50
4616252,1,00,2024-01-01,34.17,160.50
4616252,1,01,2024-01-01,34.79,158.00
4616252,1,02,2024-01-01,32.93,167.00
4616252,1,03,2024-01-01,35.10,157.00
4616252,1,04,2024-01-01,37.90,147.00
4616252,1,05,2024-01-01,36.97,149.50
4616252,1,06,2024-01-01,39.45,140.00
4616252,1,07,2024-01-01,40.38,137.00
4616252,1,08,2024-01-01,39.76,139.50
4616252,1,09,2024-01-01,38.52,144.00
4616252,1,10,2024-01-01,37.90,146.50
4616252,1,11,2024-01-01,36.66,150.50
4616252,1,12,2024-01-01,33.86,162.50
4616252,1,13,2024-01-01,34.17,161.00
4616252,1,14,2024-01-01,35.41,155.00
4616252,1,15,2024-01-01,35.41,156.50
4616252,1,16,2024-01-01,34.17,161.00
4616252,1,17,2024-01-01,33.55,164.50
4616252,1,18,2024-01-01,32.93,167.00
4616252,1,19,2024-01-01,33.86,163.50
4616252,1,20,2024-01-01,32.31,169.00
4616252,1,21,2024-01-01,32.93,168.50
4616252,1,22,2024-01-01,33.86,163.00
4616252,1,23,2024-01-01,35.41,156.50
4616252,0,00,2023-01-01,37.28,148.00
4616252,0,01,2023-01-01,38.52,143.00
4616252,0,02,2023-01-01,37.59,146.50
4616252,0,03,2023-01-01,37.90,145.00
4616252,0,04,2023-01-01,40.38,136.00
4616252,0,05,2023-01-01,41.01,134.00
4616252,0,06,2023-01-01,38.52,144.00
4616252,0,07,2023-01-01,37.90,144.50
4616252,0,08,2023-01-01,36.66,151.50
4616252,0,09,2023-01-01,36.35,152.00
4616252,0,10,2023-01-01,36.03,154.00
4616252,0,11,2023-01-01,35.41,156.00
4616252,0,12,2023-01-01,36.03,152.00
4616252,0,13,2023-01-01,35.41,155.50
4616252,0,14,2023-01-01,34.17,163.00
4616252,0,15,2023-01-01,26.71,208.00
4616252,0,16,2023-01-01,19.88,275.00
4616252,0,17,2023-01-01,30.13,183.00
4616252,0,18,2023-01-01,33.55,165.00
4616252,0,19,2023-01-01,34.79,158.50
4616252,0,20,2023-01-01,36.66,151.00
4616252,0,21,2023-01-01,36.66,152.00
4616252,0,22,2023-01-01,37.90,146.50
4616252,0,23,2023-01-01,39.14,141.50
4616252,1,00,2023-01-01,34.48,159.50
4616252,1,01,2023-01-01,36.03,153.00
4616252,1,02,2023-01-01,36.35,151.00
4616252,1,03,2023-01-01,32.93,167.50
4616252,1,04,2023-01-01,40.07,138.00
4616252,1,05,2023-01-01,36.97,148.50
4616252,1,06,2023-01-01,38.83,143.00
4616252,1,07,2023-01-01,41.01,134.50
4616252,1,08,2023-01-01,40.38,136.00
4616252,1,09,2023-01-01,39.14,142.00
4616252,1,10,2023-01-01,38.83,141.50
4616252,1,11,2023-01-01,37.59,146.50
4616252,1,12,2023-01-01,38.52,144.00
4616252,1,13,2023-01-01,36.66,151.50
4616252,1,14,2023-01-01,36.35,151.50
4616252,1,15,2023-01-01,36.03,152.00
4616252,1,16,2023-01-01,36.03,152.50
4616252,1,17,2023-01-01,34.79,158.50
4616252,1,18,2023-01-01,32.62,168.00
4616252,1,19,2023-01-01,34.79,158.50
4616252,1,20,2023-01-01,33.55,164.50
4616252,1,21,2023-01-01,34.48,159.50
4616252,1,22,2023-01-01,32.93,168.00
4616252,1,23,2023-01-01,31.68,173.50
4616252,0,00,2022-01-01,37.90,145.00
4616252,0,01,2022-01-01,38.52,143.00
4616252,0,02,2022-01-01,39.14,141.00
4616252,0,03,2022-01-01,41.63,132.00
4616252,0,04,2022-01-01,41.94,132.50
4616252,0,05,2022-01-01,47.84,115.00
4616252,0,06,2022-01-01,42.87,129.00
4616252,0,07,2022-01-01,40.70,135.50
4616252,0,08,2022-01-01,39.14,141.00
4616252,0,09,2022-01-01,35.72,153.50
4616252,0,10,2022-01-01,37.28,148.00
4616252,0,11,2022-01-01,33.24,166.00
4616252,0,12,2022-01-01,34.79,157.00
4616252,0,13,2022-01-01,32.31,169.00
4616252,0,14,2022-01-01,32.31,171.00
4616252,0,15,2022-01-01,32.62,168.50
4616252,0,16,2022-01-01,25.47,214.50
4616252,0,17,2022-01-01,24.85,222.50
4616252,0,18,2022-01-01,27.34,202.00
4616252,0,19,2022-01-01,27.34,202.00
4616252,0,20,2022-01-01,21.43,256.00
4616252,0,21,2022-01-01,24.23,228.00
4616252,0,22,2022-01-01,34.79,158.00
4616252,0,23,2022-01-01,39.76,139.00
4616252,1,00,2022-01-01,49.08,113.00
4616252,1,01,2022-01-01,49.08,112.00
4616252,1,02,2022-01-01,49.70,111.00
4616252,1,03,2022-01-01,49.70,111.00
4616252,1,04,2022-01-01,50.33,109.50
4616252,1,05,2022-01-01,50.33,110.00
4616252,1,06,2022-01-01,50.95,108.50
4616252,1,07,2022-01-01,51.57,107.00
4616252,1,08,2022-01-01,51.26,107.50
4616252,1,09,2022-01-01,50.95,109.00
4616252,1,10,2022-01-01,49.70,111.00
4616252,1,11,2022-01-01,47.84,115.00
4616252,1,12,2022-01-01,36.66,149.00
4616252,1,13,2022-01-01,39.76,138.00
4616252,1,14,2022-01-01,36.66,150.00
4616252,1,15,2022-01-01,36.35,152.00
4616252,1,16,2022-01-01,37.90,146.00
4616252,1,17,2022-01-01,38.52,144.00
4616252,1,18,2022-01-01,37.28,147.00
4616252,1,19,2022-01-01,36.04,153.00
4616252,1,20,2022-01-01,40.70,137.00
4616252,1,21,2022-01-01,44.73,123.00
4616252,1,22,2022-01-01,47.22,116.50
4616252,1,23,2022-01-01,45.36,121.00
4616252,0,06,2021-01-01,2.48,2038.50
4616252,0,07,2021-01-01,43.49,133.50
4616252,0,08,2021-01-01,41.63,144.50
4616252,0,09,2021-01-01,3.41,1477.50
4616252,0,10,2021-01-01,34.79,160.00
4616252,0,11,2021-01-01,36.35,151.00
4616252,0,12,2021-01-01,39.77,139.00
4616252,0,13,2021-01-01,33.86,163.00
4616252,0,14,2021-01-01,36.03,153.00
4616252,0,15,2021-01-01,31.68,173.50
4616252,0,16,2021-01-01,30.44,180.00
4616252,0,17,2021-01-01,27.65,199.00
4616252,0,18,2021-01-01,16.77,325.00
4616252,0,19,2021-01-01,11.18,491.00
4616252,0,20,2021-01-01,8.07,675.00
4616252,0,23,2021-01-01,1.24,3363.00
4616252,1,08,2021-01-01,48.77,112.50
4616252,1,09,2021-01-01,24.85,221.50
4616252,1,10,2021-01-01,23.61,231.00
4616252,1,11,2021-01-01,25.47,216.00
4616252,1,12,2021-01-01,37.59,147.00
4616252,1,13,2021-01-01,38.21,144.50
4616252,1,14,2021-01-01,37.90,146.00
4616252,1,15,2021-01-01,25.16,218.50
4616252,1,16,2021-01-01,19.26,283.00
4616252,1,17,2021-01-01,12.42,434.00
4616252,1,18,2021-01-01,8.07,687.00
4616252,1,19,2021-01-01,9.63,565.50
4616252,1,20,2021-01-01,12.42,441.50
4616252,0,00,2020-01-01,47.84,115.00
4616252,0,01,2020-01-01,38.21,144.50
4616252,0,02,2020-01-01,11.80,460.00
4616252,0,03,2020-01-01,36.66,149.50
4616252,0,04,2020-01-01,22.36,244.00
4616252,0,05,2020-01-01,17.40,321.50
4616252,0,06,2020-01-01,17.39,316.00
4616252,0,07,2020-01-01,26.71,204.00
4616252,0,08,2020-01-01,33.55,165.00
4616252,0,09,2020-01-01,37.90,146.00
4616252,0,10,2020-01-01,43.49,127.00
4616252,0,11,2020-01-01,32.93,167.00
4616252,0,12,2020-01-01,38.21,144.50
4616252,0,13,2020-01-01,33.55,166.00
4616252,0,14,2020-01-01,35.41,156.50
4616252,0,15,2020-01-01,27.34,200.00
4616252,0,16,2020-01-01,24.23,227.00
4616252,0,17,2020-01-01,25.47,217.00
4616252,0,18,2020-01-01,29.82,185.50
4616252,0,19,2020-01-01,34.17,161.00
4616252,0,20,2020-01-01,29.51,186.00
4616252,0,21,2020-01-01,29.20,187.00
4616252,0,22,2020-01-01,31.38,174.50
4616252,0,23,2020-01-01,27.34,202.00
4616252,1,00,2020-01-01,18.01,303.50
4616252,1,01,2020-01-01,13.67,395.00
4616252,1,02,2020-01-01,8.07,657.00
4616252,1,03,2020-01-01,11.18,492.00
4616252,1,04,2020-01-01,3.72,1284.00
4616252,1,05,2020-01-01,44.73,123.00
4616252,1,06,2020-01-01,15.84,351.00
4616252,1,07,2020-01-01,18.33,295.00
4616252,1,08,2020-01-01,11.80,469.00
4616252,1,09,2020-01-01,22.06,254.00
4616252,1,10,2020-01-01,31.37,175.50
4616252,1,11,2020-01-01,33.55,165.00
4616252,1,12,2020-01-01,44.11,124.00
4616252,1,13,2020-01-01,32.31,172.00
4616252,1,14,2020-01-01,26.09,213.00
4616252,1,15,2020-01-01,29.20,188.50
4616252,1,16,2020-01-01,34.17,163.00
4616252,1,17,2020-01-01,30.13,183.50
4616252,1,18,2020-01-01,27.34,201.00
4616252,1,19,2020-01-01,26.71,204.00
4616252,1,20,2020-01-01,21.12,256.00
4616252,1,21,2020-01-01,11.80,469.00
4616252,1,22,2020-01-01,10.56,514.00
4616252,1,23,2020-01-01,33.86,162.50
4616252,0,00,2019-01-01,38.52,143.50
4616252,0,01,2019-01-01,39.76,138.00
4616252,0,02,2019-01-01,41.63,132.00
4616252,0,03,2019-01-01,41.63,133.00
4616252,0,04,2019-01-01,42.25,131.00
4616252,0,05,2019-01-01,41.63,132.00
4616252,0,06,2019-01-01,39.76,138.00
4616252,0,07,2019-01-01,36.66,150.00
4616252,0,08,2019-01-01,34.79,157.00
4616252,0,09,2019-01-01,34.79,158.00
4616252,0,10,2019-01-01,34.79,158.00
4616252,0,11,2019-01-01,34.79,159.00
4616252,0,12,2019-01-01,33.55,163.00
4616252,0,13,2019-01-01,32.93,166.00
4616252,0,14,2019-01-01,32.93,169.00
4616252,0,15,2019-01-01,31.37,175.50
4616252,0,16,2019-01-01,29.82,184.00
4616252,0,17,2019-01-01,31.68,173.00
4616252,0,18,2019-01-01,31.68,176.00
4616252,0,19,2019-01-01,33.55,165.00
4616252,0,20,2019-01-01,36.66,151.00
4616252,0,21,2019-01-01,37.28,149.00
4616252,0,22,2019-01-01,37.28,149.00
4616252,0,23,2019-01-01,37.90,146.00
4616252,1,00,2019-01-01,34.79,158.00
4616252,1,01,2019-01-01,36.03,152.50
4616252,1,02,2019-01-01,36.35,151.00
4616252,1,03,2019-01-01,37.28,148.50
4616252,1,04,2019-01-01,39.76,139.00
4616252,1,05,2019-01-01,38.52,142.50
4616252,1,06,2019-01-01,41.32,133.50
4616252,1,07,2019-01-01,42.25,130.50
4616252,1,08,2019-01-01,40.38,137.00
4616252,1,09,2019-01-01,38.52,144.00
4616252,1,10,2019-01-01,37.90,145.00
4616252,1,11,2019-01-01,37.28,147.50
4616252,1,12,2019-01-01,36.03,153.00
4616252,1,13,2019-01-01,36.66,150.50
4616252,1,14,2019-01-01,35.41,156.00
4616252,1,15,2019-01-01,35.41,156.50
4616252,1,16,2019-01-01,34.17,161.00
4616252,1,17,2019-01-01,33.55,164.00
4616252,1,18,2019-01-01,33.86,163.50
4616252,1,19,2019-01-01,34.79,159.00
4616252,1,20,2019-01-01,33.55,164.50
4616252,1,21,2019-01-01,33.55,163.50
4616252,1,22,2019-01-01,36.03,153.50
4616252,1,23,2019-01-01,35.41,155.00
4616252,0,00,2018-01-01,40.38,136.00
4616252,0,01,2018-01-01,41.01,134.00
4616252,0,02,2018-01-01,42.25,131.00
4616252,0,03,2018-01-01,42.25,130.00
4616252,0,04,2018-01-01,42.25,131.00
4616252,0,05,2018-01-01,41.94,132.00
4616252,0,06,2018-01-01,40.38,137.00
4616252,0,07,2018-01-01,37.90,146.00
4616252,0,08,2018-01-01,35.41,155.00
4616252,0,09,2018-01-01,35.41,156.50
4616252,0,10,2018-01-01,36.03,153.00
4616252,0,11,2018-01-01,35.41,155.00
4616252,0,12,2018-01-01,34.79,159.00
4616252,0,13,2018-01-01,34.79,159.00
4616252,0,14,2018-01-01,32.93,167.00
4616252,0,15,2018-01-01,29.82,184.00
4616252,0,16,2018-01-01,24.23,227.00
4616252,0,17,2018-01-01,29.82,184.50
4616252,0,18,2018-01-01,31.68,173.00
4616252,0,19,2018-01-01,34.17,161.00
4616252,0,20,2018-01-01,35.41,157.00
4616252,0,21,2018-01-01,37.28,148.50
4616252,0,22,2018-01-01,38.21,144.50
4616252,0,23,2018-01-01,38.52,143.00
4616252,1,00,2018-01-01,37.90,145.00
4616252,1,01,2018-01-01,35.72,154.00
4616252,1,02,2018-01-01,39.76,140.00
4616252,1,03,2018-01-01,39.76,138.00
4616252,1,04,2018-01-01,41.94,132.00
4616252,1,05,2018-01-01,41.01,134.00
4616252,1,06,2018-01-01,42.25,131.00
4616252,1,07,2018-01-01,44.11,126.00
4616252,1,08,2018-01-01,41.63,132.00
4616252,1,09,2018-01-01,41.63,133.00
4616252,1,10,2018-01-01,38.83,141.50
4616252,1,11,2018-01-01,39.76,138.50
4616252,1,12,2018-01-01,37.90,146.00
4616252,1,13,2018-01-01,36.66,151.00
4616252,1,14,2018-01-01,32.93,166.00
4616252,1,15,2018-01-01,36.03,153.00
4616252,1,16,2018-01-01,36.03,153.00
4616252,1,17,2018-01-01,34.48,159.00
4616252,1,18,2018-01-01,35.41,157.00
4616252,1,19,2018-01-01,34.79,157.00
4616252,1,20,2018-01-01,35.41,157.00
4616252,1,21,2018-01-01,36.66,149.00
4616252,1,22,2018-01-01,36.03,154.00
4616252,1,23,2018-01-01,39.14,141.00
4456497,0,00,2025-01-01,49.70,87.00
4456497,0,01,2025-01-01,49.70,87.00
4456497,0,02,2025-01-01,50.33,86.00
4456497,0,03,2025-01-01,49.70,87.00
4456497,0,04,2025-01-01,50.95,85.00
4456497,0,05,2025-01-01,50.95,85.00
4456497,0,06,2025-01-01,45.98,94.00
4456497,0,07,2025-01-01,42.87,101.00
4456497,0,08,2025-01-01,41.01,105.50
4456497,0,09,2025-01-01,41.63,104.00
4456497,0,10,2025-01-01,45.98,94.00
4456497,0,11,2025-01-01,45.98,94.00
4456497,0,12,2025-01-01,46.60,93.00
4456497,0,13,2025-01-01,46.60,93.00
4456497,0,14,2025-01-01,45.36,95.50
4456497,0,15,2025-01-01,43.49,99.00
4456497,0,16,2025-01-01,42.25,103.00
4456497,0,17,2025-01-01,42.25,102.00
4456497,0,18,2025-01-01,43.49,99.00
4456497,0,19,2025-01-01,45.98,95.00
4456497,0,20,2025-01-01,47.84,91.00
4456497,0,21,2025-01-01,49.08,88.00
4456497,0,22,2025-01-01,49.08,88.00
4456497,0,23,2025-01-01,50.95,85.00
4456497,1,00,2025-01-01,50.33,86.00
4456497,1,01,2025-01-01,50.95,85.00
4456497,1,02,2025-01-01,52.19,83.00
4456497,1,03,2025-01-01,51.57,84.00
4456497,1,04,2025-01-01,52.19,83.00
4456497,1,05,2025-01-01,51.57,84.00
4456497,1,06,2025-01-01,50.95,85.00
4456497,1,07,2025-01-01,48.46,89.00
4456497,1,08,2025-01-01,48.46,90.00
4456497,1,09,2025-01-01,47.84,91.00
4456497,1,10,2025-01-01,47.84,90.50
4456497,1,11,2025-01-01,47.84,91.00
4456497,1,12,2025-01-01,49.08,89.00
4456497,1,13,2025-01-01,47.22,91.00
4456497,1,14,2025-01-01,46.60,93.00
4456497,1,15,2025-01-01,45.36,96.00
4456497,1,16,2025-01-01,44.73,97.00
4456497,1,17,2025-01-01,42.87,101.00
4456497,1,18,2025-01-01,45.36,95.50
4456497,1,19,2025-01-01,45.98,94.00
4456497,1,20,2025-01-01,46.60,93.00
4456497,1,21,2025-01-01,48.15,90.00
4456497,1,22,2025-01-01,48.46,89.00
4456497,1,23,2025-01-01,49.08,88.00
4456497,0,00,2024-01-01,49.70,88.00
4456497,0,01,2024-01-01,50.33,86.00
4456497,0,02,2024-01-01,49.70,87.00
4456497,0,03,2024-01-01,50.33,86.00
4456497,0,04,2024-01-01,50.33,86.00
4456497,0,05,2024-01-01,50.02,87.00
4456497,0,06,2024-01-01,45.98,95.00
4456497,0,07,2024-01-01,42.25,103.00
4456497,0,08,2024-01-01,39.76,108.50
4456497,0,09,2024-01-01,41.01,105.50
4456497,0,10,2024-01-01,44.11,98.00
4456497,0,11,2024-01-01,44.73,97.00
4456497,0,12,2024-01-01,45.98,94.00
4456497,0,13,2024-01-01,46.29,94.00
4456497,0,14,2024-01-01,44.73,97.00
4456497,0,15,2024-01-01,42.87,101.50
4456497,0,16,2024-01-01,41.01,106.00
4456497,0,17,2024-01-01,41.32,105.00
4456497,0,18,2024-01-01,42.87,101.00
4456497,0,19,2024-01-01,45.36,96.00
4456497,0,20,2024-01-01,47.22,91.50
4456497,0,21,2024-01-01,48.46,89.00
4456497,0,22,2024-01-01,49.08,89.00
4456497,0,23,2024-01-01,49.08,88.00
4456497,1,00,2024-01-01,48.46,89.00
4456497,1,01,2024-01-01,49.70,87.00
4456497,1,02,2024-01-01,50.95,85.00
4456497,1,03,2024-01-01,49.70,87.00
4456497,1,04,2024-01-01,50.95,85.00
4456497,1,05,2024-01-01,51.57,84.00
4456497,1,06,2024-01-01,51.26,84.50
4456497,1,07,2024-01-01,50.33,86.00
4456497,1,08,2024-01-01,48.77,89.00
4456497,1,09,2024-01-01,47.84,90.00
4456497,1,10,2024-01-01,48.46,89.00
4456497,1,11,2024-01-01,47.22,92.00
4456497,1,12,2024-01-01,48.15,90.00
4456497,1,13,2024-01-01,47.22,92.00
4456497,1,14,2024-01-01,46.60,93.50
4456497,1,15,2024-01-01,45.36,96.00
4456497,1,16,2024-01-01,42.87,102.00
4456497,1,17,2024-01-01,42.87,100.00
4456497,1,18,2024-01-01,43.18,100.50
4456497,1,19,2024-01-01,45.36,95.00
4456497,1,20,2024-01-01,47.22,92.00
4456497,1,21,2024-01-01,48.46,90.00
4456497,1,22,2024-01-01,49.08,88.50
4456497,1,23,2024-01-01,49.08,88.00
4456497,0,00,2023-01-01,50.95,86.00
4456497,0,01,2023-01-01,51.57,84.00
4456497,0,02,2023-01-01,50.95,85.00
4456497,0,03,2023-01-01,51.57,84.00
4456497,0,04,2023-01-01,52.19,83.00
4456497,0,05,2023-01-01,50.33,86.00
4456497,0,06,2023-01-01,44.73,97.00
4456497,0,07,2023-01-01,35.10,123.50
4456497,0,08,2023-01-01,31.06,139.50
4456497,0,09,2023-01-01,31.68,135.50
4456497,0,10,2023-01-01,44.73,97.00
4456497,0,11,2023-01-01,45.36,95.00
4456497,0,12,2023-01-01,46.91,92.00
4456497,0,13,2023-01-01,45.98,94.00
4456497,0,14,2023-01-01,42.87,101.00
4456497,0,15,2023-01-01,34.79,125.00
4456497,0,16,2023-01-01,24.85,175.00
4456497,0,17,2023-01-01,26.09,165.00
4456497,0,18,2023-01-01,31.68,137.00
4456497,0,19,2023-01-01,43.49,100.00
4456497,0,20,2023-01-01,46.60,93.00
4456497,0,21,2023-01-01,47.84,90.50
4456497,0,22,2023-01-01,49.08,88.00
4456497,0,23,2023-01-01,50.95,85.00
4456497,1,00,2023-01-01,50.33,86.00
4456497,1,01,2023-01-01,52.81,82.00
4456497,1,02,2023-01-01,52.19,83.00
4456497,1,03,2023-01-01,51.57,84.00
4456497,1,04,2023-01-01,53.43,81.00
4456497,1,05,2023-01-01,53.43,81.00
4456497,1,06,2023-01-01,51.57,84.00
