link_id,weekend,h,ymd,speed_50,travel_50
125127,1,23,2025-01-01,21.23,236.00
125127,0,00,2024-01-01,28.64,175.00
125127,0,01,2024-01-01,31.51,159.00
125127,0,02,2024-01-01,31.12,161.00
125127,0,03,2024-01-01,34.32,146.00
125127,0,04,2024-01-01,35.54,141.00
125127,0,05,2024-01-01,30.28,166.00
125127,0,06,2024-01-01,29.65,169.00
125127,0,07,2024-01-01,29.13,172.00
125127,0,08,2024-01-01,28.96,173.00
125127,0,09,2024-01-01,29.05,173.00
125127,0,10,2024-01-01,22.68,221.00
125127,0,11,2024-01-01,22.57,222.00
125127,0,12,2024-01-01,22.57,222.00
125127,0,13,2024-01-01,25.44,197.00
125127,0,14,2024-01-01,22.78,220.00
125127,0,15,2024-01-01,19.38,259.00
125127,0,16,2024-01-01,18.56,270.00
125127,0,17,2024-01-01,18.84,266.00
125127,0,18,2024-01-01,20.29,247.00
125127,0,19,2024-01-01,20.62,243.00
125127,0,20,2024-01-01,20.71,242.00
125127,0,21,2024-01-01,20.62,243.00
125127,0,22,2024-01-01,21.01,239.00
125127,0,23,2024-01-01,21.42,234.00
125127,1,00,2024-01-01,21.19,237.00
125127,1,01,2024-01-01,22.68,221.00
125127,1,02,2024-01-01,30.01,167.00
125127,1,03,2024-01-01,33.63,149.00
125127,1,04,2024-01-01,34.32,146.00
125127,1,05,2024-01-01,34.80,144.00
125127,1,06,2024-01-01,28.23,178.00
125127,1,07,2024-01-01,21.42,234.00
125127,1,08,2024-01-01,20.97,239.00
125127,1,09,2024-01-01,26.44,190.00
125127,1,10,2024-01-01,26.94,186.00
125127,1,11,2024-01-01,26.52,189.00
125127,1,12,2024-01-01,26.52,189.00
125127,1,13,2024-01-01,26.94,186.00
125127,1,14,2024-01-01,26.94,186.00
125127,1,15,2024-01-01,26.90,186.50
125127,1,16,2024-01-01,26.79,187.00
125127,1,17,2024-01-01,27.01,186.00
125127,1,18,2024-01-01,26.79,187.00
125127,1,19,2024-01-01,26.79,187.00
125127,1,20,2024-01-01,23.98,209.00
125127,1,21,2024-01-01,20.54,244.00
125127,1,22,2024-01-01,20.79,241.00
125127,1,23,2024-01-01,21.42,234.00
125127,0,00,2023-01-01,32.97,152.00
125127,0,01,2023-01-01,35.29,142.00
125127,0,02,2023-01-01,35.86,140.00
125127,0,03,2023-01-01,37.12,135.00
125127,0,04,2023-01-01,36.05,139.00
125127,0,05,2023-01-01,30.55,164.00
125127,0,06,2023-01-01,29.65,169.00
125127,0,07,2023-01-01,28.96,173.00
125127,0,08,2023-01-01,29.30,171.00
125127,0,09,2023-01-01,29.56,170.00
125127,0,10,2023-01-01,23.20,216.00
125127,0,11,2023-01-01,23.20,216.00
125127,0,12,2023-01-01,23.09,217.00
125127,0,13,2023-01-01,26.27,191.00
125127,0,14,2023-01-01,24.06,208.50
125127,0,15,2023-01-01,19.85,253.00
125127,0,16,2023-01-01,20.41,246.00
125127,0,17,2023-01-01,20.54,244.00
125127,0,18,2023-01-01,21.14,237.00
125127,0,19,2023-01-01,21.97,228.00
125127,0,20,2023-01-01,22.08,227.00
125127,0,21,2023-01-01,21.53,233.00
125127,0,22,2023-01-01,21.74,231.00
125127,0,23,2023-01-01,21.69,231.00
125127,1,00,2023-01-01,21.69,231.00
125127,1,01,2023-01-01,24.33,206.00
125127,1,02,2023-01-01,36.84,136.00
125127,1,03,2023-01-01,36.58,137.00
125127,1,04,2023-01-01,37.12,135.00
125127,1,05,2023-01-01,34.56,145.00
125127,1,06,2023-01-01,30.74,163.00
125127,1,07,2023-01-01,21.78,230.00
125127,1,08,2023-01-01,21.78,230.00
125127,1,09,2023-01-01,28.15,178.00
125127,1,10,2023-01-01,29.83,168.00
125127,1,11,2023-01-01,30.01,167.00
125127,1,12,2023-01-01,29.65,169.00
125127,1,13,2023-01-01,29.92,168.00
125127,1,14,2023-01-01,28.31,177.00
125127,1,15,2023-01-01,29.83,168.00
125127,1,16,2023-01-01,29.30,171.00
125127,1,17,2023-01-01,28.68,175.00
125127,1,18,2023-01-01,28.55,175.50
125127,1,19,2023-01-01,30.01,167.00
125127,1,20,2023-01-01,26.79,187.00
125127,1,21,2023-01-01,21.42,234.00
125127,1,22,2023-01-01,21.86,229.50
125127,1,23,2023-01-01,21.88,229.00
125127,0,00,2022-01-01,37.05,135.50
125127,0,01,2022-01-01,37.96,132.00
125127,0,02,2022-01-01,37.96,132.00
125127,0,03,2022-01-01,38.25,131.00
125127,0,04,2022-01-01,38.25,131.00
125127,0,05,2022-01-01,30.65,164.00
125127,0,06,2022-01-01,29.30,171.00
125127,0,07,2022-01-01,29.47,170.00
125127,0,08,2022-01-01,29.47,170.00
125127,0,09,2022-01-01,29.47,170.00
125127,0,10,2022-01-01,22.57,222.00
125127,0,11,2022-01-01,22.42,224.00
125127,0,12,2022-01-01,22.68,221.00
125127,0,13,2022-01-01,28.80,174.00
125127,0,14,2022-01-01,26.79,187.00
125127,0,15,2022-01-01,19.79,253.50
125127,0,16,2022-01-01,20.15,249.00
125127,0,17,2022-01-01,20.88,240.00
125127,0,18,2022-01-01,22.17,226.00
125127,0,19,2022-01-01,23.28,215.50
125127,0,20,2022-01-01,22.62,222.00
125127,0,21,2022-01-01,21.86,229.50
125127,0,22,2022-01-01,22.27,225.00
125127,0,23,2022-01-01,22.47,223.00
125127,1,00,2022-01-01,21.93,229.00
125127,1,01,2022-01-01,22.98,218.00
125127,1,02,2022-01-01,36.31,138.00
125127,1,03,2022-01-01,31.51,159.00
125127,1,04,2022-01-01,31.92,157.00
125127,1,05,2022-01-01,30.93,162.00
125127,1,06,2022-01-01,28.80,174.00
125127,1,07,2022-01-01,21.88,229.00
125127,1,08,2022-01-01,21.32,235.00
125127,1,09,2022-01-01,27.16,184.50
125127,1,10,2022-01-01,29.13,172.00
125127,1,11,2022-01-01,28.64,175.00
125127,1,12,2022-01-01,27.38,183.00
125127,1,13,2022-01-01,28.64,175.00
125127,1,14,2022-01-01,28.64,175.00
125127,1,15,2022-01-01,28.19,178.00
125127,1,16,2022-01-01,28.39,177.00
125127,1,17,2022-01-01,28.15,178.00
125127,1,18,2022-01-01,27.69,181.00
125127,1,19,2022-01-01,28.39,177.00
125127,1,20,2022-01-01,23.41,214.00
125127,1,21,2022-01-01,21.14,237.00
125127,1,22,2022-01-01,21.32,235.00
125127,1,23,2022-01-01,20.88,240.00
145126,0,00,2025-01-01,24.89,178.00
145126,0,01,2025-01-01,24.65,180.00
145126,0,02,2025-01-01,25.72,172.00
145126,0,03,2025-01-01,26.82,165.00
145126,0,04,2025-01-01,28.36,156.00
145126,0,05,2025-01-01,29.69,149.00
145126,0,06,2025-01-01,28.73,154.00
145126,0,07,2025-01-01,26.65,166.00
145126,0,08,2025-01-01,27.91,159.00
145126,0,09,2025-01-01,28.73,154.00
145126,0,10,2025-01-01,20.11,220.00
145126,0,11,2025-01-01,19.89,223.00
145126,0,12,2025-01-01,19.84,223.00
145126,0,13,2025-01-01,19.84,223.00
145126,0,14,2025-01-01,19.58,226.00
145126,0,15,2025-01-01,22.12,200.00
145126,0,16,2025-01-01,22.40,198.00
145126,0,17,2025-01-01,22.35,198.00
145126,0,18,2025-01-01,22.57,196.00
145126,0,19,2025-01-01,22.52,197.00
145126,0,20,2025-01-01,22.81,194.00
145126,0,21,2025-01-01,26.98,164.00
145126,0,22,2025-01-01,28.73,154.00
145126,0,23,2025-01-01,29.49,150.00
145126,1,00,2025-01-01,29.26,151.50
145126,1,01,2025-01-01,28.92,153.00
145126,1,02,2025-01-01,24.44,181.00
145126,1,03,2025-01-01,24.99,177.00
145126,1,04,2025-01-01,26.65,166.00
145126,1,05,2025-01-01,25.65,173.00
145126,1,06,2025-01-01,28.92,153.00
145126,1,07,2025-01-01,34.57,128.00
145126,1,08,2025-01-01,33.65,132.00
145126,1,09,2025-01-01,32.30,137.00
145126,1,10,2025-01-01,31.60,140.00
145126,1,11,2025-01-01,30.94,143.00
145126,1,12,2025-01-01,29.60,150.00
145126,1,13,2025-01-01,29.55,150.00
145126,1,14,2025-01-01,30.31,146.00
145126,1,15,2025-01-01,30.94,143.00
145126,1,16,2025-01-01,31.72,140.00
145126,1,17,2025-01-01,31.60,140.00
145126,1,18,2025-01-01,31.38,141.00
145126,1,19,2025-01-01,31.16,142.00
145126,1,20,2025-01-01,28.64,155.00
145126,1,21,2025-01-01,25.43,174.00
145126,1,22,2025-01-01,28.19,157.00
145126,1,23,2025-01-01,29.11,152.00
145126,0,00,2024-01-01,25.28,175.00
145126,0,01,2024-01-01,25.43,174.00
145126,0,02,2024-01-01,27.74,160.00
145126,0,03,2024-01-01,28.92,153.00
145126,0,04,2024-01-01,28.92,153.00
145126,0,05,2024-01-01,29.60,150.00
145126,0,06,2024-01-01,28.55,155.00
145126,0,07,2024-01-01,26.41,168.00
145126,0,08,2024-01-01,28.00,158.00
145126,0,09,2024-01-01,28.73,154.00
145126,0,10,2024-01-01,19.84,223.00
145126,0,11,2024-01-01,19.49,227.00
145126,0,12,2024-01-01,19.40,228.00
145126,0,13,2024-01-01,19.40,228.00
145126,0,14,2024-01-01,19.19,231.00
145126,0,15,2024-01-01,21.69,204.00
145126,0,16,2024-01-01,22.02,201.00
145126,0,17,2024-01-01,22.02,201.00
145126,0,18,2024-01-01,22.12,200.00
145126,0,19,2024-01-01,22.12,200.00
145126,0,20,2024-01-01,22.23,199.00
145126,0,21,2024-01-01,24.86,178.00
145126,0,22,2024-01-01,28.00,158.00
145126,0,23,2024-01-01,29.30,151.00
145126,1,00,2024-01-01,29.30,151.00
145126,1,01,2024-01-01,29.30,151.00
145126,1,02,2024-01-01,25.14,176.00
145126,1,03,2024-01-01,26.58,167.00
145126,1,04,2024-01-01,28.09,158.00
145126,1,05,2024-01-01,27.14,163.00
145126,1,06,2024-01-01,29.01,153.00
145126,1,07,2024-01-01,35.40,125.00
145126,1,08,2024-01-01,34.30,129.00
145126,1,09,2024-01-01,32.90,135.00
145126,1,10,2024-01-01,31.38,141.00
145126,1,11,2024-01-01,28.36,156.00
145126,1,12,2024-01-01,24.72,179.00
145126,1,13,2024-01-01,25.72,172.00
145126,1,14,2024-01-01,26.49,167.00
145126,1,15,2024-01-01,29.11,152.00
145126,1,16,2024-01-01,30.73,144.00
145126,1,17,2024-01-01,31.38,141.00
145126,1,18,2024-01-01,31.16,142.00
145126,1,19,2024-01-01,31.16,142.00
145126,1,20,2024-01-01,28.36,156.00
145126,1,21,2024-01-01,26.11,170.00
145126,1,22,2024-01-01,28.00,158.00
145126,1,23,2024-01-01,28.83,154.00
145126,0,00,2023-01-01,28.55,155.00
145126,0,01,2023-01-01,26.34,168.00
145126,0,02,2023-01-01,27.96,158.50
145126,0,03,2023-01-01,30.10,147.00
145126,0,04,2023-01-01,28.92,153.00
145126,0,05,2023-01-01,29.49,150.00
145126,0,06,2023-01-01,28.36,156.00
145126,0,07,2023-01-01,26.65,166.00
145126,0,08,2023-01-01,28.19,157.00
145126,0,09,2023-01-01,28.92,153.00
145126,0,10,2023-01-01,20.30,218.00
145126,0,11,2023-01-01,19.40,228.00
145126,0,12,2023-01-01,19.53,227.00
145126,0,13,2023-01-01,19.40,228.00
145126,0,14,2023-01-01,19.15,231.00
145126,0,15,2023-01-01,21.91,202.00
145126,0,16,2023-01-01,22.02,201.00
145126,0,17,2023-01-01,22.02,201.00
145126,0,18,2023-01-01,22.07,201.00
145126,0,19,2023-01-01,22.12,200.00
145126,0,20,2023-01-01,22.57,196.00
145126,0,21,2023-01-01,28.55,155.00
145126,0,22,2023-01-01,29.21,152.00
145126,0,23,2023-01-01,29.90,148.00
145126,1,00,2023-01-01,29.79,149.00
145126,1,01,2023-01-01,29.79,149.00
145126,1,02,2023-01-01,24.86,178.00
145126,1,03,2023-01-01,28.36,156.00
145126,1,04,2023-01-01,27.48,161.00
145126,1,05,2023-01-01,29.21,152.00
145126,1,06,2023-01-01,29.21,152.00
145126,1,07,2023-01-01,36.26,122.00
145126,1,08,2023-01-01,35.40,125.00
145126,1,09,2023-01-01,34.30,129.00
145126,1,10,2023-01-01,33.14,134.00
145126,1,11,2023-01-01,32.07,138.00
145126,1,12,2023-01-01,30.73,144.00
145126,1,13,2023-01-01,27.66,160.00
145126,1,14,2023-01-01,28.78,154.00
145126,1,15,2023-01-01,27.65,160.00
145126,1,16,2023-01-01,29.69,149.00
145126,1,17,2023-01-01,26.14,169.50
145126,1,18,2023-01-01,28.27,156.50
145126,1,19,2023-01-01,31.83,139.00
145126,1,20,2023-01-01,28.32,156.50
145126,1,21,2023-01-01,29.30,151.00
145126,1,22,2023-01-01,29.30,151.00
145126,1,23,2023-01-01,29.49,150.00
145126,0,00,2022-01-01,29.30,151.00
145126,0,01,2022-01-01,30.52,145.00
145126,0,02,2022-01-01,31.60,140.00
145126,0,03,2022-01-01,33.20,133.50
145126,0,04,2022-01-01,31.38,141.00
145126,0,05,2022-01-01,29.90,148.00
145126,0,06,2022-01-01,29.69,149.00
145126,0,07,2022-01-01,27.65,160.00
145126,0,08,2022-01-01,29.69,149.00
145126,0,09,2022-01-01,30.52,145.00
145126,0,10,2022-01-01,23.73,187.00
145126,0,11,2022-01-01,22.40,198.00
145126,0,12,2022-01-01,24.35,182.00
145126,0,13,2022-01-01,23.57,188.00
145126,0,14,2022-01-01,21.91,202.00
145126,0,15,2022-01-01,22.81,194.00
145126,0,16,2022-01-01,23.54,188.00
145126,0,17,2022-01-01,23.35,190.00
145126,0,18,2022-01-01,23.41,189.00
145126,0,19,2022-01-01,23.73,187.00
145126,0,20,2022-01-01,24.58,180.00
145126,0,21,2022-01-01,29.69,149.00
145126,0,22,2022-01-01,30.73,144.00
145126,0,23,2022-01-01,30.83,144.00
145126,1,00,2022-01-01,28.19,157.00
145126,1,01,2022-01-01,29.90,148.00
145126,1,02,2022-01-01,27.45,161.50
145126,1,03,2022-01-01,24.31,182.00
145126,1,04,2022-01-01,28.92,153.00
145126,1,05,2022-01-01,28.19,157.00
145126,1,06,2022-01-01,27.14,163.00
145126,1,07,2022-01-01,29.90,148.00
145126,1,08,2022-01-01,28.92,153.00
145126,1,09,2022-01-01,29.69,149.00
145126,1,10,2022-01-01,29.11,152.00
145126,1,11,2022-01-01,25.21,175.50
145126,1,12,2022-01-01,22.93,193.00
145126,1,13,2022-01-01,23.29,190.00
145126,1,14,2022-01-01,25.72,172.00
145126,1,15,2022-01-01,25.32,175.00
145126,1,16,2022-01-01,29.40,150.50
145126,1,17,2022-01-01,27.48,161.00
145126,1,18,2022-01-01,26.65,166.00
145126,1,19,2022-01-01,24.79,179.00
145126,1,20,2022-01-01,23.57,188.00
145126,1,21,2022-01-01,25.43,174.00
145126,1,22,2022-01-01,28.73,154.00
145126,1,23,2022-01-01,29.90,148.00
74066,0,00,2025-01-01,26.69,110.00
74066,0,01,2025-01-01,27.95,105.00
74066,0,02,2025-01-01,28.78,102.00
74066,0,03,2025-01-01,30.90,95.00
74066,0,04,2025-01-01,30.74,96.00
74066,0,05,2025-01-01,29.65,99.00
74066,0,06,2025-01-01,27.95,105.00
74066,0,07,2025-01-01,23.11,127.00
74066,0,08,2025-01-01,22.75,129.00
74066,0,09,2025-01-01,23.02,128.00
74066,0,10,2025-01-01,11.69,251.00
74066,0,11,2025-01-01,11.60,253.00
74066,0,12,2025-01-01,11.51,255.00
74066,0,13,2025-01-01,11.44,257.00
74066,0,14,2025-01-01,11.27,261.00
74066,0,15,2025-01-01,11.49,256.00
74066,0,16,2025-01-01,11.69,251.00
74066,0,17,2025-01-01,11.77,250.00
74066,0,18,2025-01-01,12.10,243.00
74066,0,19,2025-01-01,12.55,234.00
74066,0,20,2025-01-01,13.10,224.00
74066,0,21,2025-01-01,18.82,156.00
74066,0,22,2025-01-01,19.12,154.00
74066,0,23,2025-01-01,19.44,151.00
74066,1,00,2025-01-01,19.51,151.00
74066,1,01,2025-01-01,19.83,148.00
74066,1,02,2025-01-01,28.23,104.00
74066,1,03,2025-01-01,29.50,100.00
74066,1,04,2025-01-01,29.80,99.00
74066,1,05,2025-01-01,29.65,99.00
74066,1,06,2025-01-01,27.44,107.00
74066,1,07,2025-01-01,21.50,137.00
74066,1,08,2025-01-01,21.12,139.00
74066,1,09,2025-01-01,20.53,143.00
74066,1,10,2025-01-01,19.97,147.00
74066,1,11,2025-01-01,19.19,153.00
74066,1,12,2025-01-01,18.12,162.00
74066,1,13,2025-01-01,18.46,159.00
74066,1,14,2025-01-01,18.94,155.00
74066,1,15,2025-01-01,19.31,152.00
74066,1,16,2025-01-01,19.90,148.00
74066,1,17,2025-01-01,19.97,147.00
74066,1,18,2025-01-01,19.97,147.00
74066,1,19,2025-01-01,20.24,145.00
74066,1,20,2025-01-01,19.70,149.00
74066,1,21,2025-01-01,18.58,158.00
74066,1,22,2025-01-01,19.06,154.00
74066,1,23,2025-01-01,19.31,152.00
74066,0,00,2024-01-01,26.69,110.00
74066,0,01,2024-01-01,27.95,105.00
74066,0,02,2024-01-01,28.50,103.00
74066,0,03,2024-01-01,30.58,96.00
74066,0,04,2024-01-01,30.58,96.00
74066,0,05,2024-01-01,29.65,99.00
74066,0,06,2024-01-01,27.95,105.00
74066,0,07,2024-01-01,22.94,128.00
74066,0,08,2024-01-01,22.75,129.00
74066,0,09,2024-01-01,22.94,128.00
74066,0,10,2024-01-01,11.74,250.00
74066,0,11,2024-01-01,11.56,254.00
74066,0,12,2024-01-01,11.44,257.00
74066,0,13,2024-01-01,11.42,257.00
74066,0,14,2024-01-01,11.31,260.00
74066,0,15,2024-01-01,11.51,255.00
74066,0,16,2024-01-01,11.72,251.00
74066,0,17,2024-01-01,11.77,250.00
74066,0,18,2024-01-01,11.98,245.00
74066,0,19,2024-01-01,12.44,236.00
74066,0,20,2024-01-01,13.04,225.00
74066,0,21,2024-01-01,18.82,156.00
74066,0,22,2024-01-01,19.12,154.00
74066,0,23,2024-01-01,19.38,152.00
74066,1,00,2024-01-01,19.44,151.00
74066,1,01,2024-01-01,19.70,149.00
74066,1,02,2024-01-01,27.95,105.00
74066,1,03,2024-01-01,28.78,102.00
74066,1,04,2024-01-01,29.95,98.00
74066,1,05,2024-01-01,29.65,99.00
74066,1,06,2024-01-01,27.18,108.00
74066,1,07,2024-01-01,21.43,137.00
74066,1,08,2024-01-01,21.12,139.00
74066,1,09,2024-01-01,20.53,143.00
74066,1,10,2024-01-01,19.97,147.00
74066,1,11,2024-01-01,19.31,152.00
74066,1,12,2024-01-01,18.69,157.00
74066,1,13,2024-01-01,18.94,155.00
74066,1,14,2024-01-01,19.19,153.00
74066,1,15,2024-01-01,19.44,151.00
74066,1,16,2024-01-01,19.90,148.00
74066,1,17,2024-01-01,19.97,147.00
74066,1,18,2024-01-01,19.97,147.00
74066,1,19,2024-01-01,20.24,145.00
74066,1,20,2024-01-01,19.97,147.00
74066,1,21,2024-01-01,18.69,157.00
74066,1,22,2024-01-01,19.06,154.00
74066,1,23,2024-01-01,19.31,152.00
74066,0,00,2023-01-01,25.75,114.00
74066,0,01,2023-01-01,28.23,104.00
74066,0,02,2023-01-01,27.18,108.00
74066,0,03,2023-01-01,30.26,97.00
74066,0,04,2023-01-01,30.42,97.00
74066,0,05,2023-01-01,29.95,98.00
74066,0,06,2023-01-01,28.09,105.00
74066,0,07,2023-01-01,23.97,123.00
74066,0,08,2023-01-01,24.06,122.00
74066,0,09,2023-01-01,24.46,120.00
74066,0,10,2023-01-01,11.79,249.00
74066,0,11,2023-01-01,11.67,252.00
74066,0,12,2023-01-01,11.51,255.00
74066,0,13,2023-01-01,11.47,256.00
74066,0,14,2023-01-01,11.33,259.00
74066,0,15,2023-01-01,11.16,263.00
74066,0,16,2023-01-01,11.33,259.00
74066,0,17,2023-01-01,11.36,259.00
74066,0,18,2023-01-01,11.60,253.00
74066,0,19,2023-01-01,12.14,242.00
74066,0,20,2023-01-01,12.82,229.00
74066,0,21,2023-01-01,19.19,153.00
74066,0,22,2023-01-01,19.25,153.00
74066,0,23,2023-01-01,19.31,152.00
74066,1,00,2023-01-01,19.44,151.00
74066,1,01,2023-01-01,19.44,151.00
74066,1,02,2023-01-01,28.23,104.00
74066,1,03,2023-01-01,28.50,103.00
74066,1,04,2023-01-01,29.65,99.00
74066,1,05,2023-01-01,29.65,99.00
74066,1,06,2023-01-01,27.37,107.50
74066,1,07,2023-01-01,21.43,137.00
74066,1,08,2023-01-01,21.27,138.00
74066,1,09,2023-01-01,20.67,142.00
74066,1,10,2023-01-01,20.24,145.00
74066,1,11,2023-01-01,19.83,148.00
74066,1,12,2023-01-01,19.31,152.00
74066,1,13,2023-01-01,19.19,153.00
74066,1,14,2023-01-01,19.44,151.00
74066,1,15,2023-01-01,19.51,151.00
74066,1,16,2023-01-01,19.90,148.00
74066,1,17,2023-01-01,19.97,147.00
74066,1,18,2023-01-01,20.11,146.00
74066,1,19,2023-01-01,20.53,143.00
74066,1,20,2023-01-01,20.39,144.00
74066,1,21,2023-01-01,19.06,154.00
74066,1,22,2023-01-01,19.19,153.00
74066,1,23,2023-01-01,19.31,152.00
74066,0,00,2022-01-01,21.91,134.00
74066,0,01,2022-01-01,24.67,119.00
74066,0,02,2022-01-01,27.95,105.00
74066,0,03,2022-01-01,30.26,97.00
74066,0,04,2022-01-01,31.73,93.00
74066,0,05,2022-01-01,29.35,100.00
74066,0,06,2022-01-01,27.69,106.00
74066,0,07,2022-01-01,23.86,123.00
74066,0,08,2022-01-01,23.30,126.00
74066,0,09,2022-01-01,23.97,123.00
74066,0,10,2022-01-01,14.75,199.00
74066,0,11,2022-01-01,12.93,227.00
74066,0,12,2022-01-01,12.28,239.00
74066,0,13,2022-01-01,12.08,243.00
74066,0,14,2022-01-01,11.84,248.00
74066,0,15,2022-01-01,11.65,252.00
74066,0,16,2022-01-01,11.98,245.00
74066,0,17,2022-01-01,11.82,249.00
74066,0,18,2022-01-01,12.46,236.00
74066,0,19,2022-01-01,12.93,227.00
74066,0,20,2022-01-01,17.69,166.00
74066,0,21,2022-01-01,19.19,153.00
74066,0,22,2022-01-01,19.44,151.00
74066,0,23,2022-01-01,19.97,147.00
74066,1,00,2022-01-01,19.44,151.00
74066,1,01,2022-01-01,19.57,150.00
74066,1,02,2022-01-01,25.09,117.00
74066,1,03,2022-01-01,26.09,113.00
74066,1,04,2022-01-01,28.50,103.00
74066,1,05,2022-01-01,26.21,112.00
74066,1,06,2022-01-01,20.74,141.50
74066,1,07,2022-01-01,19.57,150.00
74066,1,08,2022-01-01,18.94,155.00
74066,1,09,2022-01-01,20.53,143.00
74066,1,10,2022-01-01,20.39,144.00
74066,1,11,2022-01-01,20.24,145.00
74066,1,12,2022-01-01,19.70,149.00
74066,1,13,2022-01-01,20.11,146.00
74066,1,14,2022-01-01,20.11,146.00
74066,1,15,2022-01-01,20.11,146.00
74066,1,16,2022-01-01,20.11,146.00
74066,1,17,2022-01-01,20.24,145.00
74066,1,18,2022-01-01,20.24,145.00
74066,1,19,2022-01-01,20.39,144.00
74066,1,20,2022-01-01,19.90,148.00
74066,1,21,2022-01-01,19.06,154.00
74066,1,22,2022-01-01,19.38,152.00
74066,1,23,2022-01-01,19.19,153.00
62074,0,00,2025-01-01,12.59,186.00
62074,0,01,2025-01-01,12.52,187.00
62074,0,02,2025-01-01,12.66,185.00
62074,0,03,2025-01-01,13.98,167.00
62074,0,04,2025-01-01,14.42,162.00
62074,0,05,2025-01-01,28.83,81.00
62074,0,06,2025-01-01,26.54,88.00
62074,0,07,2025-01-01,14.97,156.00
62074,0,08,2025-01-01,14.42,162.00
62074,0,09,2025-01-01,16.00,146.00
62074,0,10,2025-01-01,15.57,150.00
62074,0,11,2025-01-01,15.31,153.00
62074,0,12,2025-01-01,14.97,156.00
62074,0,13,2025-01-01,14.88,157.00
62074,0,14,2025-01-01,14.73,159.00
62074,0,15,2025-01-01,13.82,169.00
62074,0,16,2025-01-01,13.90,168.00
62074,0,17,2025-01-01,13.90,168.00
62074,0,18,2025-01-01,14.15,165.00
62074,0,19,2025-01-01,14.51,161.00
62074,0,20,2025-01-01,14.20,165.00
62074,0,21,2025-01-01,12.56,186.00
62074,0,22,2025-01-01,13.05,179.00
62074,0,23,2025-01-01,13.23,177.00
62074,1,00,2025-01-01,13.27,176.00
62074,1,01,2025-01-01,13.19,177.00
62074,1,02,2025-01-01,12.49,187.00
62074,1,03,2025-01-01,12.59,186.00
62074,1,04,2025-01-01,12.70,184.00
62074,1,05,2025-01-01,12.49,187.00
62074,1,06,2025-01-01,14.83,158.00
62074,1,07,2025-01-01,18.99,123.00
62074,1,08,2025-01-01,18.39,127.00
62074,1,09,2025-01-01,17.11,137.00
62074,1,10,2025-01-01,16.22,144.00
62074,1,11,2025-01-01,14.97,156.00
62074,1,12,2025-01-01,13.70,171.00
62074,1,13,2025-01-01,13.66,171.00
62074,1,14,2025-01-01,14.24,164.00
62074,1,15,2025-01-01,14.60,160.00
62074,1,16,2025-01-01,15.17,154.00
62074,1,17,2025-01-01,15.37,152.00
62074,1,18,2025-01-01,15.31,153.00
62074,1,19,2025-01-01,16.00,146.00
62074,1,20,2025-01-01,14.24,164.00
62074,1,21,2025-01-01,12.49,187.00
62074,1,22,2025-01-01,12.97,180.00
62074,1,23,2025-01-01,13.19,177.00
62074,0,00,2024-01-01,12.70,184.00
62074,0,01,2024-01-01,12.59,186.00
62074,0,02,2024-01-01,12.83,182.00
62074,0,03,2024-01-01,14.83,158.00
62074,0,04,2024-01-01,14.24,164.00
62074,0,05,2024-01-01,28.83,81.00
62074,0,06,2024-01-01,25.95,90.00
62074,0,07,2024-01-01,14.88,157.00
62074,0,08,2024-01-01,14.69,159.00
62074,0,09,2024-01-01,16.11,145.00
62074,0,10,2024-01-01,15.78,148.00
62074,0,11,2024-01-01,15.47,151.00
62074,0,12,2024-01-01,15.17,154.00
62074,0,13,2024-01-01,15.12,155.00
62074,0,14,2024-01-01,14.88,157.00
62074,0,15,2024-01-01,13.82,169.00
62074,0,16,2024-01-01,13.98,167.00
62074,0,17,2024-01-01,13.98,167.00
62074,0,18,2024-01-01,14.24,164.00
62074,0,19,2024-01-01,14.65,160.00
62074,0,20,2024-01-01,14.33,163.00
62074,0,21,2024-01-01,12.56,186.00
62074,0,22,2024-01-01,13.05,179.00
62074,0,23,2024-01-01,13.27,176.00
62074,1,00,2024-01-01,13.31,176.00
62074,1,01,2024-01-01,13.31,176.00
62074,1,02,2024-01-01,12.56,186.00
62074,1,03,2024-01-01,12.63,185.00
62074,1,04,2024-01-01,13.19,177.00
62074,1,05,2024-01-01,12.46,188.00
62074,1,06,2024-01-01,13.05,179.00
62074,1,07,2024-01-01,18.84,124.00
62074,1,08,2024-01-01,18.32,128.00
62074,1,09,2024-01-01,16.92,138.00
62074,1,10,2024-01-01,15.57,150.00
62074,1,11,2024-01-01,14.78,158.00
62074,1,12,2024-01-01,13.74,170.00
62074,1,13,2024-01-01,13.66,171.00
62074,1,14,2024-01-01,13.98,167.00
62074,1,15,2024-01-01,14.15,165.00
62074,1,16,2024-01-01,14.69,159.00
62074,1,17,2024-01-01,14.97,156.00
62074,1,18,2024-01-01,15.27,153.00
62074,1,19,2024-01-01,15.49,151.00
62074,1,20,2024-01-01,14.33,163.00
62074,1,21,2024-01-01,12.56,186.00
62074,1,22,2024-01-01,13.05,179.00
62074,1,23,2024-01-01,13.19,177.00
62074,0,00,2023-01-01,13.50,173.00
62074,0,01,2023-01-01,12.83,182.00
62074,0,02,2023-01-01,14.51,161.00
62074,0,03,2023-01-01,19.55,120.00
62074,0,04,2023-01-01,19.79,118.00
62074,0,05,2023-01-01,28.49,82.00
62074,0,06,2023-01-01,25.25,93.00
62074,0,07,2023-01-01,12.91,181.00
62074,0,08,2023-01-01,11.45,204.00
62074,0,09,2023-01-01,16.22,144.00
