link_id,weekend,h,ymd,speed_50,travel_50
4616355,1,21,2022-01-01,44.42,207.00
4616355,1,22,2022-01-01,45.05,205.00
4616355,1,23,2022-01-01,49.39,185.00
202035,0,00,2025-01-01,55.29,211.00
202035,0,01,2025-01-01,51.39,227.00
202035,0,02,2025-01-01,56.91,205.00
202035,0,03,2025-01-01,57.90,202.00
202035,0,04,2025-01-01,57.76,202.00
202035,0,05,2025-01-01,53.28,219.00
202035,0,06,2025-01-01,50.29,232.00
202035,0,07,2025-01-01,20.04,582.00
202035,0,08,2025-01-01,13.62,857.00
202035,0,09,2025-01-01,15.25,765.00
202035,0,10,2025-01-01,22.03,529.50
202035,0,11,2025-01-01,27.35,426.50
202035,0,12,2025-01-01,21.18,551.00
202035,0,13,2025-01-01,16.41,711.00
202035,0,14,2025-01-01,15.27,764.00
202035,0,15,2025-01-01,16.94,689.00
202035,0,16,2025-01-01,15.82,738.00
202035,0,17,2025-01-01,16.62,702.00
202035,0,18,2025-01-01,12.09,965.00
202035,0,19,2025-01-01,14.39,811.00
202035,0,20,2025-01-01,16.68,699.50
202035,0,21,2025-01-01,16.56,704.50
202035,0,22,2025-01-01,17.75,658.00
202035,0,23,2025-01-01,25.96,449.50
202035,1,00,2025-01-01,14.53,803.00
202035,1,01,2025-01-01,15.29,763.00
202035,1,02,2025-01-01,26.88,434.00
202035,1,03,2025-01-01,28.53,409.00
202035,1,04,2025-01-01,54.52,214.00
202035,1,05,2025-01-01,52.08,224.00
202035,1,06,2025-01-01,24.88,469.00
202035,1,07,2025-01-01,19.95,585.50
202035,1,08,2025-01-01,19.95,585.50
202035,1,09,2025-01-01,16.96,688.00
202035,1,10,2025-01-01,23.72,492.00
202035,1,11,2025-01-01,17.15,680.00
202035,1,12,2025-01-01,14.92,782.00
202035,1,13,2025-01-01,12.79,912.00
202035,1,14,2025-01-01,11.95,977.00
202035,1,15,2025-01-01,13.09,891.50
202035,1,16,2025-01-01,12.02,970.50
202035,1,17,2025-01-01,14.05,831.00
202035,1,18,2025-01-01,18.08,645.50
202035,1,19,2025-01-01,12.55,930.00
202035,1,20,2025-01-01,14.64,797.00
202035,1,21,2025-01-01,16.48,708.00
202035,1,22,2025-01-01,15.00,778.00
202035,1,23,2025-01-01,13.31,876.50
202035,0,00,2024-01-01,56.91,205.00
202035,0,01,2024-01-01,57.19,204.00
202035,0,02,2024-01-01,57.47,203.00
202035,0,03,2024-01-01,58.04,201.00
202035,0,04,2024-01-01,58.92,198.00
202035,0,05,2024-01-01,58.04,201.00
202035,0,06,2024-01-01,55.03,212.00
202035,0,07,2024-01-01,44.87,260.00
202035,0,08,2024-01-01,33.77,346.00
202035,0,09,2024-01-01,38.06,307.00
202035,0,10,2024-01-01,50.51,231.00
202035,0,11,2024-01-01,51.63,226.00
202035,0,12,2024-01-01,52.08,224.00
202035,0,13,2024-01-01,51.85,225.00
202035,0,14,2024-01-01,50.62,231.00
202035,0,15,2024-01-01,28.88,404.00
202035,0,16,2024-01-01,23.43,498.00
202035,0,17,2024-01-01,20.40,572.00
202035,0,18,2024-01-01,23.98,487.00
202035,0,19,2024-01-01,45.05,259.00
202035,0,20,2024-01-01,52.08,224.00
202035,0,21,2024-01-01,53.03,220.00
202035,0,22,2024-01-01,54.26,215.00
202035,0,23,2024-01-01,55.29,211.00
202035,1,00,2024-01-01,54.52,214.00
202035,1,01,2024-01-01,56.91,205.00
202035,1,02,2024-01-01,57.76,202.00
202035,1,03,2024-01-01,58.33,200.00
202035,1,04,2024-01-01,58.33,200.00
202035,1,05,2024-01-01,58.63,199.00
202035,1,06,2024-01-01,58.63,199.00
202035,1,07,2024-01-01,57.76,202.00
202035,1,08,2024-01-01,55.03,212.00
202035,1,09,2024-01-01,53.15,220.00
202035,1,10,2024-01-01,52.67,222.00
202035,1,11,2024-01-01,48.21,242.00
202035,1,12,2024-01-01,41.66,280.00
202035,1,13,2024-01-01,40.20,290.50
202035,1,14,2024-01-01,39.29,297.00
202035,1,15,2024-01-01,40.09,291.00
202035,1,16,2024-01-01,39.02,299.00
202035,1,17,2024-01-01,41.23,283.00
202035,1,18,2024-01-01,41.08,284.00
202035,1,19,2024-01-01,41.96,278.00
202035,1,20,2024-01-01,45.76,255.00
202035,1,21,2024-01-01,49.23,237.00
202035,1,22,2024-01-01,51.85,225.00
202035,1,23,2024-01-01,54.78,213.00
202035,0,00,2023-01-01,58.63,199.00
202035,0,01,2023-01-01,58.63,199.00
202035,0,02,2023-01-01,58.63,199.00
202035,0,03,2023-01-01,58.92,198.00
202035,0,04,2023-01-01,60.61,193.00
202035,0,05,2023-01-01,58.63,199.00
202035,0,06,2023-01-01,55.82,209.00
202035,0,07,2023-01-01,50.07,233.00
202035,0,08,2023-01-01,33.19,352.00
202035,0,09,2023-01-01,40.72,286.50
202035,0,10,2023-01-01,53.28,219.00
202035,0,11,2023-01-01,54.01,216.00
202035,0,12,2023-01-01,54.26,215.00
202035,0,13,2023-01-01,54.01,216.00
202035,0,14,2023-01-01,53.89,217.00
202035,0,15,2023-01-01,42.89,272.00
202035,0,16,2023-01-01,30.54,382.00
202035,0,17,2023-01-01,23.67,493.00
202035,0,18,2023-01-01,35.14,332.00
202035,0,19,2023-01-01,51.39,227.00
202035,0,20,2023-01-01,54.78,213.00
202035,0,21,2023-01-01,55.42,211.00
202035,0,22,2023-01-01,56.64,206.00
202035,0,23,2023-01-01,58.33,200.00
202035,1,00,2023-01-01,57.19,204.00
202035,1,01,2023-01-01,63.07,185.00
202035,1,02,2023-01-01,60.93,192.00
202035,1,03,2023-01-01,61.48,190.00
202035,1,04,2023-01-01,59.83,195.00
202035,1,05,2023-01-01,58.78,199.00
202035,1,06,2023-01-01,60.45,193.00
202035,1,07,2023-01-01,59.22,197.00
202035,1,08,2023-01-01,57.19,204.00
202035,1,09,2023-01-01,55.82,209.00
202035,1,10,2023-01-01,54.78,213.00
202035,1,11,2023-01-01,55.55,210.00
202035,1,12,2023-01-01,52.91,220.50
202035,1,13,2023-01-01,54.52,214.00
202035,1,14,2023-01-01,50.67,230.50
202035,1,15,2023-01-01,39.89,293.00
202035,1,16,2023-01-01,37.40,312.00
202035,1,17,2023-01-01,39.52,295.50
202035,1,18,2023-01-01,45.48,257.00
202035,1,19,2023-01-01,50.51,231.00
202035,1,20,2023-01-01,51.56,226.50
202035,1,21,2023-01-01,53.51,218.00
202035,1,22,2023-01-01,55.10,212.00
202035,1,23,2023-01-01,56.50,207.00
202035,0,00,2022-01-01,60.93,192.00
202035,0,01,2022-01-01,59.22,197.00
202035,0,02,2022-01-01,59.83,195.00
202035,0,03,2022-01-01,59.68,196.00
202035,0,04,2022-01-01,61.89,189.00
202035,0,05,2022-01-01,60.29,194.00
202035,0,06,2022-01-01,57.19,204.00
202035,0,07,2022-01-01,49.65,235.00
202035,0,08,2022-01-01,33.52,348.00
202035,0,09,2022-01-01,51.28,228.00
202035,0,10,2022-01-01,55.42,211.00
202035,0,11,2022-01-01,55.16,212.00
202035,0,12,2022-01-01,55.82,209.00
202035,0,13,2022-01-01,55.96,209.00
202035,0,14,2022-01-01,56.09,208.00
202035,0,15,2022-01-01,52.38,223.00
202035,0,16,2022-01-01,41.08,284.00
202035,0,17,2022-01-01,28.66,407.00
202035,0,18,2022-01-01,29.43,397.00
202035,0,19,2022-01-01,53.51,218.00
202035,0,20,2022-01-01,56.50,207.00
202035,0,21,2022-01-01,59.07,198.00
202035,0,22,2022-01-01,59.07,198.00
202035,0,23,2022-01-01,60.45,193.00
202035,1,00,2022-01-01,58.63,199.00
202035,1,01,2022-01-01,59.07,198.00
202035,1,02,2022-01-01,58.12,201.00
202035,1,03,2022-01-01,58.48,200.00
202035,1,04,2022-01-01,58.26,200.50
202035,1,05,2022-01-01,58.92,198.00
202035,1,06,2022-01-01,58.63,199.00
202035,1,07,2022-01-01,59.30,197.00
202035,1,08,2022-01-01,58.33,200.00
202035,1,09,2022-01-01,55.69,210.00
202035,1,10,2022-01-01,56.02,208.50
202035,1,11,2022-01-01,55.55,210.00
202035,1,12,2022-01-01,53.89,217.00
202035,1,13,2022-01-01,54.52,214.00
202035,1,14,2022-01-01,54.65,214.00
202035,1,15,2022-01-01,54.58,214.00
202035,1,16,2022-01-01,52.67,222.00
202035,1,17,2022-01-01,51.85,225.00
202035,1,18,2022-01-01,52.08,224.00
202035,1,19,2022-01-01,52.31,223.00
202035,1,20,2022-01-01,55.55,210.00
202035,1,21,2022-01-01,55.29,211.00
202035,1,22,2022-01-01,56.36,207.00
202035,1,23,2022-01-01,58.33,200.00
35027,0,00,2025-01-01,61.78,194.00
35027,0,01,2025-01-01,62.75,191.00
35027,0,02,2025-01-01,63.42,189.00
35027,0,03,2025-01-01,64.79,185.00
35027,0,04,2025-01-01,65.86,182.00
35027,0,05,2025-01-01,64.44,186.00
35027,0,06,2025-01-01,56.94,211.00
35027,0,07,2025-01-01,47.56,252.00
35027,0,08,2025-01-01,37.69,318.00
35027,0,09,2025-01-01,39.11,307.00
35027,0,10,2025-01-01,52.81,227.00
35027,0,11,2025-01-01,53.39,225.00
35027,0,12,2025-01-01,53.15,226.00
35027,0,13,2025-01-01,52.12,230.00
35027,0,14,2025-01-01,50.36,238.00
35027,0,15,2025-01-01,40.77,294.00
35027,0,16,2025-01-01,39.69,302.00
35027,0,17,2025-01-01,39.01,307.50
35027,0,18,2025-01-01,39.17,306.00
35027,0,19,2025-01-01,47.19,254.00
35027,0,20,2025-01-01,53.99,222.00
35027,0,21,2025-01-01,56.54,212.00
35027,0,22,2025-01-01,58.61,205.00
35027,0,23,2025-01-01,60.23,199.00
35027,1,00,2025-01-01,60.54,198.00
35027,1,01,2025-01-01,61.46,195.00
35027,1,02,2025-01-01,62.27,193.00
35027,1,03,2025-01-01,62.75,191.00
35027,1,04,2025-01-01,63.58,189.00
35027,1,05,2025-01-01,64.27,187.00
35027,1,06,2025-01-01,64.10,187.00
35027,1,07,2025-01-01,61.78,194.00
35027,1,08,2025-01-01,59.63,201.00
35027,1,09,2025-01-01,57.63,208.00
35027,1,10,2025-01-01,55.75,215.00
35027,1,11,2025-01-01,54.98,218.00
35027,1,12,2025-01-01,53.51,224.00
35027,1,13,2025-01-01,51.01,235.00
35027,1,14,2025-01-01,49.12,244.00
35027,1,15,2025-01-01,48.33,248.00
35027,1,16,2025-01-01,47.28,254.00
35027,1,17,2025-01-01,43.27,277.00
35027,1,18,2025-01-01,44.89,267.00
35027,1,19,2025-01-01,46.28,259.00
35027,1,20,2025-01-01,51.22,234.00
35027,1,21,2025-01-01,54.73,219.00
35027,1,22,2025-01-01,56.41,213.00
35027,1,23,2025-01-01,58.18,206.00
35027,0,00,2024-01-01,60.54,198.00
35027,0,01,2024-01-01,61.46,195.00
35027,0,02,2024-01-01,62.75,191.00
35027,0,03,2024-01-01,64.10,187.00
35027,0,04,2024-01-01,65.50,183.00
35027,0,05,2024-01-01,63.76,188.00
35027,0,06,2024-01-01,56.54,212.00
35027,0,07,2024-01-01,48.14,249.00
35027,0,08,2024-01-01,39.79,301.50
35027,0,09,2024-01-01,39.56,303.00
35027,0,10,2024-01-01,49.94,240.00
35027,0,11,2024-01-01,51.22,234.00
35027,0,12,2024-01-01,51.44,233.00
35027,0,13,2024-01-01,48.52,247.00
35027,0,14,2024-01-01,45.57,263.00
35027,0,15,2024-01-01,32.57,368.00
35027,0,16,2024-01-01,35.54,337.50
35027,0,17,2024-01-01,38.42,312.00
35027,0,18,2024-01-01,40.77,294.00
35027,0,19,2024-01-01,47.94,250.00
35027,0,20,2024-01-01,52.57,228.00
35027,0,21,2024-01-01,55.11,218.00
35027,0,22,2024-01-01,57.21,210.00
35027,0,23,2024-01-01,58.76,204.00
35027,1,00,2024-01-01,58.47,205.00
35027,1,01,2024-01-01,60.23,199.00
35027,1,02,2024-01-01,61.15,196.00
35027,1,03,2024-01-01,62.11,193.00
35027,1,04,2024-01-01,62.92,191.00
35027,1,05,2024-01-01,63.93,188.00
35027,1,06,2024-01-01,63.42,189.00
35027,1,07,2024-01-01,62.11,193.00
35027,1,08,2024-01-01,59.04,203.00
35027,1,09,2024-01-01,56.54,212.00
35027,1,10,2024-01-01,54.24,221.00
35027,1,11,2024-01-01,51.33,234.00
35027,1,12,2024-01-01,45.57,263.00
35027,1,13,2024-01-01,44.73,268.00
35027,1,14,2024-01-01,44.89,267.00
35027,1,15,2024-01-01,45.40,264.00
35027,1,16,2024-01-01,43.79,274.00
35027,1,17,2024-01-01,45.23,265.00
35027,1,18,2024-01-01,44.89,267.00
35027,1,19,2024-01-01,48.14,249.00
35027,1,20,2024-01-01,47.56,252.00
35027,1,21,2024-01-01,51.88,231.00
35027,1,22,2024-01-01,54.30,221.00
35027,1,23,2024-01-01,57.08,210.00
35027,0,00,2023-01-01,61.15,196.00
35027,0,01,2023-01-01,61.78,194.00
35027,0,02,2023-01-01,63.09,190.00
35027,0,03,2023-01-01,63.76,188.00
35027,0,04,2023-01-01,64.79,185.00
35027,0,05,2023-01-01,64.10,187.00
35027,0,06,2023-01-01,55.82,215.00
35027,0,07,2023-01-01,47.94,250.00
35027,0,08,2023-01-01,39.69,302.00
35027,0,09,2023-01-01,40.63,295.00
35027,0,10,2023-01-01,50.36,238.00
35027,0,11,2023-01-01,53.27,225.00
35027,0,12,2023-01-01,52.34,229.00
35027,0,13,2023-01-01,50.15,239.00
35027,0,14,2023-01-01,48.14,249.00
35027,0,15,2023-01-01,40.56,296.00
35027,0,16,2023-01-01,39.82,301.00
35027,0,17,2023-01-01,37.75,317.50
35027,0,18,2023-01-01,39.30,305.00
35027,0,19,2023-01-01,50.58,237.00
35027,0,20,2023-01-01,53.99,222.00
35027,0,21,2023-01-01,56.81,211.00
35027,0,22,2023-01-01,58.47,205.00
35027,0,23,2023-01-01,60.23,199.00
35027,1,00,2023-01-01,59.04,203.00
35027,1,01,2023-01-01,61.15,196.00
35027,1,02,2023-01-01,61.46,195.00
35027,1,03,2023-01-01,62.75,191.00
35027,1,04,2023-01-01,63.09,190.00
35027,1,05,2023-01-01,62.83,191.00
35027,1,06,2023-01-01,62.43,192.00
35027,1,07,2023-01-01,62.19,193.00
35027,1,08,2023-01-01,59.41,202.00
35027,1,09,2023-01-01,58.33,206.00
35027,1,10,2023-01-01,55.75,215.00
35027,1,11,2023-01-01,54.98,218.00
35027,1,12,2023-01-01,53.04,226.00
35027,1,13,2023-01-01,52.34,229.00
35027,1,14,2023-01-01,47.75,251.00
35027,1,15,2023-01-01,44.56,269.00
35027,1,16,2023-01-01,42.05,285.00
35027,1,17,2023-01-01,40.49,296.00
35027,1,18,2023-01-01,44.69,268.50
35027,1,19,2023-01-01,46.46,258.00
35027,1,20,2023-01-01,47.66,252.00
35027,1,21,2023-01-01,54.24,221.00
35027,1,22,2023-01-01,55.75,215.00
35027,1,23,2023-01-01,56.01,214.00
35027,0,00,2022-01-01,63.76,188.00
35027,0,01,2022-01-01,63.76,188.00
35027,0,02,2022-01-01,64.44,186.00
35027,0,03,2022-01-01,64.44,186.00
35027,0,04,2022-01-01,66.41,181.00
35027,0,05,2022-01-01,65.14,184.00
35027,0,06,2022-01-01,58.04,207.00
35027,0,07,2022-01-01,50.36,238.00
35027,0,08,2022-01-01,39.30,305.00
35027,0,09,2022-01-01,42.65,281.00
35027,0,10,2022-01-01,54.98,218.00
35027,0,11,2022-01-01,55.49,216.00
35027,0,12,2022-01-01,54.98,218.00
35027,0,13,2022-01-01,55.23,217.00
35027,0,14,2022-01-01,53.63,224.00
35027,0,15,2022-01-01,43.91,273.00
35027,0,16,2022-01-01,41.84,287.00
35027,0,17,2022-01-01,39.95,300.00
35027,0,18,2022-01-01,41.33,290.00
35027,0,19,2022-01-01,52.57,228.00
35027,0,20,2022-01-01,56.01,214.00
35027,0,21,2022-01-01,59.34,202.00
35027,0,22,2022-01-01,60.84,197.00
35027,0,23,2022-01-01,62.43,192.00
35027,1,00,2022-01-01,58.76,204.00
35027,1,01,2022-01-01,60.54,198.00
35027,1,02,2022-01-01,62.43,192.00
35027,1,03,2022-01-01,62.02,193.50
35027,1,04,2022-01-01,61.46,195.00
35027,1,05,2022-01-01,62.92,190.50
35027,1,06,2022-01-01,62.75,191.00
35027,1,07,2022-01-01,59.41,202.00
35027,1,08,2022-01-01,58.04,207.00
35027,1,09,2022-01-01,58.18,206.00
35027,1,10,2022-01-01,56.81,211.00
35027,1,11,2022-01-01,55.49,216.00
35027,1,12,2022-01-01,53.75,223.00
35027,1,13,2022-01-01,53.27,225.00
35027,1,14,2022-01-01,53.27,225.00
35027,1,15,2022-01-01,52.81,227.00
35027,1,16,2022-01-01,51.33,234.00
35027,1,17,2022-01-01,51.28,234.00
35027,1,18,2022-01-01,49.48,242.50
35027,1,19,2022-01-01,52.34,229.00
35027,1,20,2022-01-01,53.75,223.00
35027,1,21,2022-01-01,56.28,213.00
35027,1,22,2022-01-01,57.21,210.00
35027,1,23,2022-01-01,59.34,202.00
34028,0,00,2025-01-01,49.97,276.00
34028,0,01,2025-01-01,49.88,277.00
34028,0,02,2025-01-01,50.43,274.00
34028,0,03,2025-01-01,51.27,269.00
34028,0,04,2025-01-01,51.46,268.00
34028,0,05,2025-01-01,50.52,273.00
34028,0,06,2025-01-01,46.44,297.00
34028,0,07,2025-01-01,45.52,303.00
34028,0,08,2025-01-01,42.70,323.00
34028,0,09,2025-01-01,41.79,330.00
34028,0,10,2025-01-01,44.35,311.00
34028,0,11,2025-01-01,45.52,303.00
34028,0,12,2025-01-01,45.37,304.00
34028,0,13,2025-01-01,42.54,324.50
34028,0,14,2025-01-01,25.59,539.00
34028,0,15,2025-01-01,18.65,740.00
34028,0,16,2025-01-01,16.95,814.00
34028,0,17,2025-01-01,15.50,889.50
34028,0,18,2025-01-01,18.64,740.00
34028,0,19,2025-01-01,41.11,336.00
34028,0,20,2025-01-01,44.86,308.00
34028,0,21,2025-01-01,46.21,299.00
34028,0,22,2025-01-01,47.07,293.00
34028,0,23,2025-01-01,48.05,287.00
34028,1,00,2025-01-01,49.30,280.00
34028,1,01,2025-01-01,49.97,276.00
34028,1,02,2025-01-01,50.80,272.00
34028,1,03,2025-01-01,50.71,272.00
34028,1,04,2025-01-01,50.94,271.00
34028,1,05,2025-01-01,50.34,274.00
34028,1,06,2025-01-01,49.79,277.00
34028,1,07,2025-01-01,49.97,276.00
34028,1,08,2025-01-01,49.26,280.00
34028,1,09,2025-01-01,47.56,290.00
34028,1,10,2025-01-01,46.59,296.00
34028,1,11,2025-01-01,44.92,307.00
34028,1,12,2025-01-01,40.21,343.00
34028,1,13,2025-01-01,26.36,523.50
34028,1,14,2025-01-01,20.52,672.00
34028,1,15,2025-01-01,17.11,806.00
34028,1,16,2025-01-01,17.91,770.00
34028,1,17,2025-01-01,20.39,677.00
34028,1,18,2025-01-01,25.97,531.00
34028,1,19,2025-01-01,41.30,334.00
34028,1,20,2025-01-01,42.44,325.00
34028,1,21,2025-01-01,44.35,311.00
34028,1,22,2025-01-01,46.68,296.00
34028,1,23,2025-01-01,47.89,288.00
34028,0,00,2024-01-01,49.97,276.00
34028,0,01,2024-01-01,49.44,279.00
34028,0,02,2024-01-01,49.97,276.00
34028,0,03,2024-01-01,50.71,272.00
34028,0,04,2024-01-01,50.90,271.00
34028,0,05,2024-01-01,50.34,274.00
34028,0,06,2024-01-01,46.59,296.00
34028,0,07,2024-01-01,45.37,304.00
34028,0,08,2024-01-01,43.37,318.00
34028,0,09,2024-01-01,42.31,326.00
34028,0,10,2024-01-01,44.64,309.00
34028,0,11,2024-01-01,45.67,302.00
34028,0,12,2024-01-01,44.00,314.00
34028,0,13,2024-01-01,39.52,349.00
34028,0,14,2024-01-01,25.07,550.50
34028,0,15,2024-01-01,16.44,839.00
34028,0,16,2024-01-01,14.55,948.00
34028,0,17,2024-01-01,13.92,991.00
34028,0,18,2024-01-01,14.58,946.00
34028,0,19,2024-01-01,28.73,480.00
34028,0,20,2024-01-01,44.21,312.00
34028,0,21,2024-01-01,45.82,301.00
34028,0,22,2024-01-01,46.75,295.00
34028,0,23,2024-01-01,48.56,284.00
34028,1,00,2024-01-01,48.74,283.00
34028,1,01,2024-01-01,49.26,280.00
34028,1,02,2024-01-01,49.53,279.00
34028,1,03,2024-01-01,49.61,278.00
34028,1,04,2024-01-01,49.97,276.00
34028,1,05,2024-01-01,49.97,276.00
34028,1,06,2024-01-01,50.15,275.00
34028,1,07,2024-01-01,49.44,279.00
34028,1,08,2024-01-01,48.39,285.00
34028,1,09,2024-01-01,47.24,292.00
34028,1,10,2024-01-01,45.37,304.00
34028,1,11,2024-01-01,41.42,333.00
34028,1,12,2024-01-01,30.18,457.00
34028,1,13,2024-01-01,19.21,718.00
34028,1,14,2024-01-01,15.57,886.00
34028,1,15,2024-01-01,14.78,933.00
34028,1,16,2024-01-01,15.43,894.50
34028,1,17,2024-01-01,18.57,743.00
34028,1,18,2024-01-01,21.78,633.50
34028,1,19,2024-01-01,35.32,390.50
34028,1,20,2024-01-01,41.92,329.00
34028,1,21,2024-01-01,43.65,316.00
34028,1,22,2024-01-01,45.67,302.00
34028,1,23,2024-01-01,47.48,291.00
34028,0,00,2023-01-01,48.48,285.00
34028,0,01,2023-01-01,48.48,285.00
34028,0,02,2023-01-01,50.15,275.00
34028,0,03,2023-01-01,50.80,272.00
34028,0,04,2023-01-01,51.08,270.00
34028,0,05,2023-01-01,51.46,268.00
34028,0,06,2023-01-01,46.91,294.00
34028,0,07,2023-01-01,46.28,298.00
34028,0,08,2023-01-01,47.56,290.00
34028,0,09,2023-01-01,46.13,299.00
34028,0,10,2023-01-01,43.65,316.00
34028,0,11,2023-01-01,47.07,293.00
34028,0,12,2023-01-01,45.82,301.00
34028,0,13,2023-01-01,45.22,305.00
34028,0,14,2023-01-01,35.55,388.00
34028,0,15,2023-01-01,21.53,641.00
34028,0,16,2023-01-01,15.48,891.00
34028,0,17,2023-01-01,15.81,872.50
34028,0,18,2023-01-01,29.73,464.00
34028,0,19,2023-01-01,42.97,321.00
34028,0,20,2023-01-01,43.79,315.00
34028,0,21,2023-01-01,46.32,298.00
34028,0,22,2023-01-01,47.24,292.00
34028,0,23,2023-01-01,47.11,293.00
34028,0,00,2022-01-01,49.61,278.00
34028,0,01,2022-01-01,49.44,279.00
34028,0,02,2022-01-01,49.30,280.00
34028,0,03,2022-01-01,50.80,272.00
34028,0,04,2022-01-01,50.15,275.00
34028,0,05,2022-01-01,50.71,272.00
34028,0,06,2022-01-01,48.56,284.00
34028,0,07,2022-01-01,46.91,294.00
34028,0,08,2022-01-01,44.64,309.00
34028,0,09,2022-01-01,44.64,309.00
34028,0,10,2022-01-01,46.44,297.00
34028,0,11,2022-01-01,47.56,290.00
34028,0,12,2022-01-01,45.82,301.00
34028,0,13,2022-01-01,46.75,295.00
34028,0,14,2022-01-01,43.23,319.00
34028,0,15,2022-01-01,24.63,560.00
34028,0,16,2022-01-01,15.93,866.00
34028,0,17,2022-01-01,15.93,866.00
34028,0,18,2022-01-01,17.71,779.00
34028,0,19,2022-01-01,42.31,326.00
34028,0,20,2022-01-01,46.59,296.00
34028,0,21,2022-01-01,48.22,286.00
34028,0,22,2022-01-01,49.44,279.00
34028,0,23,2022-01-01,49.79,277.00
34028,1,00,2022-01-01,46.44,297.00
34028,1,01,2022-01-01,46.32,298.00
34028,1,02,2022-01-01,47.48,290.50
34028,1,03,2022-01-01,46.28,298.00
34028,1,04,2022-01-01,48.91,282.00
34028,1,05,2022-01-01,46.52,296.50
34028,1,06,2022-01-01,47.56,290.00
34028,1,07,2022-01-01,49.70,277.50
34028,1,08,2022-01-01,48.39,285.00
34028,1,09,2022-01-01,48.91,282.00
34028,1,10,2022-01-01,47.89,288.00
34028,1,11,2022-01-01,46.13,299.00
34028,1,12,2022-01-01,47.07,293.00
34028,1,13,2022-01-01,46.52,297.00
34028,1,14,2022-01-01,47.19,292.50
34028,1,15,2022-01-01,46.68,296.00
34028,1,16,2022-01-01,45.22,305.00
34028,1,17,2022-01-01,42.44,325.00
34028,1,18,2022-01-01,43.10,320.00
34028,1,19,2022-01-01,42.86,322.00
34028,1,20,2022-01-01,44.21,312.00
34028,1,21,2022-01-01,44.49,310.00
34028,1,22,2022-01-01,44.78,308.00
34028,1,23,2022-01-01,44.85,307.50
27034,0,00,2025-01-01,52.25,258.00
27034,0,01,2025-01-01,52.97,255.00
27034,0,02,2025-01-01,53.49,252.00
27034,0,03,2025-01-01,54.24,249.00
27034,0,04,2025-01-01,54.58,247.00
27034,0,05,2025-01-01,53.17,254.00
27034,0,06,2025-01-01,48.32,279.00
27034,0,07,2025-01-01,47.13,286.00
27034,0,08,2025-01-01,43.76,308.00
27034,0,09,2025-01-01,45.24,298.00
27034,0,10,2025-01-01,46.97,287.00
27034,0,11,2025-01-01,47.47,284.00
27034,0,12,2025-01-01,47.05,287.00
27034,0,13,2025-01-01,46.64,289.00
27034,0,14,2025-01-01,44.49,303.00
27034,0,15,2025-01-01,33.95,397.00
27034,0,16,2025-01-01,33.29,405.00
27034,0,17,2025-01-01,34.32,393.00
27034,0,18,2025-01-01,41.86,322.00
27034,0,19,2025-01-01,45.39,297.00
27034,0,20,2025-01-01,46.97,287.00
27034,0,21,2025-01-01,48.49,278.00
27034,0,22,2025-01-01,49.47,273.00
27034,0,23,2025-01-01,50.68,266.00
27034,1,00,2025-01-01,51.26,263.00
27034,1,01,2025-01-01,52.25,258.00
27034,1,02,2025-01-01,53.38,253.00
27034,1,03,2025-01-01,53.28,253.00
27034,1,04,2025-01-01,53.49,252.00
27034,1,05,2025-01-01,53.71,251.00
27034,1,06,2025-01-01,52.97,255.00
27034,1,07,2025-01-01,52.45,257.00
27034,1,08,2025-01-01,50.87,265.00
27034,1,09,2025-01-01,50.30,268.00
27034,1,10,2025-01-01,49.02,275.00
27034,1,11,2025-01-01,48.32,279.00
27034,1,12,2025-01-01,47.30,285.00
27034,1,13,2025-01-01,46.89,288.00
27034,1,14,2025-01-01,44.49,303.00
27034,1,15,2025-01-01,44.42,304.00
27034,1,16,2025-01-01,46.49,290.00
27034,1,17,2025-01-01,46.93,287.50
27034,1,18,2025-01-01,46.01,293.00
27034,1,19,2025-01-01,44.94,300.00
27034,1,20,2025-01-01,45.54,296.00
27034,1,21,2025-01-01,46.97,287.00
27034,1,22,2025-01-01,48.14,280.00
27034,1,23,2025-01-01,49.74,271.00
27034,0,00,2024-01-01,52.35,258.00
27034,0,01,2024-01-01,52.87,255.00
27034,0,02,2024-01-01,54.13,249.00
27034,0,03,2024-01-01,54.80,246.00
27034,0,04,2024-01-01,55.25,244.00
27034,0,05,2024-01-01,54.13,249.00
27034,0,06,2024-01-01,48.76,277.00
27034,0,07,2024-01-01,46.64,289.00
27034,0,08,2024-01-01,43.27,312.00
27034,0,09,2024-01-01,45.09,299.00
27034,0,10,2024-01-01,46.01,293.00
27034,0,11,2024-01-01,45.69,295.00
27034,0,12,2024-01-01,45.46,297.00
27034,0,13,2024-01-01,45.46,297.00
27034,0,14,2024-01-01,39.27,343.50
27034,0,15,2024-01-01,26.07,517.00
27034,0,16,2024-01-01,24.82,543.00
27034,0,17,2024-01-01,27.57,489.00
27034,0,18,2024-01-01,37.66,358.00
27034,0,19,2024-01-01,45.54,296.00
27034,0,20,2024-01-01,46.89,288.00
27034,0,21,2024-01-01,48.58,278.00
27034,0,22,2024-01-01,49.93,270.00
27034,0,23,2024-01-01,50.68,266.00
27034,1,00,2024-01-01,51.26,263.00
27034,1,01,2024-01-01,52.25,258.00
27034,1,02,2024-01-01,52.45,257.00
27034,1,03,2024-01-01,53.28,253.00
27034,1,04,2024-01-01,53.87,250.50
27034,1,05,2024-01-01,53.60,252.00
27034,1,06,2024-01-01,53.07,254.00
27034,1,07,2024-01-01,52.05,259.00
