link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
FDR S 25th St - Catherine Slip,1,04,2023-01-01,41.1575,49.39,50.95,200.75,207.5,255
FDR S 25th St - Catherine Slip,1,05,2023-01-01,48.46,51.57,52.81,192,198.5,210.25
FDR S 25th St - Catherine Slip,1,06,2023-01-01,50.1725,52.19,52.81,193.75,196,203.5
FDR S 25th St - Catherine Slip,1,07,2023-01-01,50.33,52.19,52.965,192,196,201.25
FDR S 25th St - Catherine Slip,1,08,2023-01-01,49.08,50.33,51.415,198.25,203,208
FDR S 25th St - Catherine Slip,1,09,2023-01-01,47.065,49.7,50.485,201,206,217.25
FDR S 25th St - Catherine Slip,1,10,2023-01-01,43.645,47.22,48.46,210,216,232.75
FDR S 25th St - Catherine Slip,1,11,2023-01-01,40.8525,45.67,47.22,215,223.5,249.5
FDR S 25th St - Catherine Slip,1,12,2023-01-01,41.01,44.11,45.98,221,232,247
FDR S 25th St - Catherine Slip,1,13,2023-01-01,38.21,44.11,45.98,221,230,267
FDR S 25th St - Catherine Slip,1,14,2023-01-01,27.34,41.63,45.98,223,244,372
FDR S 25th St - Catherine Slip,1,15,2023-01-01,31.68,36.03,44.11,230,284,322
FDR S 25th St - Catherine Slip,1,16,2023-01-01,25.47,36.655,42.25,241,278,402.5
FDR S 25th St - Catherine Slip,1,17,2023-01-01,25.005000000000003,34.17,41.01,249.25,296,409
FDR S 25th St - Catherine Slip,1,18,2023-01-01,24.85,26.71,39.76,256.5,376.5,409.5
FDR S 25th St - Catherine Slip,1,19,2023-01-01,20.5,27.96,40.385,252.5,364,491.5
FDR S 25th St - Catherine Slip,1,20,2023-01-01,21.74,29.2,42.25,243,348,464
FDR S 25th St - Catherine Slip,1,21,2023-01-01,28.58,39.45,42.714999999999996,237.75,258,354.25
FDR S 25th St - Catherine Slip,1,22,2023-01-01,29.82,39.14,43.49,233,260,337
FDR S 25th St - Catherine Slip,1,23,2023-01-01,34.17,41.32,44.265,230.25,246.5,296.75
FDR S 63rd - 25th St,0,00,2025-01-01,15.53,39.76,48.46,141,170,434.5
FDR S 63rd - 25th St,0,01,2025-01-01,40.385,47.84,49.08,139,143,171.5
FDR S 63rd - 25th St,0,02,2025-01-01,47.22,49.08,50.795,134.5,140,145
FDR S 63rd - 25th St,0,03,2025-01-01,50.1725,51.57,52.965,128.75,133,136.25
FDR S 63rd - 25th St,0,04,2025-01-01,49.545,52.19,52.965,129.5,131,138.25
FDR S 63rd - 25th St,0,05,2025-01-01,44.73,48.46,50.95,134,141,152
FDR S 63rd - 25th St,0,06,2025-01-01,41.01,42.87,44.11,154,160,168
FDR S 63rd - 25th St,0,07,2025-01-01,25.625,38.21,41.01,166,179,265
FDR S 63rd - 25th St,0,08,2025-01-01,28.58,35.41,38.365,179.25,194,239.75
FDR S 63rd - 25th St,0,09,2025-01-01,22.36,34.17,38.52,177,200.5,301.75
FDR S 63rd - 25th St,0,10,2025-01-01,21.119999999999997,34.79,39.76,172,198,322
FDR S 63rd - 25th St,0,11,2025-01-01,28.58,40.38,42.25,161,170,238
FDR S 63rd - 25th St,0,12,2025-01-01,24.23,36.03,40.695,168.5,190,278.5
FDR S 63rd - 25th St,0,13,2025-01-01,31.06,34.79,39.295,173,197,219.25
FDR S 63rd - 25th St,0,14,2025-01-01,26.71,31.06,33.86,201.5,219,255.5
FDR S 63rd - 25th St,0,15,2025-01-01,18.01,24.23,31.68,217,280,373
FDR S 63rd - 25th St,0,16,2025-01-01,13.04,27.96,31.68,215.25,243.5,527.25
FDR S 63rd - 25th St,0,17,2025-01-01,18.64,26.09,32.31,213,260,362.75
FDR S 63rd - 25th St,0,18,2025-01-01,23.61,31.68,35.41,191,216,286
FDR S 63rd - 25th St,0,19,2025-01-01,22.5175,33.55,37.9,181,202,301.5
FDR S 63rd - 25th St,0,20,2025-01-01,21.12,36.97,40.38,170,185,323
FDR S 63rd - 25th St,0,21,2025-01-01,18.01,29.2,40.38,169.75,234,373.5
FDR S 63rd - 25th St,0,22,2025-01-01,20.81,39.76,42.25,161,172,328.5
FDR S 63rd - 25th St,0,23,2025-01-01,22.674999999999997,41.63,45.98,149,164,298.5
FDR S 63rd - 25th St,1,00,2025-01-01,24.85,40.38,44.11,155,170,275
FDR S 63rd - 25th St,1,01,2025-01-01,23.299999999999997,41.63,44.425,154,164,291.5
FDR S 63rd - 25th St,1,02,2025-01-01,44.73,45.98,49.08,140,148,153
FDR S 63rd - 25th St,1,03,2025-01-01,43.49,46.6,47.375,143.75,146,156.25
FDR S 63rd - 25th St,1,04,2025-01-01,48.46,48.769999999999996,50.95,133.75,140,141.25
FDR S 63rd - 25th St,1,05,2025-01-01,46.599999999999994,50.33,51.57,132.5,136,146
FDR S 63rd - 25th St,1,06,2025-01-01,43.645,46.6,49.08,139,146,155.5
FDR S 63rd - 25th St,1,07,2025-01-01,42.87,45.98,48.46,142,149,160
FDR S 63rd - 25th St,1,08,2025-01-01,41.629999999999995,45.36,46.29,147.5,152,164.5
FDR S 63rd - 25th St,1,09,2025-01-01,42.25,43.49,45.515,150.75,157,161
FDR S 63rd - 25th St,1,10,2025-01-01,41.63,43.49,44.73,152,157,164
FDR S 63rd - 25th St,1,11,2025-01-01,36.03,38.52,43.49,157,176,190
FDR S 63rd - 25th St,1,12,2025-01-01,13.5125,31.685000000000002,40.38,169,215.5,505.75
FDR S 63rd - 25th St,1,13,2025-01-01,35.41,37.9,40.225,170.5,180.5,192.75
FDR S 63rd - 25th St,1,14,2025-01-01,32.620000000000005,34.17,37.59,182,198,208.5
FDR S 63rd - 25th St,1,15,2025-01-01,24.6925,33.86,36.815,184.5,202,277.5
FDR S 63rd - 25th St,1,16,2025-01-01,13.200000000000001,30.44,37.9,179.25,223,553.25
FDR S 63rd - 25th St,1,17,2025-01-01,23.2975,26.405,36.1875,187.25,259.5,290.5
FDR S 63rd - 25th St,1,18,2025-01-01,16.15,36.66,37.9,180,186,414
FDR S 63rd - 25th St,1,19,2025-01-01,25.625,34.79,39.605,171.5,195,264.75
FDR S 63rd - 25th St,1,20,2025-01-01,20.965,32.93,37.59,181.5,207.5,324.5
FDR S 63rd - 25th St,1,21,2025-01-01,23.299999999999997,37.28,41.63,163.5,184,291
FDR S 63rd - 25th St,1,22,2025-01-01,24.23,38.52,44.11,156,179,282
FDR S 63rd - 25th St,1,23,2025-01-01,37.28,44.11,45.36,151,155,182
FDR S 63rd - 25th St,0,00,2024-01-01,42.87,45.98,47.22,145,149,159
FDR S 63rd - 25th St,0,01,2024-01-01,44.73,46.6,47.84,143,146,153
FDR S 63rd - 25th St,0,02,2024-01-01,45.98,47.84,49.08,139,142,148
FDR S 63rd - 25th St,0,03,2024-01-01,46.6,49.08,50.95,135,139,147.25
FDR S 63rd - 25th St,0,04,2024-01-01,48.46,50.95,52.19,130,134,140
FDR S 63rd - 25th St,0,05,2024-01-01,47.22,49.7,50.95,134,138,145
FDR S 63rd - 25th St,0,06,2024-01-01,41.63,43.49,45.515,150,157,164
FDR S 63rd - 25th St,0,07,2024-01-01,38.52,40.38,42.87,159.75,168.5,178.25
FDR S 63rd - 25th St,0,08,2024-01-01,29.044999999999998,34.17,39.76,172.75,199,234.5
FDR S 63rd - 25th St,0,09,2024-01-01,31.68,36.66,40.38,168.75,187,213.25
FDR S 63rd - 25th St,0,10,2024-01-01,35.41,39.76,42.87,159,172,191
FDR S 63rd - 25th St,0,11,2024-01-01,37.28,39.76,42.25,163,173,182.25
FDR S 63rd - 25th St,0,12,2024-01-01,37.28,39.14,41.63,165,174,184
FDR S 63rd - 25th St,0,13,2024-01-01,36.03,38.52,40.38,168.75,177.5,189.25
FDR S 63rd - 25th St,0,14,2024-01-01,31.68,36.03,39.76,171.75,189,213.5
FDR S 63rd - 25th St,0,15,2024-01-01,28.27,34.79,37.9,180,196,241.25
FDR S 63rd - 25th St,0,16,2024-01-01,25.47,33.55,38.055,179.75,204,269
FDR S 63rd - 25th St,0,17,2024-01-01,27.34,32.31,35.41,193,213,248
FDR S 63rd - 25th St,0,18,2024-01-01,29.2,33.55,37.28,183.75,204,232.5
FDR S 63rd - 25th St,0,19,2024-01-01,33.55,37.28,39.76,172,182,203.25
FDR S 63rd - 25th St,0,20,2024-01-01,37.9,40.38,41.63,163,170,181
FDR S 63rd - 25th St,0,21,2024-01-01,40.38,41.63,42.87,159,164,170
FDR S 63rd - 25th St,0,22,2024-01-01,39.76,41.63,42.87,159,165,172
FDR S 63rd - 25th St,0,23,2024-01-01,40.225,42.87,44.11,155,160,170.25
FDR S 63rd - 25th St,1,00,2024-01-01,40.38,42.87,44.11,155,160,169.75
FDR S 63rd - 25th St,1,01,2024-01-01,42.25,44.73,45.98,149,153.5,161.75
FDR S 63rd - 25th St,1,02,2024-01-01,43.49,45.36,46.29,147.5,151,158
FDR S 63rd - 25th St,1,03,2024-01-01,44.11,46.6,47.22,144,147.5,155
FDR S 63rd - 25th St,1,04,2024-01-01,45.36,47.22,49.08,139,144.5,150.5
FDR S 63rd - 25th St,1,05,2024-01-01,46.755,49.7,50.95,134,138,145.75
FDR S 63rd - 25th St,1,06,2024-01-01,47.22,49.08,50.795,135,139,145
FDR S 63rd - 25th St,1,07,2024-01-01,45.36,47.22,48.46,141,145,150
FDR S 63rd - 25th St,1,08,2024-01-01,45.36,46.6,47.84,142,146.5,151
FDR S 63rd - 25th St,1,09,2024-01-01,44.11,45.36,46.6,147,151,156
FDR S 63rd - 25th St,1,10,2024-01-01,42.87,44.11,44.73,152.75,155,159
FDR S 63rd - 25th St,1,11,2024-01-01,41.63,42.87,43.49,156,160,164
FDR S 63rd - 25th St,1,12,2024-01-01,37.9,40.38,41.785000000000004,163,170,180
FDR S 63rd - 25th St,1,13,2024-01-01,37.9,40.07,44.11,155.75,170,180.25
FDR S 63rd - 25th St,1,14,2024-01-01,34.17,36.66,40.225,170.25,185.5,199
FDR S 63rd - 25th St,1,15,2024-01-01,26.555,35.41,39.76,172,193.5,255
FDR S 63rd - 25th St,1,16,2024-01-01,30.285,33.55,39.76,173,203.5,226.5
FDR S 63rd - 25th St,1,17,2024-01-01,29.82,32.93,38.675000000000004,175.75,207,229
FDR S 63rd - 25th St,1,18,2024-01-01,21.74,31.68,37.28,182.75,217,309.25
FDR S 63rd - 25th St,1,19,2024-01-01,26.09,36.035,40.38,170,189,260.5
FDR S 63rd - 25th St,1,20,2024-01-01,32.775,38.21,41.01,166,178,207.25
FDR S 63rd - 25th St,1,21,2024-01-01,37.28,40.695,42.87,159,168,184
FDR S 63rd - 25th St,1,22,2024-01-01,38.985,41.63,43.645,155.75,164.5,175.5
FDR S 63rd - 25th St,1,23,2024-01-01,39.76,41.63,45.36,151,164,171.5
FDR S 63rd - 25th St,0,00,2023-01-01,22.99,33.55,40.38,170,203,293.25
FDR S 63rd - 25th St,0,01,2023-01-01,23.61,36.03,44.11,155,191,289
FDR S 63rd - 25th St,0,02,2023-01-01,38.52,45.98,49.08,140,148,178
FDR S 63rd - 25th St,0,03,2023-01-01,41.63,47.22,49.7,138,144,165
FDR S 63rd - 25th St,0,04,2023-01-01,47.84,50.015,52.19,131,137,144
FDR S 63rd - 25th St,0,05,2023-01-01,46.6,49.08,51.57,132.75,139.5,146
FDR S 63rd - 25th St,0,06,2023-01-01,38.52,41.01,42.87,159.75,167,176.25
FDR S 63rd - 25th St,0,07,2023-01-01,32.93,36.66,39.14,174,186,207.5
FDR S 63rd - 25th St,0,08,2023-01-01,24.85,29.2,32.1525,213.25,233,274.25
FDR S 63rd - 25th St,0,09,2023-01-01,24.85,27.65,30.44,223,246,275.25
FDR S 63rd - 25th St,0,10,2023-01-01,23.61,26.09,29.2,234.75,259.5,291.25
FDR S 63rd - 25th St,0,11,2023-01-01,22.99,26.09,29.2,235,259,299.5
FDR S 63rd - 25th St,0,12,2023-01-01,21.12,24.23,27.96,242.5,282,324.5
FDR S 63rd - 25th St,0,13,2023-01-01,19.88,24.85,29.355,233,273.5,336.25
FDR S 63rd - 25th St,0,14,2023-01-01,21.12,28.58,31.68,214,239,323.25
FDR S 63rd - 25th St,0,15,2023-01-01,16.46,24.23,28.58,237.5,280,412.5
FDR S 63rd - 25th St,0,16,2023-01-01,13.98,24.23,27.34,248,283,481
FDR S 63rd - 25th St,0,17,2023-01-01,19.88,23.61,26.245,259.25,287,346
FDR S 63rd - 25th St,0,18,2023-01-01,21.12,24.85,28.58,240.25,275.5,318.5
FDR S 63rd - 25th St,0,19,2023-01-01,20.965,25.16,29.82,229.75,270.5,325.25
FDR S 63rd - 25th St,0,20,2023-01-01,21.12,26.71,31.68,216,255,323.25
FDR S 63rd - 25th St,0,21,2023-01-01,22.99,29.2,33.55,204,233.5,298.5
FDR S 63rd - 25th St,0,22,2023-01-01,22.8325,28.58,33.55,202.75,240,297
FDR S 63rd - 25th St,0,23,2023-01-01,21.74,26.71,34.17,201,253,310.25
FDR S 63rd - 25th St,1,00,2023-01-01,17.855,24.54,31.3725,219,277.5,382.5
FDR S 63rd - 25th St,1,01,2023-01-01,19.725,28.58,34.480000000000004,197.25,239,348.75
FDR S 63rd - 25th St,1,02,2023-01-01,18.01,26.71,33.24,206,255.5,380
FDR S 63rd - 25th St,1,03,2023-01-01,13.3575,24.23,43.645,157.5,283,506.75
FDR S 63rd - 25th St,1,04,2023-01-01,22.8325,36.97,48.46,140.75,183.5,298
FDR S 63rd - 25th St,1,05,2023-01-01,35.565,47.22,48.925,139.25,144.5,192.25
FDR S 63rd - 25th St,1,06,2023-01-01,41.1625,47.22,49.235,138,144.5,165.75
FDR S 63rd - 25th St,1,07,2023-01-01,35.565,38.519999999999996,47.22,145,176.5,191.5
FDR S 63rd - 25th St,1,08,2023-01-01,42.87,44.73,49.08,139,152.5,159.75
FDR S 63rd - 25th St,1,09,2023-01-01,37.9,43.49,48.46,140.5,158,180
FDR S 63rd - 25th St,1,10,2023-01-01,35.565,40.695,42.87,158,167.5,191
FDR S 63rd - 25th St,1,11,2023-01-01,34.17,37.28,41.01,167,183,200.25
FDR S 63rd - 25th St,1,12,2023-01-01,28.58,34.79,39.76,173,194,240
FDR S 63rd - 25th St,1,13,2023-01-01,28.89,32.93,35.41,192.5,209,235.5
FDR S 63rd - 25th St,1,14,2023-01-01,24.85,31.06,35.41,193,221,272
FDR S 63rd - 25th St,1,15,2023-01-01,22.8325,28.58,34.17,199.75,238,299.5
FDR S 63rd - 25th St,1,16,2023-01-01,19.259999999999998,26.09,31.68,213.5,264,351.5
FDR S 63rd - 25th St,1,17,2023-01-01,16.77,24.85,27.96,244,277,401.5
FDR S 63rd - 25th St,1,18,2023-01-01,22.36,25.47,26.71,252,269,306
FDR S 63rd - 25th St,1,19,2023-01-01,20.5,24.23,29.82,228,280.5,334.25
FDR S 63rd - 25th St,1,20,2023-01-01,21.74,26.4,32.31,210.5,257.5,314
FDR S 63rd - 25th St,1,21,2023-01-01,26.09,29.82,36.5025,187.25,228,260.25
FDR S 63rd - 25th St,1,22,2023-01-01,22.36,27.96,36.66,185,245,300
FDR S 63rd - 25th St,1,23,2023-01-01,14.29,30.130000000000003,37.28,183.75,226.5,480
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,00,2025-01-01,28.58,30.44,31.68,83,86,92
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,01,2025-01-01,30.44,32.31,32.93,79,81,87
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,02,2025-01-01,32.31,33.55,34.17,77,78,81
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,03,2025-01-01,33.55,34.17,34.79,76,77,79
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,04,2025-01-01,33.55,34.79,35.41,74,75,78
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,05,2025-01-01,33.55,34.17,35.41,74,76,78
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,06,2025-01-01,30.44,31.68,32.31,82,83,86
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,07,2025-01-01,28.58,29.82,30.44,86,88,93
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,08,2025-01-01,26.09,27.34,29.2,90,96,101.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,09,2025-01-01,22.99,26.09,27.96,93,100,113
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,10,2025-01-01,22.36,25.47,27.96,94,103,116
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,11,2025-01-01,25.47,27.34,28.58,91,97,103
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,12,2025-01-01,26.09,27.96,29.2,90,94,100
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,13,2025-01-01,25.47,27.96,29.82,89,94,102
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,14,2025-01-01,26.555,27.96,29.2,89,94,99.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,15,2025-01-01,8.69,13.67,23.61,112,191,288.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,16,2025-01-01,6.83,8.69,10.56,240.75,304,361.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,17,2025-01-01,7.45,8.07,10.56,248,311.5,351.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,18,2025-01-01,10.56,14.91,24.85,105,175,244
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,19,2025-01-01,15.53,24.23,26.71,97,108,167.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,20,2025-01-01,25.47,27.34,27.96,93,97,102
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,21,2025-01-01,26.09,27.96,28.58,91,95,101
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,22,2025-01-01,26.71,28.27,29.2,90,92.5,99
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,23,2025-01-01,27.34,28.58,30.44,87,91,97
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,00,2025-01-01,27.34,28.58,29.82,88,93,97
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,01,2025-01-01,27.96,29.82,31.06,84.75,88,93.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,02,2025-01-01,28.735,30.75,32.1525,82,85,91
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,03,2025-01-01,29.2,30.44,32.93,80,86,90
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,04,2025-01-01,30.905,32.31,33.55,79,81,85
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,05,2025-01-01,31.06,32.93,34.17,77,79.5,84
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,06,2025-01-01,32.1525,33.55,34.17,77,78,82.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,07,2025-01-01,31.8375,32.93,33.55,78,80,82
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,08,2025-01-01,31.06,32.31,32.93,79,82,84.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,09,2025-01-01,29.82,31.06,32.31,81,84,87
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,10,2025-01-01,29.2,30.44,31.06,85,87,90.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,11,2025-01-01,29.2,30.44,31.06,85,86,90
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,12,2025-01-01,27.805,29.82,30.44,85.75,88,94.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,13,2025-01-01,26.09,27.96,29.2,89,94,101
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,14,2025-01-01,24.23,26.71,28.58,92,97.5,107.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,15,2025-01-01,16.615,25.47,27.96,93.75,103,159.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,16,2025-01-01,9.32,15.53,25.625,102.25,167,273.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,17,2025-01-01,12.42,15.53,25.47,102.5,166,210
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,18,2025-01-01,20.965,24.85,26.71,99,104.5,125.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,19,2025-01-01,23.61,25.47,26.71,98.75,102,110.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,20,2025-01-01,23.92,26.71,27.34,95,98,109.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,21,2025-01-01,26.71,27.65,28.58,92,95,98.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,22,2025-01-01,25.47,27.96,29.82,88.75,94.5,102.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,23,2025-01-01,27.34,28.58,29.509999999999998,89,93,96
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,00,2024-01-01,27.34,29.2,30.44,85.75,91,96.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,01,2024-01-01,28.58,31.06,32.93,80,84,91.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,02,2024-01-01,30.44,32.93,33.55,78,80,86
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,03,2024-01-01,31.68,33.55,34.79,76,78,82.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,04,2024-01-01,32.31,34.17,35.41,74,77,81
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,05,2024-01-01,32.93,34.17,35.41,75,77,80
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,06,2024-01-01,30.44,32.31,33.55,79,82,86
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,07,2024-01-01,28.58,30.44,31.68,83,87,92
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,08,2024-01-01,24.85,27.96,29.82,88,94,104.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,09,2024-01-01,21.12,24.85,27.96,94.75,105.5,123
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,10,2024-01-01,20.5,24.23,27.025,97,108,128
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,11,2024-01-01,22.36,25.47,27.96,94.5,102,118
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,12,2024-01-01,24.23,27.34,29.2,91,97,107
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,13,2024-01-01,26.09,27.96,29.82,88,93,101
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,14,2024-01-01,19.57,26.71,29.2,91,98,133
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,15,2024-01-01,9.32,13.355,22.99,114.75,195,277.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,16,2024-01-01,6.21,7.45,11.8,223.5,338,415.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,17,2024-01-01,4.97,6.83,11.8,224.75,378.5,486.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,18,2024-01-01,6.83,12.42,24.385,106.5,204.5,368.75
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,19,2024-01-01,19.88,25.47,27.34,95,104,132.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,20,2024-01-01,24.85,26.71,28.58,92,97,105
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,21,2024-01-01,24.695,26.71,28.58,92,98,107
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,22,2024-01-01,24.85,27.34,28.89,91,95,105.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,23,2024-01-01,25.47,27.96,29.82,89,94,102
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,00,2024-01-01,25.47,27.34,28.58,91,96,103
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,01,2024-01-01,26.71,29.2,31.06,85,91,99
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,02,2024-01-01,26.555,29.82,31.8375,82,87.5,99.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,03,2024-01-01,26.09,29.82,31.68,83,88,100.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,04,2024-01-01,29.2,31.68,32.93,80,83,89
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,05,2024-01-01,28.424999999999997,31.68,33.55,78,83,92.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,06,2024-01-01,32.31,32.93,34.17,76,79,82
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,07,2024-01-01,31.68,32.93,33.55,78,80,82.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,08,2024-01-01,31.68,32.31,33.55,79,81,83
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,09,2024-01-01,30.44,31.68,32.31,81,83,86
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,10,2024-01-01,29.2,30.44,31.68,83,85.5,89
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,11,2024-01-01,28.58,30.44,31.06,84.75,86,91
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,12,2024-01-01,27.34,29.2,30.44,87,89,95.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,13,2024-01-01,27.805,29.2,30.44,86.75,90,95
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,14,2024-01-01,21.74,27.34,29.82,88,95,120.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,15,2024-01-01,11.645,20.189999999999998,28.115000000000002,93.75,130,221.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,16,2024-01-01,8.07,13.355,17.545,149.75,195,318
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,17,2024-01-01,9.94,18.01,25.47,102,147,253
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,18,2024-01-01,11.18,19.88,26.09,102,131,232
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,19,2024-01-01,11.8,23.61,26.245,99,111.5,223.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,20,2024-01-01,24.075,27.34,28.58,92.75,97,109.5
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,21,2024-01-01,25.47,27.34,29.355,89,95,102
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,22,2024-01-01,23.61,27.34,29.2,91,97,110
FDR S Catherine Slip - BKN Bridge Manhattan Side,1,23,2024-01-01,26.555,29.2,31.06,85,90,99.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,00,2023-01-01,27.96,30.130000000000003,31.68,82.75,87,94
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,01,2023-01-01,28.58,31.06,32.93,80,84,91
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,02,2023-01-01,30.44,32.31,33.55,78,81,85.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,03,2023-01-01,32.93,33.55,34.79,75,78,80
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,04,2023-01-01,33.55,34.79,36.03,73,75,78.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,05,2023-01-01,32.93,34.17,35.41,75,77,79
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,06,2023-01-01,30.44,31.68,32.93,80,83,86
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,07,2023-01-01,28.58,29.82,31.06,84,88,92
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,08,2023-01-01,25.935,27.96,29.82,88,93,102
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,09,2023-01-01,22.99,25.47,27.96,94.75,103,114.25
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,10,2023-01-01,23.61,26.09,27.96,93,100,112
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,11,2023-01-01,26.09,27.96,29.509999999999998,89,94,100
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,12,2023-01-01,26.71,28.58,29.82,88,92,97
FDR S Catherine Slip - BKN Bridge Manhattan Side,0,13,2023-01-01,26.71,27.96,29.82,88,93.5,99
